;word;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
19189;in#s5;778;32;;;;;in#s5;5
19190;1962#t10;779;32;;;1962#t10;6;;
19191;when;780;32;;;;;;
19192;she;781;32;;;;;;
19193;was;782;32;;;;;;
19194;4;783;32;;;;;;
19195;.;784;32;;;;;;
19196;Earlier;785;33;;;;;;
19197;Sunday#t11;786;33;;;;;;
19198;,;787;33;;;;;;
19199;protesters;788;33;;;;;;
19200;prayed#e83;789;33;prayed#e83;95;;;;
19201;for;790;33;;;;;;
19202;divine;791;33;;;;;;
19203;help;792;33;;;;;;
19204;as;793;33;;;;;;
19205;Easter#t12>week#t12;794;33;;;Easter#t12>week#t12;7;;
19206;began#e84;795;33;;;;;;
19207;,;796;33;;;;;;
19208;waving#e85;797;33;waving#e85;96;;;;
19209;palm;798;33;;;;;;
19210;fronds;799;33;;;;;;
19211;and;800;33;;;;;;
19212;posters;801;33;;;;;;
19213;of;802;33;;;;;;
19214;the;803;33;;;;;;
19215;Cuban;804;33;;;;;;
19216;boy;805;33;;;;;;
19217;and;806;33;;;;;;
19218;Jesus;807;33;;;;;;
19219;.;808;33;;;;;;
19220;Priests;809;34;;;;;;
19221;joined#e86;810;34;joined#e86;97;;;;
19222;the;811;34;;;;;;
19223;crowd;812;34;;;;;;
19224;to;813;34;;;;;;
19225;offer#e87;814;34;offer#e87;98;;;;
19226;a;815;34;;;;;;
19227;religious;816;34;;;;;;
19228;service;817;34;;;;;;
19229;.;818;34;;;;;;
19230;''There;819;35;;;;;;
19231;are;820;35;;;;;;
19232;many;821;35;;;;;;
19233;people;822;35;;;;;;
19234;who;823;35;;;;;;
19235;tell#e88;824;35;tell#e88;99;;;;
19236;us;825;35;;;;;;
19237;that;826;35;;;;;;
19238;we;827;35;;;;;;
19239;should;828;35;;;;;;
19240;give#e89;829;35;give#e89;100;;;;
19241;up;830;35;;;;;;
19242;this;831;35;;;;;;
19243;fight#e138;832;35;;;;;;
19244;,;833;35;;;;;;
19245;'';834;35;;;;;;
19246;said#e90;835;35;said#e90;101;;;;
19247;Martin;836;35;;;;;;
19248;Anorga;837;35;;;;;;
19249;,;838;35;;;;;;
19250;an;839;35;;;;;;
19251;evangelical;840;35;;;;;;
19252;pastor;841;35;;;;;;
19253;.;842;35;;;;;;
19254;''But;843;36;;;;;;
19255;we;844;36;;;;;;
19256;will;845;36;;;;;;
19257;follow#e91;846;36;follow#e91;102;;;;
19258;in;847;36;;;;;;
19259;the;848;36;;;;;;
19260;path;849;36;;;;;;
19261;that;850;36;;;;;;
19262;the;851;36;;;;;;
19263;Lord;852;36;;;;;;
19264;has;853;36;;;;;;
19265;shown#e92;854;36;shown#e92;103;;;;
19266;us;855;36;;;;;;
19267;,;856;36;;;;;;
19268;despite;857;36;;;;;;
19269;those;858;36;;;;;;
19270;who;859;36;;;;;;
19271;want#e93;860;36;want#e93;104;;;;
19272;to;861;36;;;;;;
19273;get#e94;862;36;get#e94;105;;;;
19274;in;863;36;;;;;;
19275;our;864;36;;;;;;
19276;way;865;36;;;;;;
19277;.;866;36;;;;;;
19278;'';867;36;;;;;;
19279;--;868;37;;;;;;
19280;--;869;37;;;;;;
19281;--;870;37;;;;;;
19282;On;871;37;;;;;;
19283;the;872;37;;;;;;
19284;Net;873;37;;;;;;
19285;:;874;37;;;;;;
19286;Immigration;875;37;;;;;;
19287;and;876;37;;;;;;
19288;Naturalization;877;37;;;;;;
19289;Service;878;37;;;;;;
19290;:;879;37;;;;;;
19291;http;880;37;;;;;;
19292;:;881;37;;;;;;
19293;//www.ins.usdoj.gov;882;37;;;;;;
19294;Miami;883;37;;;;;;
19295;relatives;884;37;;;;;;
19296;:;885;37;;;;;;
19297;http;886;37;;;;;;
19298;:;887;37;;;;;;
19299;//libertyforelian.org;888;37;;;;;;
19300;AP-NY-04-17-00;889;37;;;;;;
19301;0210;890;37;;;;;;
19302;NYT19980907.0112;1;1;;;;;;
19303;1998-09-07#t0;2;1;;;1998-09-07#t0;1;;
19304;BOMBINGS;3;1;;;;;;
19305;CAST;4;1;;;;;;
19306;A;5;1;;;;;;
19307;SHADOW;6;1;;;;;;
19308;ON;7;1;;;;;;
19309;EAST;8;1;;;;;;
19310;AFRICAN;9;1;;;;;;
19311;TOURISM;10;1;;;;;;
19312;NYT19980907.0112;11;1;;;;;;
19313;NEWS;12;1;;;;;;
19314;STORY;13;1;;;;;;
19315;1998-09-07;14;1;;;;;;
19316;16:53;15;1;;;;;;
19317;A2547;16;1;;;;;;
19318;&;17;1;;;;;;
19319;Cx1f;18;1;;;;;;
19320;";";19;1;;;;;;
19321;taf-z;20;1;;;;;;
19322;s;21;1;;;;;;
19323;t;22;1;;;;;;
19324;&;23;1;;;;;;
19325;Cx13;24;1;;;;;;
19326;";";25;1;;;;;;
19327;&;26;1;;;;;;
19328;Cx11;27;1;;;;;;
19329;";";28;1;;;;;;
19330;BC-TRAVEL-AFRICA-;29;1;;;;;;
19331;$;30;1;;;;;;
19332;ADV13-;31;1;;;;;;
19333;09-07;32;1;;;;;;
19334;0853;33;1;;;;;;
19335;BC-TRAVEL-AFRICA-;34;1;;;;;;
19336;$;35;1;;;;;;
19337;ADV13-NYT;36;1;;;;;;
19338;BOMBINGS;37;1;;;;;;
19339;CAST;38;1;;;;;;
19340;A;39;1;;;;;;
19341;SHADOW;40;1;;;;;;
19342;ON;41;1;;;;;;
19343;EAST;42;1;;;;;;
19344;AFRICAN;43;1;;;;;;
19345;TOURISM;44;1;;;;;;
19346;(;45;1;;;;;;
19347;For;46;1;;;;;;
19348;release;47;1;;;;;;
19349;Sun.;48;1;;;;;;
19350;,;49;1;;;;;;
19351;Sept.;50;1;;;;;;
19352;13;51;1;;;;;;
19353;);52;1;;;;;;
19354;(;53;1;;;;;;
19355;JT;54;1;;;;;;
19356;);55;1;;;;;;
19357;By;56;1;;;;;;
19358;PHILIP;57;1;;;;;;
19359;SHENON;58;1;;;;;;
19360;c.1998;59;1;;;;;;
19361;N.Y.;60;1;;;;;;
19362;Times;61;1;;;;;;
19363;News;62;1;;;;;;
19364;Service;63;1;;;;;;
19365;WASHINGTON;64;1;;;;;;
19366;_;65;1;;;;;;
19367;The;66;1;;;;;;
19368;bombings#e83;67;1;bombings#e83;1;;;;
19369;at;68;1;;;;;;
19370;the;69;1;;;;;;
19371;American;70;1;;;;;;
19372;Embassies;71;1;;;;;;
19373;in;72;1;;;;;;
19374;Kenya;73;1;;;;;;
19375;and;74;1;;;;;;
19376;Tanzania;75;1;;;;;;
19377;have;76;1;;;;;;
19378;frightened#e1;77;1;frightened#e1;2;;;;
19379;away;78;1;;;;;;
19380;travelers;79;1;;;;;;
19381;from;80;1;;;;;;
19382;East;81;1;;;;;;
19383;Africa;82;1;;;;;;
19384;just;83;1;;;;;;
19385;as;84;1;;;;;;
19386;Kenya;85;1;;;;;;
19387;was;86;1;;;;;;
19388;hoping;87;1;;;;;;
19389;for;88;1;;;;;;
19390;an;89;1;;;;;;
19391;end;90;1;;;;;;
19392;to;91;1;;;;;;
19393;a;92;1;;;;;;
19394;years-old#t11;93;1;;;years-old#t11;2;;
19395;slump;94;1;;;;;;
19396;in;95;1;;;;;;
19397;foreign;96;1;;;;;;
19398;tourism;97;1;;;;;;
19399;,;98;1;;;;;;
19400;and;99;1;;;;;;
19401;as;100;1;;;;;;
19402;Tanzania;101;1;;;;;;
19403;was;102;1;;;;;;
19404;finally;103;1;;;;;;
19405;beginning#e3;104;1;beginning#e3;3;;;;
19406;to;105;1;;;;;;
19407;reap#e137;106;1;reap#e137;4;;;;
19408;the;107;1;;;;;;
19409;benefits;108;1;;;;;;
19410;from;109;1;;;;;;
19411;a;110;1;;;;;;
19412;major;111;1;;;;;;
19413;investment;112;1;;;;;;
19414;in;113;1;;;;;;
19415;the;114;1;;;;;;
19416;travel;115;1;;;;;;
19417;industry;116;1;;;;;;
19418;.;117;1;;;;;;
19419;Tour;118;2;;;;;;
19420;operators;119;2;;;;;;
19421;who;120;2;;;;;;
19422;specialize;121;2;;;;;;
19423;in;122;2;;;;;;
19424;travel;123;2;;;;;;
19425;in;124;2;;;;;;
19426;Kenya;125;2;;;;;;
19427;and;126;2;;;;;;
19428;Tanzania;127;2;;;;;;
19429;,;128;2;;;;;;
19430;which;129;2;;;;;;
19431;boast;130;2;;;;;;
19432;some;131;2;;;;;;
19433;of;132;2;;;;;;
19434;Africa;133;2;;;;;;
19435;'s;134;2;;;;;;
19436;best;135;2;;;;;;
19437;game;136;2;;;;;;
19438;parks;137;2;;;;;;
19439;and;138;2;;;;;;
19440;sunniest;139;2;;;;;;
19441;beaches;140;2;;;;;;
19442;,;141;2;;;;;;
19443;say#e6;142;2;say#e6;5;;;;
19444;there;143;2;;;;;;
19445;have;144;2;;;;;;
19446;been;145;2;;;;;;
19447;no;146;2;;;;;;
19448;mass;147;2;;;;;;
19449;cancellations#e91;148;2;cancellations#e91;6;;;;
19450;as;149;2;;;;;;
19451;a;150;2;;;;;;
19452;result;151;2;;;;;;
19453;of;152;2;;;;;;
19454;the;153;2;;;;;;
19455;Aug.#t2>7#t2;154;2;;;Aug.#t2>7#t2;3;;
19456;Embassy;155;2;;;;;;
19457;bombings#e92;156;2;bombings#e92;7;;;;
19458;in;157;2;;;;;;
19459;Nairobi;158;2;;;;;;
19460;,;159;2;;;;;;
19461;the;160;2;;;;;;
19462;Kenyan;161;2;;;;;;
19463;capital;162;2;;;;;;
19464;,;163;2;;;;;;
19465;and;164;2;;;;;;
19466;Dar;165;2;;;;;;
19467;es;166;2;;;;;;
19468;Salaam;167;2;;;;;;
19469;,;168;2;;;;;;
19470;Tanzania;169;2;;;;;;
19471;,;170;2;;;;;;
19472;which;171;2;;;;;;
19473;left#e7;172;2;left#e7;8;;;;
19474;more;173;2;;;;;;
19475;than;174;2;;;;;;
19476;250;175;2;;;;;;
19477;people;176;2;;;;;;
19478;dead;177;2;;;;;;
19479;.;178;2;;;;;;
19480;But;179;3;;;;;;
19481;they;180;3;;;;;;
19482;report#e8;181;3;report#e8;9;;;;
19483;a;182;3;;;;;;
19484;number;183;3;;;;;;
19485;of;184;3;;;;;;
19486;worried;185;3;;;;;;
19487;calls#e138;186;3;calls#e138;10;;;;
19488;from;187;3;;;;;;
19489;prospective;188;3;;;;;;
19490;travelers;189;3;;;;;;
19491;,;190;3;;;;;;
19492;many;191;3;;;;;;
19493;of;192;3;;;;;;
19494;them;193;3;;;;;;
19495;alarmed;194;3;;;;;;
19496;by;195;3;;;;;;
19497;the;196;3;;;;;;
19498;possibility;197;3;;;;;;
19499;of;198;3;;;;;;
19500;more;199;3;;;;;;
19501;terrorist;200;3;;;;;;
19502;attacks#e93;201;3;attacks#e93;11;;;;
19503;in;202;3;;;;;;
19504;the;203;3;;;;;;
19505;region;204;3;;;;;;
19506;.;205;3;;;;;;
19507;``;206;4;;;;;;
19508;People;207;4;;;;;;
19509;have;208;4;;;;;;
19510;been;209;4;;;;;;
19511;calling#e12;210;4;;;;;;
19512;,;211;4;;;;;;
19513;and;212;4;;;;;;
19514;we;213;4;;;;;;
19515;'ve;214;4;;;;;;
19516;been;215;4;;;;;;
19517;reassuring#e139;216;4;reassuring#e139;12;;;;
19518;them;217;4;;;;;;
19519;that;218;4;;;;;;
19520;we;219;4;;;;;;
19521;do;220;4;;;;;;
19522;n't;221;4;;;;;;
19523;see#e14;222;4;see#e14;13;;;;
19524;further;223;4;;;;;;
19525;problems;224;4;;;;;;
19526;,;225;4;;;;;;
19527;'';226;4;;;;;;
19528;said#e15;227;4;said#e15;14;;;;
19529;Mary;228;4;;;;;;
19530;Mkimbo;229;4;;;;;;
19531;,;230;4;;;;;;
19532;a;231;4;;;;;;
19533;spokeswoman;232;4;;;;;;
19534;in;233;4;;;;;;
19535;New;234;4;;;;;;
19536;York;235;4;;;;;;
19537;for;236;4;;;;;;
19538;the;237;4;;;;;;
19539;Kenya;238;4;;;;;;
19540;Tourist;239;4;;;;;;
19541;Office;240;4;;;;;;
19542;.;241;4;;;;;;
19543;The;242;5;;;;;;
19544;State;243;5;;;;;;
19545;Department;244;5;;;;;;
19546;,;245;5;;;;;;
19547;which;246;5;;;;;;
19548;does;247;5;;;;;;
19549;not;248;5;;;;;;
19550;want#e16;249;5;want#e16;15;;;;
19551;to;250;5;;;;;;
19552;see#e17;251;5;see#e17;16;;;;
19553;Kenya;252;5;;;;;;
19554;and;253;5;;;;;;
19555;Tanzania;254;5;;;;;;
19556;punished;255;5;;;;;;
19557;economically;256;5;;;;;;
19558;as;257;5;;;;;;
19559;a;258;5;;;;;;
19560;result;259;5;;;;;;
19561;of;260;5;;;;;;
19562;terrorist;261;5;;;;;;
19563;attacks#e94;262;5;attacks#e94;17;;;;
19564;that;263;5;;;;;;
19565;were;264;5;;;;;;
19566;clearly;265;5;;;;;;
19567;targeted#e19;266;5;targeted#e19;18;;;;
19568;at;267;5;;;;;;
19569;the;268;5;;;;;;
19570;United;269;5;;;;;;
19571;States;270;5;;;;;;
19572;,;271;5;;;;;;
19573;has;272;5;;;;;;
19574;lifted#e20;273;5;lifted#e20;19;;;;
19575;dire;274;5;;;;;;
19576;travel;275;5;;;;;;
19577;warnings;276;5;;;;;;
19578;issued#e21;277;5;issued#e21;20;;;;
19579;just;278;5;;;;;;
19580;the;279;5;;;;;;
19581;bombings#e97;280;5;bombings#e97;21;;;;
19582;that;281;5;;;;;;
19583;urged#e22;282;5;urged#e22;22;;;;
19584;Americans;283;5;;;;;;
19585;to;284;5;;;;;;
19586;stay;285;5;;;;;;
19587;away;286;5;;;;;;
19588;from;287;5;;;;;;
19589;the;288;5;;;;;;
19590;two;289;5;;;;;;
19591;countries;290;5;;;;;;
19592;.;291;5;;;;;;
19593;New;292;6;;;;;;
19594;public;293;6;;;;;;
19595;announcements;294;6;;;;;;
19596;put#e24;295;6;put#e24;23;;;;
19597;out;296;6;;;;;;
19598;on#s1;297;6;;;;;on#s1;1
19599;Aug.#t3>13#t3;298;6;;;Aug.#t3>13#t3;4;;
19600;suggest;299;6;;;;;;
19601;only;300;6;;;;;;
19602;that;301;6;;;;;;
19603;Americans;302;6;;;;;;
19604;``;303;6;;;;;;
19605;exercise;304;6;;;;;;
19606;caution;305;6;;;;;;
19607;'';306;6;;;;;;
19608;when;307;6;;;;;;
19609;visiting#e26;308;6;visiting#e26;24;;;;
19610;Kenya;309;6;;;;;;
19611;and;310;6;;;;;;
19612;Tanzania;311;6;;;;;;
19613;.;312;6;;;;;;
19614;Embassy;313;7;;;;;;
19615;employees;314;7;;;;;;
19616;in;315;7;;;;;;
19617;both;316;7;;;;;;
19618;cities;317;7;;;;;;
19619;have;318;7;;;;;;
19620;gone#e27;319;7;gone#e27;25;;;;
19621;back;320;7;;;;;;
19622;to;321;7;;;;;;
19623;work#e28;322;7;;;;;;
19624;,;323;7;;;;;;
19625;although;324;7;;;;;;
19626;in;325;7;;;;;;
19627;new;326;7;;;;;;
19628;locations;327;7;;;;;;
19629;.;328;7;;;;;;
19630;The;329;8;;;;;;
19631;bombed-out;330;8;;;;;;
19632;Embassy;331;8;;;;;;
19633;in;332;8;;;;;;
19634;Nairobi;333;8;;;;;;
19635;is;334;8;;;;;;
19636;expected#e30;335;8;expected#e30;26;;;;
19637;to;336;8;;;;;;
19638;be;337;8;;;;;;
19639;demolished#e31;338;8;demolished#e31;27;;;;
19640;after;339;8;;;;;;
19641;the;340;8;;;;;;
19642;FBI;341;8;;;;;;
19643;has;342;8;;;;;;
19644;finished#e32;343;8;finished#e32;28;;;;
19645;gathering#e33;344;8;gathering#e33;29;;;;
19646;evidence;345;8;;;;;;
19647;.;346;8;;;;;;
19648;The;347;9;;;;;;
19649;embassy;348;9;;;;;;
19650;in;349;9;;;;;;
19651;Dar;350;9;;;;;;
19652;es;351;9;;;;;;
19653;Salaam;352;9;;;;;;
19654;suffered#e34;353;9;suffered#e34;30;;;;
19655;less;354;9;;;;;;
19656;damage;355;9;;;;;;
19657;from;356;9;;;;;;
19658;the;357;9;;;;;;
19659;blast#e102;358;9;;;;;;
19660;,;359;9;;;;;;
19661;although;360;9;;;;;;
19662;it;361;9;;;;;;
19663;,;362;9;;;;;;
19664;too;363;9;;;;;;
19665;,;364;9;;;;;;
19666;may;365;9;;;;;;
19667;have;366;9;;;;;;
19668;to;367;9;;;;;;
19669;be;368;9;;;;;;
19670;razed#e35;369;9;;;;;;
19671;.;370;9;;;;;;
19672;For;371;10;;;;;;
19673;now#t4;372;10;;;;;;
19674;,;373;10;;;;;;
19675;the;374;10;;;;;;
19676;State;375;10;;;;;;
19677;Department;376;10;;;;;;
19678;says#e36;377;10;;;;;;
19679;,;378;10;;;;;;
19680;Embassy;379;10;;;;;;
19681;employees;380;10;;;;;;
19682;can;381;10;;;;;;
19683;offer#e37;382;10;offer#e37;31;;;;
19684;only;383;10;;;;;;
19685;emergency;384;10;;;;;;
19686;consular;385;10;;;;;;
19687;service;386;10;;;;;;
19688;.;387;10;;;;;;
19689;Foreign;388;11;;;;;;
19690;visitors;389;11;;;;;;
19691;to;390;11;;;;;;
19692;Nairobi;391;11;;;;;;
19693;and;392;11;;;;;;
19694;Dar;393;11;;;;;;
19695;es;394;11;;;;;;
19696;Salaam;395;11;;;;;;
19697;since;396;11;;;;;;
19698;the;397;11;;;;;;
19699;bombings#e104;398;11;bombings#e104;32;;;;
19700;have;399;11;;;;;;
19701;noted;400;11;;;;;;
19702;a;401;11;;;;;;
19703;reassuringly;402;11;;;;;;
19704;heavy;403;11;;;;;;
19705;presence;404;11;;;;;;
19706;of;405;11;;;;;;
19707;both;406;11;;;;;;
19708;police;407;11;;;;;;
19709;and;408;11;;;;;;
19710;soldiers;409;11;;;;;;
19711;on;410;11;;;;;;
19712;the;411;11;;;;;;
19713;streets;412;11;;;;;;
19714;of;413;11;;;;;;
19715;the;414;11;;;;;;
19716;two;415;11;;;;;;
19717;capitals;416;11;;;;;;
19718;.;417;11;;;;;;
19719;Crew-cut;418;12;;;;;;
19720;FBI;419;12;;;;;;
19721;agents;420;12;;;;;;
19722;fill;421;12;;;;;;
19723;many;422;12;;;;;;
19724;of;423;12;;;;;;
19725;the;424;12;;;;;;
19726;luxury;425;12;;;;;;
19727;hotels;426;12;;;;;;
19728;in;427;12;;;;;;
19729;the;428;12;;;;;;
19730;two;429;12;;;;;;
19731;cities;430;12;;;;;;
19732;.;431;12;;;;;;
19733;Western;432;13;;;;;;
19734;diplomats;433;13;;;;;;
19735;and;434;13;;;;;;
19736;intelligence;435;13;;;;;;
19737;officials;436;13;;;;;;
19738;say#e40;437;13;say#e40;33;;;;
19739;there;438;13;;;;;;
19740;is;439;13;;;;;;
19741;no;440;13;;;;;;
19742;reason;441;13;;;;;;
19743;to;442;13;;;;;;
19744;believe#e41;443;13;believe#e41;34;;;;
19745;that;444;13;;;;;;
19746;terrorists;445;13;;;;;;
19747;affiliated;446;13;;;;;;
19748;with;447;13;;;;;;
19749;Osama;448;13;;;;;;
19750;bin;449;13;;;;;;
19751;Laden;450;13;;;;;;
19752;,;451;13;;;;;;
19753;the;452;13;;;;;;
19754;exiled;453;13;;;;;;
19755;Saudi;454;13;;;;;;
19756;millionaire;455;13;;;;;;
19757;who;456;13;;;;;;
19758;is;457;13;;;;;;
19759;accused#e44;458;13;accused#e44;35;;;;
19760;of;459;13;;;;;;
19761;organizing#e45;460;13;organizing#e45;36;;;;
19762;the;461;13;;;;;;
19763;Embassy;462;13;;;;;;
19764;bombings#e108;463;13;;;;;;
19765;,;464;13;;;;;;
19766;plan;465;13;;;;;;
19767;to;466;13;;;;;;
19768;strike#e46;467;13;strike#e46;37;;;;
19769;again;468;13;;;;;;
19770;soon;469;13;;;;;;
19771;in;470;13;;;;;;
19772;either;471;13;;;;;;
19773;country;472;13;;;;;;
19774;.;473;13;;;;;;
19775;Still;474;14;;;;;;
19776;,;475;14;;;;;;
19777;the;476;14;;;;;;
19778;televised;477;14;;;;;;
19779;images;478;14;;;;;;
19780;of;479;14;;;;;;
19781;the;480;14;;;;;;
19782;charred;481;14;;;;;;
19783;hulks;482;14;;;;;;
19784;of;483;14;;;;;;
19785;the;484;14;;;;;;
19786;American;485;14;;;;;;
19787;Embassy;486;14;;;;;;
19788;buildings;487;14;;;;;;
19789;will;488;14;;;;;;
19790;likely;489;14;;;;;;
19791;haunt;490;14;;;;;;
19792;the;491;14;;;;;;
19793;travel;492;14;;;;;;
19794;industry;493;14;;;;;;
19795;in;494;14;;;;;;
19796;East;495;14;;;;;;
19797;Africa;496;14;;;;;;
19798;for;497;14;;;;;;
19799;years;498;14;;;;;;
19800;.;499;14;;;;;;
19801;``;500;15;;;;;;
19802;The;501;15;;;;;;
19803;tourism;502;15;;;;;;
19804;industry;503;15;;;;;;
19805;is;504;15;;;;;;
19806;very;505;15;;;;;;
19807;sensitive;506;15;;;;;;
19808;to;507;15;;;;;;
19809;the;508;15;;;;;;
19810;news;509;15;;;;;;
19811;media;510;15;;;;;;
19812;,;511;15;;;;;;
19813;'';512;15;;;;;;
19814;said#e47;513;15;said#e47;38;;;;
19815;Ms.;514;15;;;;;;
19816;Mkimbo;515;15;;;;;;
19817;.;516;15;;;;;;
19818;``;517;16;;;;;;
19819;We;518;16;;;;;;
19820;do;519;16;;;;;;
19821;expect#e49;520;16;expect#e49;39;;;;
19822;a;521;16;;;;;;
19823;little;522;16;;;;;;
19824;downward;523;16;;;;;;
19825;movement;524;16;;;;;;
19826;in;525;16;;;;;;
19827;the;526;16;;;;;;
19828;industry;527;16;;;;;;
19829;.;528;16;;;;;;
19830;'';529;16;;;;;;
19831;The;530;17;;;;;;
19832;tourism;531;17;;;;;;
19833;industry;532;17;;;;;;
19834;in;533;17;;;;;;
19835;Kenya;534;17;;;;;;
19836;has;535;17;;;;;;
19837;been;536;17;;;;;;
19838;troubled;537;17;;;;;;
19839;for;538;17;;;;;;
19840;years;539;17;;;;;;
19841;_;540;17;;;;;;
19842;in;541;17;;;;;;
19843;part;542;17;;;;;;
19844;because;543;17;;;;;;
19845;of;544;17;;;;;;
19846;the;545;17;;;;;;
19847;opening#e114;546;17;opening#e114;40;;;;
19848;of;547;17;;;;;;
19849;new;548;17;;;;;;
19850;safari;549;17;;;;;;
19851;destinations;550;17;;;;;;
19852;in;551;17;;;;;;
19853;South;552;17;;;;;;
19854;Africa;553;17;;;;;;
19855;,;554;17;;;;;;
19856;in;555;17;;;;;;
19857;part;556;17;;;;;;
19858;because;557;17;;;;;;
19859;of;558;17;;;;;;
19860;Nairobi;559;17;;;;;;
19861;'s;560;17;;;;;;
19862;well-deserved;561;17;;;;;;
19863;reputation;562;17;;;;;;
19864;for;563;17;;;;;;
19865;street;564;17;;;;;;
19866;crime;565;17;;;;;;
19867;.;566;17;;;;;;
19868;Tourism;567;18;;;;;;
19869;industry;568;18;;;;;;
19870;revenues;569;18;;;;;;
19871;reportedly;570;18;;;;;;
19872;dropped#e50;571;18;dropped#e50;41;;;;
19873;to;572;18;;;;;;
19874;$;573;18;;;;;;
19875;300;574;18;;;;;;
19876;million;575;18;;;;;;
19877;last#t5>year#t5;576;18;;;last#t5>year#t5;5;;
19878;,;577;18;;;;;;
19879;down;578;18;;;;;;
19880;from;579;18;;;;;;
19881;$;580;18;;;;;;
19882;450;581;18;;;;;;
19883;million;582;18;;;;;;
19884;the;583;18;;;;;;
19885;year;584;18;;;;;;
19886;before;585;18;;;;;;
19887;.;586;18;;;;;;
19888;The;587;19;;;;;;
19889;government;588;19;;;;;;
19890;has;589;19;;;;;;
19891;responded#e51;590;19;responded#e51;42;;;;
19892;to;591;19;;;;;;
19893;the;592;19;;;;;;
19894;slump;593;19;;;;;;
19895;with;594;19;;;;;;
19896;a;595;19;;;;;;
19897;series;596;19;;;;;;
19898;of;597;19;;;;;;
19899;actions#e118;598;19;actions#e118;43;;;;
19900;to;599;19;;;;;;
19901;lure#e140;600;19;lure#e140;44;;;;
19902;tourists;601;19;;;;;;
19903;back;602;19;;;;;;
19904;,;603;19;;;;;;
19905;including;604;19;;;;;;
19906;a;605;19;;;;;;
19907;marked;606;19;;;;;;
19908;improvement;607;19;;;;;;
19909;in;608;19;;;;;;
19910;the;609;19;;;;;;
19911;service;610;19;;;;;;
19912;of;611;19;;;;;;
19913;Kenya;612;19;;;;;;
19914;Airways;613;19;;;;;;
19915;,;614;19;;;;;;
19916;the;615;19;;;;;;
19917;national;616;19;;;;;;
19918;airline;617;19;;;;;;
19919;,;618;19;;;;;;
19920;which;619;19;;;;;;
19921;has;620;19;;;;;;
19922;gone#e54;621;19;gone#e54;45;;;;
19923;into;622;19;;;;;;
19924;partnership;623;19;;;;;;
19925;with;624;19;;;;;;
19926;KLM;625;19;;;;;;
19927;Royal;626;19;;;;;;
19928;Dutch;627;19;;;;;;
19929;Airlines;628;19;;;;;;
19930;.;629;19;;;;;;
19931;The;630;20;;;;;;
19932;bombing#e120;631;20;bombing#e120;46;;;;
19933;will;632;20;;;;;;
19934;doubtless;633;20;;;;;;
19935;set#e55;634;20;set#e55;47;;;;
19936;back;635;20;;;;;;
19937;those;636;20;;;;;;
19938;efforts;637;20;;;;;;
19939;.;638;20;;;;;;
19940;Tourism;639;21;;;;;;
19941;has;640;21;;;;;;
19942;never;641;21;;;;;;
19943;been;642;21;;;;;;
19944;so;643;21;;;;;;
19945;well-developed;644;21;;;;;;
19946;an;645;21;;;;;;
19947;industry;646;21;;;;;;
19948;in;647;21;;;;;;
19949;neighboring;648;21;;;;;;
19950;Tanzania;649;21;;;;;;
19951;,;650;21;;;;;;
19952;which;651;21;;;;;;
19953;is;652;21;;;;;;
19954;home;653;21;;;;;;
19955;to;654;21;;;;;;
19956;Mt;655;21;;;;;;
19957;.;656;21;;;;;;
19958;Kilimanjaro;657;22;;;;;;
19959;,;658;22;;;;;;
19960;the;659;22;;;;;;
19961;magnificent;660;22;;;;;;
19962;wildlife;661;22;;;;;;
19963;of;662;22;;;;;;
19964;Serengeti;663;22;;;;;;
19965;National;664;22;;;;;;
19966;Park;665;22;;;;;;
19967;and;666;22;;;;;;
19968;the;667;22;;;;;;
19969;exotic;668;22;;;;;;
19970;island;669;22;;;;;;
19971;of;670;22;;;;;;
19972;Zanzibar;671;22;;;;;;
19973;.;672;22;;;;;;
19974;But;673;23;;;;;;
19975;the;674;23;;;;;;
19976;lack;675;23;;;;;;
19977;of;676;23;;;;;;
19978;infrastructure;677;23;;;;;;
19979;has;678;23;;;;;;
19980;worked#e57;679;23;worked#e57;48;;;;
19981;to;680;23;;;;;;
19982;Tanzania;681;23;;;;;;
19983;'s;682;23;;;;;;
19984;advantage;683;23;;;;;;
19985;in;684;23;;;;;;
19986;recent;685;23;;;;;;
19987;years;686;23;;;;;;
19988;given;687;23;;;;;;
19989;the;688;23;;;;;;
19990;dramatic;689;23;;;;;;
19991;growth;690;23;;;;;;
19992;in;691;23;;;;;;
19993;the;692;23;;;;;;
19994;number;693;23;;;;;;
19995;of;694;23;;;;;;
19996;adventure;695;23;;;;;;
19997;travelers;696;23;;;;;;
19998;who;697;23;;;;;;
19999;are;698;23;;;;;;
20000;willing;699;23;;;;;;
20001;,;700;23;;;;;;
20002;even;701;23;;;;;;
20003;eager;702;23;;;;;;
20004;to;703;23;;;;;;
20005;go#e59;704;23;go#e59;49;;;;
20006;without;705;23;;;;;;
20007;the;706;23;;;;;;
20008;five-star;707;23;;;;;;
20009;safari;708;23;;;;;;
20010;resorts;709;23;;;;;;
20011;that;710;23;;;;;;
20012;Kenya;711;23;;;;;;
20013;offers;712;23;;;;;;
20014;.;713;23;;;;;;
20015;The;714;24;;;;;;
20016;number;715;24;;;;;;
20017;of;716;24;;;;;;
20018;visitors;717;24;;;;;;
20019;to;718;24;;;;;;
20020;Tanzania;719;24;;;;;;
