;word;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
5823;on#s15;417;18;;;;;on#s15;13
5824;March#t15$5;418;18;;;;;;
5825;,;419;18;;;;;;
5826;,#t15$1946#t15;420;18;;;;;;
5827;,;421;18;;;;;;
5828;at;422;18;;;;;;
5829;Westminster;423;18;;;;;;
5830;College;424;18;;;;;;
5831;in;425;18;;;;;;
5832;Fulton;426;18;;;;;;
5833;,;427;18;;;;;;
5834;Mo.;428;18;;;;;;
5835;,;429;18;;;;;;
5836;130;430;18;;;;;;
5837;miles;431;18;;;;;;
5838;east;432;18;;;;;;
5839;of;433;18;;;;;;
5840;here;434;18;;;;;;
5841;.;435;18;;;;;;
5842;Now;436;19;;;;;;
5843;the;437;19;;;;;;
5844;alliance;438;19;;;;;;
5845;'s;439;19;;;;;;
5846;mission;440;19;;;;;;
5847;is;441;19;;;;;;
5848;more;442;19;;;;;;
5849;ill-defined;443;19;;;;;;
5850;.;444;19;;;;;;
5851;NATO;445;20;;;;;;
5852;warplanes;446;20;;;;;;
5853;helped#e45;447;20;helped#e45;43;;;;
5854;end#e46;448;20;end#e46;44;;;;
5855;the;449;20;;;;;;
5856;war#e84;450;20;war#e84;45;;;;
5857;in;451;20;;;;;;
5858;Bosnia;452;20;;;;;;
5859;almost#t16$four#t16$years#t16$ago#t16;453;20;;;almost#t16$four#t16$years#t16$ago#t16;8;;
5860;and;454;20;;;;;;
5861;now;455;20;;;;;;
5862;are;456;20;;;;;;
5863;poised#e47;457;20;poised#e47;46;;;;
5864;to;458;20;;;;;;
5865;intervene#e48;459;20;intervene#e48;47;;;;
5866;in;460;20;;;;;;
5867;Yugoslavia;461;20;;;;;;
5868;should#s16;462;20;;;;;should#s16;14
5869;peace;463;20;;;;;;
5870;efforts#e49;464;20;efforts#e49;48;;;;
5871;in;465;20;;;;;;
5872;the;466;20;;;;;;
5873;province;467;20;;;;;;
5874;of;468;20;;;;;;
5875;Kosovo;469;20;;;;;;
5876;fail#e50;470;20;;;;;;
5877;.;471;20;;;;;;
5878;A#t17$decade#t17$ago#t17;472;21;;;;;;
5879;,;473;21;;;;;;
5880;the;474;21;;;;;;
5881;military;475;21;;;;;;
5882;planning;476;21;;;;;;
5883;of;477;21;;;;;;
5884;Poland;478;21;;;;;;
5885;,;479;21;;;;;;
5886;Hungary;480;21;;;;;;
5887;and;481;21;;;;;;
5888;the;482;21;;;;;;
5889;Czech;483;21;;;;;;
5890;Republic;484;21;;;;;;
5891;was;485;21;;;;;;
5892;built#e51;486;21;built#e51;49;;;;
5893;around;487;21;;;;;;
5894;the;488;21;;;;;;
5895;possibility;489;21;;;;;;
5896;of;490;21;;;;;;
5897;a;491;21;;;;;;
5898;ground;492;21;;;;;;
5899;assault;493;21;;;;;;
5900;toward;494;21;;;;;;
5901;the;495;21;;;;;;
5902;west;496;21;;;;;;
5903;.;497;21;;;;;;
5904;As;498;22;;;;;;
5905;NATO;499;22;;;;;;
5906;allies;500;22;;;;;;
5907;,;501;22;;;;;;
5908;the;502;22;;;;;;
5909;goal;503;22;;;;;;
5910;is#e52;504;22;is#e52;50;;;;
5911;much;505;22;;;;;;
5912;smaller;506;22;;;;;;
5913;armies;507;22;;;;;;
5914;capable#e53;508;22;capable#e53;51;;;;
5915;of;509;22;;;;;;
5916;meeting;510;22;;;;;;
5917;a;511;22;;;;;;
5918;variety;512;22;;;;;;
5919;of;513;22;;;;;;
5920;contingencies;514;22;;;;;;
5921;.;515;22;;;;;;
5922;The;516;23;;;;;;
5923;State;517;23;;;;;;
5924;Department;518;23;;;;;;
5925;says#e54;519;23;says#e54;52;;;;
5926;the;520;23;;;;;;
5927;three;521;23;;;;;;
5928;new;522;23;;;;;;
5929;members;523;23;;;;;;
5930;``;524;23;;;;;;
5931;enhance#e55;525;23;;;;;;
5932;NATO;526;23;;;;;;
5933;'s;527;23;;;;;;
5934;ability;528;23;;;;;;
5935;to;529;23;;;;;;
5936;fulfill;530;23;;;;;;
5937;its;531;23;;;;;;
5938;core;532;23;;;;;;
5939;mission;533;23;;;;;;
5940;of;534;23;;;;;;
5941;collective;535;23;;;;;;
5942;defense;536;23;;;;;;
5943;,;537;23;;;;;;
5944;respond#e56;538;23;respond#e56;53;;;;
5945;to;539;23;;;;;;
5946;a;540;23;;;;;;
5947;range;541;23;;;;;;
5948;of;542;23;;;;;;
5949;security;543;23;;;;;;
5950;challenges;544;23;;;;;;
5951;and;545;23;;;;;;
5952;reduce#e57;546;23;reduce#e57;54;;;;
5953;the;547;23;;;;;;
5954;possibility;548;23;;;;;;
5955;of;549;23;;;;;;
5956;another;550;23;;;;;;
5957;major;551;23;;;;;;
5958;conflict;552;23;;;;;;
5959;in;553;23;;;;;;
5960;Europe;554;23;;;;;;
5961;of;555;23;;;;;;
5962;the;556;23;;;;;;
5963;kind;557;23;;;;;;
5964;that;558;23;;;;;;
5965;has;559;23;;;;;;
5966;claimed#e58;560;23;claimed#e58;55;;;;
5967;so;561;23;;;;;;
5968;many;562;23;;;;;;
5969;American;563;23;;;;;;
5970;lives;564;23;;;;;;
5971;.;565;23;;;;;;
5972;'';566;23;;;;;;
5973;NATO;567;24;;;;;;
5974;Secretary;568;24;;;;;;
5975;General;569;24;;;;;;
5976;Javier;570;24;;;;;;
5977;Solana;571;24;;;;;;
5978;says#e59;572;24;;;;;;
5979;,;573;24;;;;;;
5980;``;574;24;;;;;;
5981;The;575;24;;;;;;
5982;accession#e60;576;24;accession#e60;56;;;;
5983;of;577;24;;;;;;
5984;the;578;24;;;;;;
5985;Czech;579;24;;;;;;
5986;Republic;580;24;;;;;;
5987;,;581;24;;;;;;
5988;Hungary;582;24;;;;;;
5989;and;583;24;;;;;;
5990;Poland;584;24;;;;;;
5991;...;585;24;;;;;;
5992;is;586;24;;;;;;
5993;perhaps;587;24;;;;;;
5994;the;588;24;;;;;;
5995;clearest;589;24;;;;;;
5996;demonstration#e61;590;24;demonstration#e61;57;;;;
5997;of;591;24;;;;;;
5998;the;592;24;;;;;;
5999;fact;593;24;;;;;;
6000;that;594;24;;;;;;
6001;Europe;595;24;;;;;;
6002;is;596;24;;;;;;
6003;growing#e62;597;24;growing#e62;58;;;;
6004;closer;598;24;;;;;;
6005;together;599;24;;;;;;
6006;.;600;24;;;;;;
6007;'';601;24;;;;;;
6008;``;602;25;;;;;;
6009;Extending#e63;603;25;;;;;;
6010;membership;604;25;;;;;;
6011;to;605;25;;;;;;
6012;these;606;25;;;;;;
6013;three;607;25;;;;;;
6014;democracies;608;25;;;;;;
6015;helps#e64;609;25;helps#e64;59;;;;
6016;to;610;25;;;;;;
6017;stabilize#e65;611;25;stabilize#e65;60;;;;
6018;a;612;25;;;;;;
6019;region;613;25;;;;;;
6020;that;614;25;;;;;;
6021;historically;615;25;;;;;;
6022;has;616;25;;;;;;
6023;been;617;25;;;;;;
6024;the;618;25;;;;;;
6025;staging;619;25;;;;;;
6026;ground;620;25;;;;;;
6027;for;621;25;;;;;;
6028;many;622;25;;;;;;
6029;of;623;25;;;;;;
6030;the;624;25;;;;;;
6031;disasters#e66;625;25;disasters#e66;61;;;;
6032;of;626;25;;;;;;
6033;this#t20$century#t20;627;25;;;;;;
6034;.;628;25;;;;;;
6035;'';629;25;;;;;;
6036;But;630;26;;;;;;
6037;many;631;26;;;;;;
6038;Russians;632;26;;;;;;
6039;--;633;26;;;;;;
6040;and;634;26;;;;;;
6041;some;635;26;;;;;;
6042;Americans;636;26;;;;;;
6043;--;637;26;;;;;;
6044;are#e67;638;26;are#e67;62;;;;
6045;wary;639;26;;;;;;
6046;about;640;26;;;;;;
6047;the;641;26;;;;;;
6048;eastward;642;26;;;;;;
6049;encroachment;643;26;;;;;;
6050;of;644;26;;;;;;
6051;NATO;645;26;;;;;;
6052;.;646;26;;;;;;
6053;Former;647;27;;;;;;
6054;Soviet;648;27;;;;;;
6055;leader;649;27;;;;;;
6056;Mikhail;650;27;;;;;;
6057;Gorbachev;651;27;;;;;;
6058;says#e68;652;27;says#e68;63;;;;
6059;the;653;27;;;;;;
6060;push;654;27;;;;;;
6061;east;655;27;;;;;;
6062;signifies#e69;656;27;signifies#e69;64;;;;
6063;a;657;27;;;;;;
6064;rejection#e70;658;27;rejection#e70;65;;;;
6065;of;659;27;;;;;;
6066;the;660;27;;;;;;
6067;common;661;27;;;;;;
6068;European;662;27;;;;;;
6069;security;663;27;;;;;;
6070;system;664;27;;;;;;
6071;that;665;27;;;;;;
6072;was;666;27;;;;;;
6073;discussed#e71;667;27;discussed#e71;66;;;;
6074;at#s17;668;27;;;;;at#s17;15
6075;the;669;27;;;;;;
6076;end#e72;670;27;end#e72;67;;;;
6077;of;671;27;;;;;;
6078;the;672;27;;;;;;
6079;Cold;673;27;;;;;;
6080;War;674;27;;;;;;
6081;.;675;27;;;;;;
6082;Russian;676;28;;;;;;
6083;Foreign;677;28;;;;;;
6084;Minister;678;28;;;;;;
6085;Igor;679;28;;;;;;
6086;Ivanov;680;28;;;;;;
6087;calls#e73;681;28;calls#e73;68;;;;
6088;extending#e74;682;28;extending#e74;69;;;;
6089;NATO;683;28;;;;;;
6090;membership;684;28;;;;;;
6091;into;685;28;;;;;;
6092;Eastern;686;28;;;;;;
6093;Europe;687;28;;;;;;
6094;``;688;28;;;;;;
6095;a;689;28;;;;;;
6096;movement#e75;690;28;movement#e75;70;;;;
6097;in;691;28;;;;;;
6098;the;692;28;;;;;;
6099;wrong;693;28;;;;;;
6100;direction;694;28;;;;;;
6101;.;695;28;;;;;;
6102;'';696;28;;;;;;
6103;``;697;29;;;;;;
6104;All;698;29;;;;;;
6105;European;699;29;;;;;;
6106;states;700;29;;;;;;
6107;must;701;29;;;;;;
6108;cooperate#e76;702;29;cooperate#e76;71;;;;
6109;in;703;29;;;;;;
6110;creating;704;29;;;;;;
6111;a;705;29;;;;;;
6112;joint;706;29;;;;;;
6113;security;707;29;;;;;;
6114;system;708;29;;;;;;
6115;,;709;29;;;;;;
6116;'';710;29;;;;;;
6117;he;711;29;;;;;;
6118;was;712;29;;;;;;
6119;quoted#e77;713;29;quoted#e77;72;;;;
6120;as;714;29;;;;;;
6121;saying#e78;715;29;;;;;;
6122;.;716;29;;;;;;
6123;``;717;30;;;;;;
6124;All;718;30;;;;;;
6125;European;719;30;;;;;;
6126;states;720;30;;;;;;
6127;must;721;30;;;;;;
6128;work#e79;722;30;work#e79;73;;;;
6129;together;723;30;;;;;;
6130;in;724;30;;;;;;
6131;the;725;30;;;;;;
6132;interests;726;30;;;;;;
6133;of;727;30;;;;;;
6134;all;728;30;;;;;;
6135;countries;729;30;;;;;;
6136;rather;730;30;;;;;;
6137;than;731;30;;;;;;
6138;of;732;30;;;;;;
6139;separate;733;30;;;;;;
6140;groups;734;30;;;;;;
6141;.;735;30;;;;;;
6142;'';736;30;;;;;;
6143;APW19990410.0123;1;1;;;;;;
6144;1999-04-10#t0$06:27:43#t0;2;1;;;1999-04-10#t0$06:27:43#t0;1;;
6145;Rifle;3;1;;;;;;
6146;Found;4;1;;;;;;
6147;Near;5;1;;;;;;
6148;Dead;6;1;;;;;;
6149;Doctor;7;1;;;;;;
6150;'s;8;1;;;;;;
6151;Home;9;1;;;;;;
6152;APW19990410.0123;10;1;;;;;;
6153;1999-04-10;11;1;;;;;;
6154;06:27:43;12;1;;;;;;
6155;usa;13;1;;;;;;
6156;Rifle;14;1;;;;;;
6157;Found;15;1;;;;;;
6158;Near;16;1;;;;;;
6159;Dead;17;1;;;;;;
6160;Doctor;18;1;;;;;;
6161;'s;19;1;;;;;;
6162;Home;20;1;;;;;;
6163;AMHERST;21;1;;;;;;
6164;,;22;1;;;;;;
6165;N.Y.;23;1;;;;;;
6166;(;24;1;;;;;;
6167;AP;25;1;;;;;;
6168;);26;1;;;;;;
6169;--;27;1;;;;;;
6170;A;28;1;;;;;;
6171;rifle;29;1;;;;;;
6172;found#e1;30;1;found#e1;1;;;;
6173;near;31;1;;;;;;
6174;the;32;1;;;;;;
6175;home;33;1;;;;;;
6176;of;34;1;;;;;;
6177;a;35;1;;;;;;
6178;slain;36;1;;;;;;
6179;abortion;37;1;;;;;;
6180;doctor;38;1;;;;;;
6181;may;39;1;;;;;;
6182;yield#e2;40;1;yield#e2;2;;;;
6183;important;41;1;;;;;;
6184;clues;42;1;;;;;;
6185;for;43;1;;;;;;
6186;investigators;44;1;;;;;;
6187;trying#e3;45;1;trying#e3;3;;;;
6188;to;46;1;;;;;;
6189;track#e4;47;1;track#e4;4;;;;
6190;down;48;1;;;;;;
6191;the;49;1;;;;;;
6192;gunman;50;1;;;;;;
6193;.;51;1;;;;;;
6194;Dr.;52;2;;;;;;
6195;Barnett;53;2;;;;;;
6196;Slepian;54;2;;;;;;
6197;was;55;2;;;;;;
6198;killed#e5;56;2;killed#e5;5;;;;
6199;in;57;2;;;;;;
6200;his;58;2;;;;;;
6201;kitchen;59;2;;;;;;
6202;by;60;2;;;;;;
6203;a;61;2;;;;;;
6204;sniper;62;2;;;;;;
6205;'s;63;2;;;;;;
6206;bullet;64;2;;;;;;
6207;last#t2$fall#t2;65;2;;;;;;
6208;.;66;2;;;;;;
6209;Investigators;67;3;;;;;;
6210;said#e6;68;3;said#e6;6;;;;
6211;Friday#t3;69;3;;;Friday#t3;2;;
6212;they;70;3;;;;;;
6213;found#e7;71;3;found#e7;7;;;;
6214;a;72;3;;;;;;
6215;rifle;73;3;;;;;;
6216;buried#e8;74;3;buried#e8;8;;;;
6217;near;75;3;;;;;;
6218;his;76;3;;;;;;
6219;home;77;3;;;;;;
6220;in;78;3;;;;;;
6221;the;79;3;;;;;;
6222;Buffalo;80;3;;;;;;
6223;suburb;81;3;;;;;;
6224;of;82;3;;;;;;
6225;Amherst;83;3;;;;;;
6226;.;84;3;;;;;;
6227;The;85;4;;;;;;
6228;gun;86;4;;;;;;
6229;was;87;4;;;;;;
6230;sent#e9;88;4;sent#e9;9;;;;
6231;to;89;4;;;;;;
6232;the;90;4;;;;;;
6233;FBI;91;4;;;;;;
6234;laboratory;92;4;;;;;;
6235;in;93;4;;;;;;
6236;Washington;94;4;;;;;;
6237;to;95;4;;;;;;
6238;determine#e10;96;4;determine#e10;10;;;;
6239;whether;97;4;;;;;;
6240;it;98;4;;;;;;
6241;was;99;4;;;;;;
6242;used#e11;100;4;used#e11;11;;;;
6243;to;101;4;;;;;;
6244;kill#e12;102;4;kill#e12;12;;;;
6245;Slepian;103;4;;;;;;
6246;.;104;4;;;;;;
6247;``;105;5;;;;;;
6248;If;106;5;;;;;;
6249;it;107;5;;;;;;
6250;'s#e13;108;5;;;;;;
6251;not;109;5;;;;;;
6252;too;110;5;;;;;;
6253;badly;111;5;;;;;;
6254;rusted;112;5;;;;;;
6255;,;113;5;;;;;;
6256;they;114;5;;;;;;
6257;may;115;5;;;;;;
6258;be;116;5;;;;;;
6259;able#e14;117;5;able#e14;13;;;;
6260;to;118;5;;;;;;
6261;match#e15;119;5;match#e15;14;;;;
6262;the;120;5;;;;;;
6263;bullet;121;5;;;;;;
6264;back;122;5;;;;;;
6265;to;123;5;;;;;;
6266;the;124;5;;;;;;
6267;weapon;125;5;;;;;;
6268;,;126;5;;;;;;
6269;'';127;5;;;;;;
6270;said#e16;128;5;said#e16;15;;;;
6271;Walter;129;5;;;;;;
6272;Rowe;130;5;;;;;;
6273;,;131;5;;;;;;
6274;forensics;132;5;;;;;;
6275;sciences;133;5;;;;;;
6276;professor;134;5;;;;;;
6277;at;135;5;;;;;;
6278;George;136;5;;;;;;
6279;Washington;137;5;;;;;;
6280;University;138;5;;;;;;
6281;.;139;5;;;;;;
6282;The;140;6;;;;;;
6283;rifle;141;6;;;;;;
6284;might;142;6;;;;;;
6285;also;143;6;;;;;;
6286;have#e17;144;6;have#e17;16;;;;
6287;clothing;145;6;;;;;;
6288;fibers;146;6;;;;;;
6289;,;147;6;;;;;;
6290;fingerprints;148;6;;;;;;
6291;or;149;6;;;;;;
6292;a;150;6;;;;;;
6293;serial;151;6;;;;;;
6294;number;152;6;;;;;;
6295;that;153;6;;;;;;
6296;can;154;6;;;;;;
6297;be;155;6;;;;;;
6298;traced#e18;156;6;traced#e18;17;;;;
6299;to;157;6;;;;;;
6300;the;158;6;;;;;;
6301;buyer;159;6;;;;;;
6302;,;160;6;;;;;;
6303;Rowe;161;6;;;;;;
6304;said#e19;162;6;said#e19;18;;;;
6305;.;163;6;;;;;;
6306;Buried#e20;164;7;Buried#e20;19;;;;
6307;a;165;7;;;;;;
6308;foot;166;7;;;;;;
6309;beneath;167;7;;;;;;
6310;the;168;7;;;;;;
6311;ground;169;7;;;;;;
6312;,;170;7;;;;;;
6313;the;171;7;;;;;;
6314;weapon;172;7;;;;;;
6315;was;173;7;;;;;;
6316;unearthed#e21;174;7;unearthed#e21;20;;;;
6317;during#s1;175;7;;;;;during#s1;1
6318;a;176;7;;;;;;
6319;search#e22;177;7;search#e22;21;;;;
6320;of;178;7;;;;;;
6321;a;179;7;;;;;;
6322;heavily;180;7;;;;;;
6323;wooded;181;7;;;;;;
6324;,;182;7;;;;;;
6325;four-acre;183;7;;;;;;
6326;area;184;7;;;;;;
6327;Thursday#t4;185;7;;;Thursday#t4;3;;
6328;.;186;7;;;;;;
6329;Investigators;187;8;;;;;;
6330;did;188;8;;;;;;
6331;not;189;8;;;;;;
6332;say#e23;190;8;say#e23;22;;;;
6333;how;191;8;;;;;;
6334;close;192;8;;;;;;
6335;the;193;8;;;;;;
6336;weapon;194;8;;;;;;
6337;was#e24;195;8;was#e24;23;;;;
6338;to;196;8;;;;;;
6339;the;197;8;;;;;;
6340;house;198;8;;;;;;
6341;.;199;8;;;;;;
6342;Anti-abortion;200;9;;;;;;
6343;protester;201;9;;;;;;
6344;James;202;9;;;;;;
6345;Kopp;203;9;;;;;;
6346;is;204;9;;;;;;
6347;being;205;9;;;;;;
6348;sought#e25;206;9;sought#e25;24;;;;
6349;as;207;9;;;;;;
6350;a;208;9;;;;;;
6351;material;209;9;;;;;;
6352;witness;210;9;;;;;;
6353;in;211;9;;;;;;
6354;the;212;9;;;;;;
6355;shooting#e26;213;9;;;;;;
6356;.;214;9;;;;;;
6357;Investigators;215;10;;;;;;
6358;said#e27;216;10;said#e27;25;;;;
6359;Kopp;217;10;;;;;;
6360;'s;218;10;;;;;;
6361;car;219;10;;;;;;
6362;was;220;10;;;;;;
6363;seen#e28;221;10;seen#e28;26;;;;
6364;the;222;10;;;;;;
6365;neighborhood;223;10;;;;;;
6366;in;224;10;;;;;;
6367;in#s2;225;10;;;;;in#s2;2
6368;the;226;10;;;;;;
6369;days#t5;227;10;;;days#t5;4;;
6370;before#s3;228;10;;;;;before#s3;3
6371;the;229;10;;;;;;
6372;slaying#e29;230;10;;;;;;
6373;.;231;10;;;;;;
6374;Kopp;232;11;;;;;;
6375;vanished#e30;233;11;vanished#e30;27;;;;
6376;after#s4;234;11;;;;;after#s4;4
6377;the;235;11;;;;;;
6378;shooting#e31;236;11;;;;;;
6379;,;237;11;;;;;;
6380;and;238;11;;;;;;
6381;the;239;11;;;;;;
6382;car;240;11;;;;;;
6383;was;241;11;;;;;;
6384;found#e32;242;11;found#e32;28;;;;
6385;abandoned#e33;243;11;abandoned#e33;29;;;;
6386;at;244;11;;;;;;
6387;the;245;11;;;;;;
6388;Newark;246;11;;;;;;
6389;,;247;11;;;;;;
6390;N.J.;248;11;;;;;;
6391;,;249;11;;;;;;
6392;airport;250;11;;;;;;
6393;in#s5;251;11;;;;;in#s5;5
6394;December#t6;252;11;;;;;;
6395;.;253;11;;;;;;
6396;Officials;254;12;;;;;;
6397;said#e34;255;12;said#e34;30;;;;
6398;DNA;256;12;;;;;;
6399;test;257;12;;;;;;
6400;results;258;12;;;;;;
6401;showed#e35;259;12;showed#e35;31;;;;
6402;a;260;12;;;;;;
6403;likelihood;261;12;;;;;;
6404;that;262;12;;;;;;
6405;a;263;12;;;;;;
6406;strand;264;12;;;;;;
6407;of;265;12;;;;;;
6408;hair;266;12;;;;;;
6409;discovered#e36;267;12;discovered#e36;32;;;;
6410;behind;268;12;;;;;;
6411;Slepian;269;12;;;;;;
6412;'s;270;12;;;;;;
6413;home;271;12;;;;;;
6414;came#e37;272;12;came#e37;33;;;;
6415;from;273;12;;;;;;
6416;Kopp;274;12;;;;;;
6417;.;275;12;;;;;;
6418;APW19990506.0155;1;1;;;;;;
6419;1999-05-06#t0$15:05:11#t0;2;1;;;1999-05-06#t0$15:05:11#t0;1;;
6420;Abortion;3;1;;;;;;
6421;Foe;4;1;;;;;;
6422;Charged;5;1;;;;;;
6423;in;6;1;;;;;;
6424;Slaying;7;1;;;;;;
6425;APW19990506.0155;8;1;;;;;;
6426;1999-05-06;9;1;;;;;;
6427;15:05:11;10;1;;;;;;
6428;usa;11;1;;;;;;
6429;Abortion;12;1;;;;;;
6430;Foe;13;1;;;;;;
6431;Charged;14;1;;;;;;
6432;in;15;1;;;;;;
6433;Slaying;16;1;;;;;;
6434;BUFFALO;17;1;;;;;;
6435;,;18;1;;;;;;
6436;N.Y.;19;1;;;;;;
6437;(;20;1;;;;;;
6438;AP;21;1;;;;;;
6439;);22;1;;;;;;
6440;--;23;1;;;;;;
6441;An;24;1;;;;;;
6442;abortion;25;1;;;;;;
6443;foe;26;1;;;;;;
6444;who;27;1;;;;;;
6445;is#e1;28;1;is#e1;1;;;;
6446;the;29;1;;;;;;
6447;subject;30;1;;;;;;
6448;of;31;1;;;;;;
6449;an;32;1;;;;;;
6450;international;33;1;;;;;;
6451;manhunt#e2;34;1;manhunt#e2;2;;;;
6452;was;35;1;;;;;;
6453;charged#e3;36;1;charged#e3;3;;;;
6454;with;37;1;;;;;;
6455;murder;38;1;;;;;;
6456;Thursday#t2;39;1;;;Thursday#t2;2;;
6457;in;40;1;;;;;;
6458;the;41;1;;;;;;
6459;slaying#e4;42;1;slaying#e4;4;;;;
6460;of;43;1;;;;;;
6461;a;44;1;;;;;;
6462;doctor;45;1;;;;;;
6463;who;46;1;;;;;;
6464;was;47;1;;;;;;
6465;cut#e5;48;1;cut#e5;5;;;;
6466;down;49;1;;;;;;
6467;in;50;1;;;;;;
6468;his;51;1;;;;;;
6469;kitchen;52;1;;;;;;
6470;by;53;1;;;;;;
6471;a;54;1;;;;;;
6472;sniper;55;1;;;;;;
6473;'s;56;1;;;;;;
6474;bullet;57;1;;;;;;
6475;.;58;1;;;;;;
6476;Federal;59;2;;;;;;
6477;and;60;2;;;;;;
6478;state;61;2;;;;;;
6479;arrest;62;2;;;;;;
6480;warrants;63;2;;;;;;
6481;were;64;2;;;;;;
6482;issued#e6;65;2;issued#e6;6;;;;
6483;for;66;2;;;;;;
6484;James;67;2;;;;;;
6485;C.;68;2;;;;;;
6486;Kopp;69;2;;;;;;
6487;,;70;2;;;;;;
6488;44;71;2;;;;;;
6489;,;72;2;;;;;;
6490;of;73;2;;;;;;
6491;St.;74;2;;;;;;
6492;Albans;75;2;;;;;;
6493;,;76;2;;;;;;
6494;Vt.;77;2;;;;;;
6495;His;78;2;;;;;;
6496;whereabouts;79;2;;;;;;
6497;are#e7;80;2;are#e7;7;;;;
6498;unknown;81;2;;;;;;
6499;.;82;2;;;;;;
6500;``;83;3;;;;;;
6501;We;84;3;;;;;;
6502;have#e8;85;3;have#e8;8;;;;
6503;probable;86;3;;;;;;
6504;cause;87;3;;;;;;
6505;to;88;3;;;;;;
6506;believe#e9;89;3;believe#e9;9;;;;
6507;this;90;3;;;;;;
6508;man;91;3;;;;;;
6509;,;92;3;;;;;;
6510;James;93;3;;;;;;
6511;Kopp;94;3;;;;;;
6512;,;95;3;;;;;;
6513;is;96;3;;;;;;
6514;responsible#e12;97;3;responsible#e12;10;;;;
6515;for;98;3;;;;;;
6516;the;99;3;;;;;;
6517;death#e11;100;3;death#e11;11;;;;
6518;of;101;3;;;;;;
6519;Dr.;102;3;;;;;;
6520;Barnett;103;3;;;;;;
6521;Slepian;104;3;;;;;;
6522;,;105;3;;;;;;
6523;'';106;3;;;;;;
6524;FBI;107;3;;;;;;
6525;agent;108;3;;;;;;
6526;Bernard;109;3;;;;;;
6527;Tolbert;110;3;;;;;;
6528;said#e13;111;3;said#e13;12;;;;
6529;.;112;3;;;;;;
6530;Investigators;113;4;;;;;;
6531;have;114;4;;;;;;
6532;been;115;4;;;;;;
6533;searching#e14;116;4;searching#e14;13;;;;
6534;for;117;4;;;;;;
6535;Kopp;118;4;;;;;;
6536;since#s1;119;4;;;;;since#s1;1
6537;shortly;120;4;;;;;;
6538;after#s2;121;4;;;;;after#s2;2
6539;the;122;4;;;;;;
6540;Oct.#t3$23#t3;123;4;;;Oct.#t3$23#t3;3;;
6541;slaying#e15;124;4;;;;;;
6542;.;125;4;;;;;;
6543;Up;126;5;;;;;;
6544;until#s3;127;5;;;;;until#s3;3
6545;Thursday#t4;128;5;;;Thursday#t4;4;;
6546;,;129;5;;;;;;
6547;however;130;5;;;;;;
6548;,;131;5;;;;;;
6549;they;132;5;;;;;;
6550;had;133;5;;;;;;
6551;described#e16;134;5;described#e16;14;;;;
6552;him;135;5;;;;;;
6553;only;136;5;;;;;;
6554;as;137;5;;;;;;
6555;a;138;5;;;;;;
6556;material;139;5;;;;;;
6557;witness;140;5;;;;;;
6558;wanted#e17;141;5;wanted#e17;15;;;;
6559;for;142;5;;;;;;
6560;questioning#e18;143;5;questioning#e18;16;;;;
6561;--;144;5;;;;;;
6562;not;145;5;;;;;;
6563;a;146;5;;;;;;
6564;suspect;147;5;;;;;;
6565;.;148;5;;;;;;
6566;In;149;6;;;;;;
6567;addition;150;6;;;;;;
6568;to;151;6;;;;;;
6569;a;152;6;;;;;;
6570;state;153;6;;;;;;
6571;charge;154;6;;;;;;
6572;of;155;6;;;;;;
6573;murder;156;6;;;;;;
6574;,;157;6;;;;;;
6575;Kopp;158;6;;;;;;
6576;faces#e20;159;6;faces#e20;17;;;;
6577;a;160;6;;;;;;
6578;federal;161;6;;;;;;
6579;charge;162;6;;;;;;
6580;of;163;6;;;;;;
6581;violating#e22;164;6;violating#e22;18;;;;
6582;the;165;6;;;;;;
6583;Freedom;166;6;;;;;;
6584;of;167;6;;;;;;
6585;Access;168;6;;;;;;
6586;to;169;6;;;;;;
6587;Clinic;170;6;;;;;;
6588;Entrances;171;6;;;;;;
6589;Act;172;6;;;;;;
6590;by;173;6;;;;;;
6591;using#e23;174;6;using#e23;19;;;;
6592;deadly;175;6;;;;;;
6593;force#e24;176;6;force#e24;20;;;;
6594;against;177;6;;;;;;
6595;an;178;6;;;;;;
6596;abortion;179;6;;;;;;
6597;doctor;180;6;;;;;;
6598;.;181;6;;;;;;
6599;Both;182;7;;;;;;
6600;charges;183;7;;;;;;
6601;carry#e25;184;7;carry#e25;21;;;;
6602;up;185;7;;;;;;
6603;to;186;7;;;;;;
6604;life;187;7;;;;;;
6605;in;188;7;;;;;;
6606;prison;189;7;;;;;;
6607;.;190;7;;;;;;
6608;The;191;8;;;;;;
6609;federal;192;8;;;;;;
6610;charge;193;8;;;;;;
6611;also;194;8;;;;;;
6612;carries#e26;195;8;carries#e26;22;;;;
6613;a;196;8;;;;;;
6614;fine;197;8;;;;;;
6615;of;198;8;;;;;;
6616;up;199;8;;;;;;
6617;to$250,000;200;8;;;;;;
6618;.;201;8;;;;;;
6619;The;202;9;;;;;;
6620;newly;203;9;;;;;;
6621;filed;204;9;;;;;;
6622;charges;205;9;;;;;;
6623;will;206;9;;;;;;
6624;intensify#e27;207;9;intensify#e27;23;;;;
6625;the;208;9;;;;;;
6626;ongoing;209;9;;;;;;
6627;international;210;9;;;;;;
6628;manhunt#e28;211;9;;;;;;
6629;,;212;9;;;;;;
6630;Tolbert;213;9;;;;;;
6631;said#e29;214;9;said#e29;24;;;;
