;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
15000;Sunday;APW20000417.0031;350;15;;;Sunday;5;;
15001;night;APW20000417.0031;351;15;;;;;;
15002;accusing;APW20000417.0031;352;15;accusing;53;;;;
15003;them;APW20000417.0031;353;15;;;;;;
15004;of;APW20000417.0031;354;15;;;;;;
15005;child;APW20000417.0031;355;15;;;;;;
15006;abuse;APW20000417.0031;356;15;;;;;;
15007;for;APW20000417.0031;357;15;;;;;;
15008;turning;APW20000417.0031;358;15;turning;54;;;;
15009;his;APW20000417.0031;359;15;;;;;;
15010;son;APW20000417.0031;360;15;;;;;;
15011;against;APW20000417.0031;361;15;;;;;;
15012;him;APW20000417.0031;362;15;;;;;;
15013;He;APW20000417.0031;363;16;;;;;;
15014;said;APW20000417.0031;364;16;said;55;;;;
15015;they;APW20000417.0031;365;16;;;;;;
15016;have;APW20000417.0031;366;16;;;;;;
15017;manipulated;APW20000417.0031;367;16;manipulated;56;;;;
15018;his;APW20000417.0031;368;16;;;;;;
15019;son;APW20000417.0031;369;16;;;;;;
15020;to;APW20000417.0031;370;16;;;;;;
15021;believe;APW20000417.0031;371;16;believe;57;;;;
15022;that;APW20000417.0031;372;16;;;;;;
15023;his;APW20000417.0031;373;16;;;;;;
15024;mother;APW20000417.0031;374;16;;;;;;
15025;still;APW20000417.0031;375;16;;;;;;
15026;may;APW20000417.0031;376;16;;;;;;
15027;show;APW20000417.0031;377;16;show;58;;;;
15028;up;APW20000417.0031;378;16;;;;;;
15029;someday;APW20000417.0031;379;16;;;;;;
15030;in;APW20000417.0031;380;16;;;;;in;8
15031;this;APW20000417.0031;381;16;;;;;;
15032;country;APW20000417.0031;382;16;;;;;;
15033;This;APW20000417.0031;383;17;;;;;;
15034;is;APW20000417.0031;384;17;;;;;;
15035;child;APW20000417.0031;385;17;;;;;;
15036;abuse;APW20000417.0031;386;17;;;;;;
15037;and;APW20000417.0031;387;17;;;;;;
15038;mistreatment;APW20000417.0031;388;17;;;;;;
15039;what;APW20000417.0031;389;17;;;;;;
15040;they;APW20000417.0031;390;17;;;;;;
15041;re;APW20000417.0031;391;17;;;;;;
15042;doing;APW20000417.0031;392;17;doing;59;;;;
15043;to;APW20000417.0031;393;17;;;;;;
15044;this;APW20000417.0031;394;17;;;;;;
15045;boy;APW20000417.0031;395;17;;;;;;
15046;Gonzalez;APW20000417.0031;396;17;;;;;;
15047;said;APW20000417.0031;397;17;said;60;;;;
15048;on;APW20000417.0031;398;17;;;;;on;9
15049;CBS;APW20000417.0031;399;17;;;;;;
15050;s;APW20000417.0031;400;17;;;;;;
15051;60;APW20000417.0031;401;17;;;;;;
15052;Minutes;APW20000417.0031;402;17;;;;;;
15053;The;APW20000417.0031;403;18;;;;;;
15054;way;APW20000417.0031;404;18;;;;;;
15055;they;APW20000417.0031;405;18;;;;;;
15056;re;APW20000417.0031;406;18;;;;;;
15057;abusing;APW20000417.0031;407;18;abusing;61;;;;
15058;him;APW20000417.0031;408;18;;;;;;
15059;turning;APW20000417.0031;409;18;turning;62;;;;
15060;him;APW20000417.0031;410;18;;;;;;
15061;against;APW20000417.0031;411;18;;;;;;
15062;his;APW20000417.0031;412;18;;;;;;
15063;father;APW20000417.0031;413;18;;;;;;
15064;he;APW20000417.0031;414;18;;;;;;
15065;s;APW20000417.0031;415;18;;;;;;
15066;suffering;APW20000417.0031;416;18;suffering;63;;;;
15067;more;APW20000417.0031;417;18;;;;;;
15068;here;APW20000417.0031;418;18;;;;;;
15069;amongst;APW20000417.0031;419;18;;;;;;
15070;them;APW20000417.0031;420;18;;;;;;
15071;than;APW20000417.0031;421;18;;;;;;
15072;he;APW20000417.0031;422;18;;;;;;
15073;suffered;APW20000417.0031;423;18;suffered;64;;;;
15074;in;APW20000417.0031;424;18;;;;;in;10
15075;the;APW20000417.0031;425;18;;;;;;
15076;sea;APW20000417.0031;426;18;;;;;;
15077;Gonzalez;APW20000417.0031;427;19;;;;;;
15078;said;APW20000417.0031;428;19;said;65;;;;
15079;he;APW20000417.0031;429;19;;;;;;
15080;didn;APW20000417.0031;430;19;;;;;;
15081;t;APW20000417.0031;431;19;;;;;;
15082;believe;APW20000417.0031;432;19;believe;66;;;;
15083;a;APW20000417.0031;433;19;;;;;;
15084;much;APW20000417.0031;434;19;;;;;;
15085;publicized;APW20000417.0031;435;19;;;;;;
15086;video;APW20000417.0031;436;19;;;;;;
15087;taped;APW20000417.0031;437;19;;;;;;
15088;at;APW20000417.0031;438;19;;;;;;
15089;the;APW20000417.0031;439;19;;;;;;
15090;relatives;APW20000417.0031;440;19;;;;;;
15091;home;APW20000417.0031;441;19;;;;;;
15092;in;APW20000417.0031;442;19;;;;;in;11
15093;which;APW20000417.0031;443;19;;;;;;
15094;his;APW20000417.0031;444;19;;;;;;
15095;son;APW20000417.0031;445;19;;;;;;
15096;said;APW20000417.0031;446;19;said;67;;;;
15097;he;APW20000417.0031;447;19;;;;;;
15098;didn;APW20000417.0031;448;19;;;;;;
15099;t;APW20000417.0031;449;19;;;;;;
15100;want;APW20000417.0031;450;19;want;68;;;;
15101;to;APW20000417.0031;451;19;;;;;;
15102;go;APW20000417.0031;452;19;go;69;;;;
15103;He;APW20000417.0031;453;20;;;;;;
15104;has;APW20000417.0031;454;20;;;;;;
15105;spoken;APW20000417.0031;455;20;spoken;70;;;;
15106;with;APW20000417.0031;456;20;;;;;;
15107;Elian;APW20000417.0031;457;20;;;;;;
15108;at;APW20000417.0031;458;20;;;;;;
15109;least;APW20000417.0031;459;20;;;;;;
15110;three;APW20000417.0031;460;20;;;;;;
15111;times;APW20000417.0031;461;20;;;;;;
15112;since;APW20000417.0031;462;20;;;;;since;12
15113;he;APW20000417.0031;463;20;;;;;;
15114;arrived;APW20000417.0031;464;20;arrived;71;;;;
15115;in;APW20000417.0031;465;20;;;;;in;13
15116;the;APW20000417.0031;466;20;;;;;;
15117;United;APW20000417.0031;467;20;;;;;;
15118;States;APW20000417.0031;468;20;;;;;;
15119;on;APW20000417.0031;469;20;;;;;on;14
15120;April;APW20000417.0031;470;20;;;;;;
15121;6;APW20000417.0031;471;20;;;;;;
15122;and;APW20000417.0031;472;20;;;;;;
15123;he;APW20000417.0031;473;20;;;;;;
15124;insisted;APW20000417.0031;474;20;insisted;72;;;;
15125;his;APW20000417.0031;475;20;;;;;;
15126;son;APW20000417.0031;476;20;;;;;;
15127;wants;APW20000417.0031;477;20;wants;73;;;;
15128;to;APW20000417.0031;478;20;;;;;;
15129;return;APW20000417.0031;479;20;return;74;;;;
15130;to;APW20000417.0031;480;20;;;;;;
15131;Cuba;APW20000417.0031;481;20;;;;;;
15132;He;APW20000417.0031;482;21;;;;;;
15133;s;APW20000417.0031;483;21;;;;;;
15134;told;APW20000417.0031;484;21;told;75;;;;
15135;me;APW20000417.0031;485;21;;;;;;
15136;so;APW20000417.0031;486;21;;;;;;
15137;Gonzalez;APW20000417.0031;487;21;;;;;;
15138;said;APW20000417.0031;488;21;said;76;;;;
15139;The;APW20000417.0031;489;22;;;;;;
15140;Miami;APW20000417.0031;490;22;;;;;;
15141;relatives;APW20000417.0031;491;22;;;;;;
15142;are;APW20000417.0031;492;22;;;;;;
15143;putting;APW20000417.0031;493;22;putting;77;;;;
15144;a;APW20000417.0031;494;22;;;;;;
15145;bunch;APW20000417.0031;495;22;;;;;;
15146;of;APW20000417.0031;496;22;;;;;;
15147;toys;APW20000417.0031;497;22;;;;;;
15148;in;APW20000417.0031;498;22;;;;;in;15
15149;front;APW20000417.0031;499;22;;;;;;
15150;of;APW20000417.0031;500;22;;;;;;
15151;a;APW20000417.0031;501;22;;;;;;
15152;6;APW20000417.0031;502;22;;;;;;
15153;year;APW20000417.0031;503;22;;;;;;
15154;old;APW20000417.0031;504;22;;;;;;
15155;He;APW20000417.0031;505;23;;;;;;
15156;can;APW20000417.0031;506;23;;;;;;
15157;not;APW20000417.0031;507;23;;;;;;
15158;decide;APW20000417.0031;508;23;decide;78;;;;
15159;for;APW20000417.0031;509;23;;;;;;
15160;himself;APW20000417.0031;510;23;;;;;;
15161;The;APW20000417.0031;511;24;;;;;;
15162;one;APW20000417.0031;512;24;;;;;;
15163;that;APW20000417.0031;513;24;;;;;;
15164;decides;APW20000417.0031;514;24;decides;79;;;;
15165;for;APW20000417.0031;515;24;;;;;;
15166;him;APW20000417.0031;516;24;;;;;;
15167;is;APW20000417.0031;517;24;;;;;;
15168;me;APW20000417.0031;518;24;;;;;;
15169;his;APW20000417.0031;519;24;;;;;;
15170;father;APW20000417.0031;520;24;;;;;;
15171;Elian;APW20000417.0031;521;25;;;;;;
15172;s;APW20000417.0031;522;25;;;;;;
15173;Miami;APW20000417.0031;523;25;;;;;;
15174;relatives;APW20000417.0031;524;25;;;;;;
15175;have;APW20000417.0031;525;25;;;;;;
15176;filed;APW20000417.0031;526;25;filed;80;;;;
15177;affidavits;APW20000417.0031;527;25;;;;;;
15178;alleging;APW20000417.0031;528;25;alleging;81;;;;
15179;Gonzalez;APW20000417.0031;529;25;;;;;;
15180;abused;APW20000417.0031;530;25;abused;82;;;;
15181;his;APW20000417.0031;531;25;;;;;;
15182;former;APW20000417.0031;532;25;;;;;;
15183;wife;APW20000417.0031;533;25;;;;;;
15184;and;APW20000417.0031;534;25;;;;;;
15185;his;APW20000417.0031;535;25;;;;;;
15186;6;APW20000417.0031;536;25;;;;;;
15187;year;APW20000417.0031;537;25;;;;;;
15188;old;APW20000417.0031;538;25;;;;;;
15189;son;APW20000417.0031;539;25;;;;;;
15190;a;APW20000417.0031;540;25;;;;;;
15191;charge;APW20000417.0031;541;25;;;;;;
15192;Gonzalez;APW20000417.0031;542;25;;;;;;
15193;denied;APW20000417.0031;543;25;denied;83;;;;
15194;During;APW20000417.0031;544;26;;;;;During;16
15195;the;APW20000417.0031;545;26;;;;;;
15196;time;APW20000417.0031;546;26;;;;;;
15197;of;APW20000417.0031;547;26;;;;;;
15198;the;APW20000417.0031;548;26;;;;;;
15199;broadcast;APW20000417.0031;549;26;broadcast;84;;;;
15200;on;APW20000417.0031;550;26;;;;;on;17
15201;Sunday;APW20000417.0031;551;26;;;Sunday;6;;
15202;family;APW20000417.0031;552;26;;;;;;
15203;members;APW20000417.0031;553;26;;;;;;
15204;and;APW20000417.0031;554;26;;;;;;
15205;Elian;APW20000417.0031;555;26;;;;;;
15206;were;APW20000417.0031;556;26;;;;;;
15207;outside;APW20000417.0031;557;26;;;;;;
15208;the;APW20000417.0031;558;26;;;;;;
15209;home;APW20000417.0031;559;26;;;;;;
15210;of;APW20000417.0031;560;26;;;;;;
15211;Lazaro;APW20000417.0031;561;26;;;;;;
15212;Gonzalez;APW20000417.0031;562;26;;;;;;
15213;and;APW20000417.0031;563;26;;;;;;
15214;did;APW20000417.0031;564;26;;;;;;
15215;not;APW20000417.0031;565;26;;;;;;
15216;publicly;APW20000417.0031;566;26;;;;;;
15217;comment;APW20000417.0031;567;26;comment;85;;;;
15218;after;APW20000417.0031;568;26;;;;;;
15219;the;APW20000417.0031;569;26;;;;;;
15220;show;APW20000417.0031;570;26;show;86;;;;
15221;Protesters;APW20000417.0031;571;27;;;;;;
15222;however;APW20000417.0031;572;27;;;;;;
15223;dismissed;APW20000417.0031;573;27;dismissed;87;;;;
15224;Juan;APW20000417.0031;574;27;;;;;;
15225;Miguel;APW20000417.0031;575;27;;;;;;
15226;s;APW20000417.0031;576;27;;;;;;
15227;comments;APW20000417.0031;577;27;;;;;;
15228;as;APW20000417.0031;578;27;;;;;;
15229;either;APW20000417.0031;579;27;;;;;;
15230;selfish;APW20000417.0031;580;27;;;;;;
15231;or;APW20000417.0031;581;27;;;;;;
15232;the;APW20000417.0031;582;27;;;;;;
15233;words;APW20000417.0031;583;27;;;;;;
15234;of;APW20000417.0031;584;27;;;;;;
15235;Fidel;APW20000417.0031;585;27;;;;;;
15236;Castro;APW20000417.0031;586;27;;;;;;
15237;Fidel;APW20000417.0031;587;28;;;;;;
15238;Castro;APW20000417.0031;588;28;;;;;;
15239;is;APW20000417.0031;589;28;;;;;;
15240;claiming;APW20000417.0031;590;28;claiming;88;;;;
15241;the;APW20000417.0031;591;28;;;;;;
15242;son;APW20000417.0031;592;28;;;;;;
15243;not;APW20000417.0031;593;28;;;;;;
15244;him;APW20000417.0031;594;28;;;;;;
15245;said;APW20000417.0031;595;28;said;89;;;;
15246;Olga;APW20000417.0031;596;28;;;;;;
15247;Coto;APW20000417.0031;597;28;;;;;;
15248;56;APW20000417.0031;598;28;;;;;;
15249;of;APW20000417.0031;599;28;;;;;;
15250;Miami;APW20000417.0031;600;28;;;;;;
15251;He;APW20000417.0031;601;29;;;;;;
15252;s;APW20000417.0031;602;29;;;;;;
15253;being;APW20000417.0031;603;29;;;;;;
15254;manipulated;APW20000417.0031;604;29;manipulated;90;;;;
15255;totally;APW20000417.0031;605;29;;;;;;
15256;by;APW20000417.0031;606;29;;;;;;
15257;Fidel;APW20000417.0031;607;29;;;;;;
15258;Castro;APW20000417.0031;608;29;;;;;;
15259;He;APW20000417.0031;609;30;;;;;;
15260;s;APW20000417.0031;610;30;;;;;;
15261;not;APW20000417.0031;611;30;;;;;;
15262;telling;APW20000417.0031;612;30;telling;91;;;;
15263;the;APW20000417.0031;613;30;;;;;;
15264;truth;APW20000417.0031;614;30;;;;;;
15265;Many;APW20000417.0031;615;31;;;;;;
15266;worried;APW20000417.0031;616;31;worried;92;;;;
15267;their;APW20000417.0031;617;31;;;;;;
15268;efforts;APW20000417.0031;618;31;;;;;;
15269;to;APW20000417.0031;619;31;;;;;;
15270;keep;APW20000417.0031;620;31;keep;93;;;;
15271;the;APW20000417.0031;621;31;;;;;;
15272;boy;APW20000417.0031;622;31;;;;;;
15273;in;APW20000417.0031;623;31;;;;;in;18
15274;Miami;APW20000417.0031;624;31;;;;;;
15275;would;APW20000417.0031;625;31;;;;;;
15276;fail;APW20000417.0031;626;31;fail;94;;;;
15277;today;APW20000417.0031;627;31;;;today;7;;
15278;the;APW20000417.0031;628;31;;;;;;
15279;39th;APW20000417.0031;629;31;;;;;;
15280;anniversary;APW20000417.0031;630;31;anniversary;95;;;;
15281;of;APW20000417.0031;631;31;;;;;;
15282;the;APW20000417.0031;632;31;;;;;;
15283;Bay;APW20000417.0031;633;31;;;;;;
15284;of;APW20000417.0031;634;31;;;;;;
15285;Pigs;APW20000417.0031;635;31;;;;;;
15286;fiasco;APW20000417.0031;636;31;fiasco;96;;;;
15287;an;APW20000417.0031;637;31;;;;;;
15288;aborted;APW20000417.0031;638;31;;;;;;
15289;invasion;APW20000417.0031;639;31;invasion;97;;;;
15290;of;APW20000417.0031;640;31;;;;;;
15291;Cuba;APW20000417.0031;641;31;;;;;;
15292;by;APW20000417.0031;642;31;;;;;;
15293;CIA;APW20000417.0031;643;31;;;;;;
15294;trained;APW20000417.0031;644;31;;;;;;
15295;exiles;APW20000417.0031;645;31;;;;;;
15296;that;APW20000417.0031;646;31;;;;;;
15297;left;APW20000417.0031;647;31;left;98;;;;
15298;much;APW20000417.0031;648;31;;;;;;
15299;bitterness;APW20000417.0031;649;31;;;;;;
15300;among;APW20000417.0031;650;31;;;;;;
15301;the;APW20000417.0031;651;31;;;;;;
15302;Cuban;APW20000417.0031;652;31;;;;;;
15303;American;APW20000417.0031;653;31;;;;;;
15304;community;APW20000417.0031;654;31;;;;;;
15305;We;APW20000417.0031;655;32;;;;;;
15306;were;APW20000417.0031;656;32;;;;;;
15307;betrayed;APW20000417.0031;657;32;betrayed;99;;;;
15308;by;APW20000417.0031;658;32;;;;;;
15309;the;APW20000417.0031;659;32;;;;;;
15310;government;APW20000417.0031;660;32;;;;;;
15311;by;APW20000417.0031;661;32;;;;;;
15312;President;APW20000417.0031;662;32;;;;;;
15313;Kennedy;APW20000417.0031;663;32;;;;;;
15314;and;APW20000417.0031;664;32;;;;;;
15315;if;APW20000417.0031;665;32;;;;;;
15316;they;APW20000417.0031;666;32;;;;;;
15317;turned;APW20000417.0031;667;32;turned;100;;;;
15318;the;APW20000417.0031;668;32;;;;;;
15319;child;APW20000417.0031;669;32;;;;;;
15320;back;APW20000417.0031;670;32;;;;;;
15321;over;APW20000417.0031;671;32;;;;;;
15322;it;APW20000417.0031;672;32;;;;;;
15323;will;APW20000417.0031;673;32;;;;;;
15324;be;APW20000417.0031;674;32;;;;;;
15325;a;APW20000417.0031;675;32;;;;;;
15326;second;APW20000417.0031;676;32;;;;;;
15327;betrayal;APW20000417.0031;677;32;betrayal;101;;;;
15328;said;APW20000417.0031;678;32;said;102;;;;
15329;Josefa;APW20000417.0031;679;32;;;;;;
15330;Gonzalez;APW20000417.0031;680;32;;;;;;
15331;who;APW20000417.0031;681;32;;;;;;
15332;left;APW20000417.0031;682;32;left;103;;;;
15333;Cuba;APW20000417.0031;683;32;;;;;;
15334;in;APW20000417.0031;684;32;;;;;in;19
15335;1962;APW20000417.0031;685;32;;;1962;8;;
15336;when;APW20000417.0031;686;32;;;;;;
15337;she;APW20000417.0031;687;32;;;;;;
15338;was;APW20000417.0031;688;32;;;;;;
15339;4;APW20000417.0031;689;32;;;;;;
15340;Earlier;APW20000417.0031;690;33;;;;;;
15341;Sunday;APW20000417.0031;691;33;;;Sunday;9;;
15342;protesters;APW20000417.0031;692;33;;;;;;
15343;prayed;APW20000417.0031;693;33;prayed;104;;;;
15344;for;APW20000417.0031;694;33;;;;;;
15345;divine;APW20000417.0031;695;33;;;;;;
15346;help;APW20000417.0031;696;33;;;;;;
15347;as;APW20000417.0031;697;33;;;;;;
15348;Easter;APW20000417.0031;698;33;;;;;;
15349;week;APW20000417.0031;699;33;;;;;;
15350;began;APW20000417.0031;700;33;began;105;;;;
15351;waving;APW20000417.0031;701;33;waving;106;;;;
15352;palm;APW20000417.0031;702;33;;;;;;
15353;fronds;APW20000417.0031;703;33;;;;;;
15354;and;APW20000417.0031;704;33;;;;;;
15355;posters;APW20000417.0031;705;33;;;;;;
15356;of;APW20000417.0031;706;33;;;;;;
15357;the;APW20000417.0031;707;33;;;;;;
15358;Cuban;APW20000417.0031;708;33;;;;;;
15359;boy;APW20000417.0031;709;33;;;;;;
15360;and;APW20000417.0031;710;33;;;;;;
15361;Jesus;APW20000417.0031;711;33;;;;;;
15362;Priests;APW20000417.0031;712;34;;;;;;
15363;joined;APW20000417.0031;713;34;joined;107;;;;
15364;the;APW20000417.0031;714;34;;;;;;
15365;crowd;APW20000417.0031;715;34;;;;;;
15366;to;APW20000417.0031;716;34;;;;;;
15367;offer;APW20000417.0031;717;34;offer;108;;;;
15368;a;APW20000417.0031;718;34;;;;;;
15369;religious;APW20000417.0031;719;34;;;;;;
15370;service;APW20000417.0031;720;34;;;;;;
15371;There;APW20000417.0031;721;35;;;;;;
15372;are;APW20000417.0031;722;35;;;;;;
15373;many;APW20000417.0031;723;35;;;;;;
15374;people;APW20000417.0031;724;35;;;;;;
15375;who;APW20000417.0031;725;35;;;;;;
15376;tell;APW20000417.0031;726;35;tell;109;;;;
15377;us;APW20000417.0031;727;35;;;;;;
15378;that;APW20000417.0031;728;35;;;;;;
15379;we;APW20000417.0031;729;35;;;;;;
15380;should;APW20000417.0031;730;35;;;;;;
15381;give;APW20000417.0031;731;35;give;110;;;;
15382;up;APW20000417.0031;732;35;;;;;;
15383;this;APW20000417.0031;733;35;;;;;;
15384;fight;APW20000417.0031;734;35;fight;111;;;;
15385;said;APW20000417.0031;735;35;said;112;;;;
15386;Martin;APW20000417.0031;736;35;;;;;;
15387;Anorga;APW20000417.0031;737;35;;;;;;
15388;an;APW20000417.0031;738;35;;;;;;
15389;evangelical;APW20000417.0031;739;35;;;;;;
15390;pastor;APW20000417.0031;740;35;;;;;;
15391;But;APW20000417.0031;741;36;;;;;;
15392;we;APW20000417.0031;742;36;;;;;;
15393;will;APW20000417.0031;743;36;;;;;;
15394;follow;APW20000417.0031;744;36;follow;113;;;;
15395;in;APW20000417.0031;745;36;;;;;in;20
15396;the;APW20000417.0031;746;36;;;;;;
15397;path;APW20000417.0031;747;36;;;;;;
15398;that;APW20000417.0031;748;36;;;;;;
15399;the;APW20000417.0031;749;36;;;;;;
15400;Lord;APW20000417.0031;750;36;;;;;;
15401;has;APW20000417.0031;751;36;;;;;;
15402;shown;APW20000417.0031;752;36;shown;114;;;;
15403;us;APW20000417.0031;753;36;;;;;;
15404;despite;APW20000417.0031;754;36;;;;;;
15405;those;APW20000417.0031;755;36;;;;;;
15406;who;APW20000417.0031;756;36;;;;;;
15407;want;APW20000417.0031;757;36;want;115;;;;
15408;to;APW20000417.0031;758;36;;;;;;
15409;get;APW20000417.0031;759;36;get;116;;;;
15410;in;APW20000417.0031;760;36;;;;;in;21
15411;our;APW20000417.0031;761;36;;;;;;
15412;way;APW20000417.0031;762;36;;;;;;
15413;WASHINGTON;NYT19980907.0112;1;1;;;;;;
15414;The;NYT19980907.0112;2;1;;;;;;
15415;bombings;NYT19980907.0112;3;1;bombings;1;;;;
15416;at;NYT19980907.0112;4;1;;;;;;
15417;the;NYT19980907.0112;5;1;;;;;;
15418;American;NYT19980907.0112;6;1;;;;;;
15419;Embassies;NYT19980907.0112;7;1;;;;;;
15420;in;NYT19980907.0112;8;1;;;;;;
15421;Kenya;NYT19980907.0112;9;1;;;;;;
15422;and;NYT19980907.0112;10;1;;;;;;
15423;Tanzania;NYT19980907.0112;11;1;;;;;;
15424;have;NYT19980907.0112;12;1;;;;;;
15425;frightened;NYT19980907.0112;13;1;frightened;2;;;;
15426;away;NYT19980907.0112;14;1;;;;;;
15427;travelers;NYT19980907.0112;15;1;;;;;;
15428;from;NYT19980907.0112;16;1;;;;;;
15429;East;NYT19980907.0112;17;1;;;;;;
15430;Africa;NYT19980907.0112;18;1;;;;;;
15431;just;NYT19980907.0112;19;1;;;;;;
15432;as;NYT19980907.0112;20;1;;;;;;
15433;Kenya;NYT19980907.0112;21;1;;;;;;
15434;was;NYT19980907.0112;22;1;;;;;;
15435;hoping;NYT19980907.0112;23;1;;;;;;
15436;for;NYT19980907.0112;24;1;;;;;;
15437;an;NYT19980907.0112;25;1;;;;;;
15438;end;NYT19980907.0112;26;1;;;;;;
15439;to;NYT19980907.0112;27;1;;;;;;
15440;a;NYT19980907.0112;28;1;;;;;;
15441;years;NYT19980907.0112;29;1;;;;;;
15442;old;NYT19980907.0112;30;1;;;;;;
15443;slump;NYT19980907.0112;31;1;;;;;;
15444;in;NYT19980907.0112;32;1;;;;;;
15445;foreign;NYT19980907.0112;33;1;;;;;;
15446;tourism;NYT19980907.0112;34;1;;;;;;
15447;and;NYT19980907.0112;35;1;;;;;;
15448;as;NYT19980907.0112;36;1;;;;;;
15449;Tanzania;NYT19980907.0112;37;1;;;;;;
15450;was;NYT19980907.0112;38;1;;;;;;
15451;finally;NYT19980907.0112;39;1;;;;;;
15452;beginning;NYT19980907.0112;40;1;beginning;3;;;;
15453;to;NYT19980907.0112;41;1;;;;;;
15454;reap;NYT19980907.0112;42;1;reap;4;;;;
15455;the;NYT19980907.0112;43;1;;;;;;
15456;benefits;NYT19980907.0112;44;1;;;;;;
15457;from;NYT19980907.0112;45;1;;;;;;
15458;a;NYT19980907.0112;46;1;;;;;;
15459;major;NYT19980907.0112;47;1;;;;;;
15460;investment;NYT19980907.0112;48;1;;;;;;
15461;in;NYT19980907.0112;49;1;;;;;;
15462;the;NYT19980907.0112;50;1;;;;;;
15463;travel;NYT19980907.0112;51;1;;;;;;
15464;industry;NYT19980907.0112;52;1;;;;;;
15465;Tour;NYT19980907.0112;53;2;;;;;;
15466;operators;NYT19980907.0112;54;2;;;;;;
15467;who;NYT19980907.0112;55;2;;;;;;
15468;specialize;NYT19980907.0112;56;2;;;;;;
15469;in;NYT19980907.0112;57;2;;;;;;
15470;travel;NYT19980907.0112;58;2;;;;;;
15471;in;NYT19980907.0112;59;2;;;;;;
15472;Kenya;NYT19980907.0112;60;2;;;;;;
15473;and;NYT19980907.0112;61;2;;;;;;
15474;Tanzania;NYT19980907.0112;62;2;;;;;;
15475;which;NYT19980907.0112;63;2;;;;;;
15476;boast;NYT19980907.0112;64;2;;;;;;
15477;some;NYT19980907.0112;65;2;;;;;;
15478;of;NYT19980907.0112;66;2;;;;;;
15479;Africa;NYT19980907.0112;67;2;;;;;;
15480;s;NYT19980907.0112;68;2;;;;;;
15481;best;NYT19980907.0112;69;2;;;;;;
15482;game;NYT19980907.0112;70;2;;;;;;
15483;parks;NYT19980907.0112;71;2;;;;;;
15484;and;NYT19980907.0112;72;2;;;;;;
15485;sunniest;NYT19980907.0112;73;2;;;;;;
15486;beaches;NYT19980907.0112;74;2;;;;;;
15487;say;NYT19980907.0112;75;2;say;5;;;;
15488;there;NYT19980907.0112;76;2;;;;;;
15489;have;NYT19980907.0112;77;2;;;;;;
15490;been;NYT19980907.0112;78;2;;;;;;
15491;no;NYT19980907.0112;79;2;;;;;;
15492;mass;NYT19980907.0112;80;2;;;;;;
15493;cancellations;NYT19980907.0112;81;2;cancellations;6;;;;
15494;as;NYT19980907.0112;82;2;;;;;;
15495;a;NYT19980907.0112;83;2;;;;;;
15496;result;NYT19980907.0112;84;2;;;;;;
15497;of;NYT19980907.0112;85;2;;;;;;
15498;the;NYT19980907.0112;86;2;;;;;;
15499;Aug;NYT19980907.0112;87;2;;;;;;
15500;7;NYT19980907.0112;88;2;;;;;;
15501;Embassy;NYT19980907.0112;89;2;;;;;;
15502;bombings;NYT19980907.0112;90;2;bombings;7;;;;
15503;in;NYT19980907.0112;91;2;;;;;;
15504;Nairobi;NYT19980907.0112;92;2;;;;;;
15505;the;NYT19980907.0112;93;2;;;;;;
15506;Kenyan;NYT19980907.0112;94;2;;;;;;
15507;capital;NYT19980907.0112;95;2;;;;;;
15508;and;NYT19980907.0112;96;2;;;;;;
15509;Dar;NYT19980907.0112;97;2;;;;;;
15510;es;NYT19980907.0112;98;2;;;;;;
15511;Salaam;NYT19980907.0112;99;2;;;;;;
15512;Tanzania;NYT19980907.0112;100;2;;;;;;
