;docID;word;idWord;idSent;id;event;idEvent;timex;idTimex;signal;idSignal
6468;APW19990607.0041;in;572;22;;;;;;;
6469;APW19990607.0041;the;573;22;;;;;;;
6470;APW19990607.0041;Metropolitan;574;22;;;;;;;
6471;APW19990607.0041;Correctional;575;22;;;;;;;
6472;APW19990607.0041;Center;576;22;;;;;;;
6473;APW19990607.0041;in;577;22;;;;;;;
6474;APW19990607.0041;New;578;22;;;;;;;
6475;APW19990607.0041;York;579;22;;;;;;;
6476;APW19990607.0041;.;580;22;;;;;;;
6477;APW19990607.0041;Another;581;23;;;;;;;
6478;APW19990607.0041;eight;582;23;;;;;;;
6479;APW19990607.0041;suspects;583;23;;;;;;;
6480;APW19990607.0041;,;584;23;;;;;;;
6481;APW19990607.0041;including;585;23;;;;;;;
6482;APW19990607.0041;Bin;586;23;;;;;;;
6483;APW19990607.0041;Laden;587;23;;;;;;;
6484;APW19990607.0041;,;588;23;;;;;;;
6485;APW19990607.0041;have;589;23;;;;;;;
6486;APW19990607.0041;been;590;23;;;;;;;
6487;APW19990607.0041;charged#e76;591;23;e76;charged#e76;76;;;;
6488;APW19990607.0041;but;592;23;;;;;;;
6489;APW19990607.0041;not;593;23;;;;;;;
6490;APW19990607.0041;apprehended#e77;594;23;e77;apprehended#e77;77;;;;
6491;APW19990607.0041;.;595;23;;;;;;;
6492;APW19990607.0041;Another;596;24;;;;;;;
6493;APW19990607.0041;suspect;597;24;;;;;;;
6494;APW19990607.0041;is;598;24;;;;;;;
6495;APW19990607.0041;awaiting#e78;599;24;e78;awaiting#e78;78;;;;
6496;APW19990607.0041;extradition#e79;600;24;e79;extradition#e79;79;;;;
6497;APW19990607.0041;from;601;24;;;;;;;
6498;APW19990607.0041;Britain;602;24;;;;;;;
6499;APW19990607.0041;.;603;24;;;;;;;
6500;APW19990607.0041;The;604;25;;;;;;;
6501;APW19990607.0041;FBI;605;25;;;;;;;
6502;APW19990607.0041;says#e80;606;25;e80;says#e80;80;;;;
6503;APW19990607.0041;Bin;607;25;;;;;;;
6504;APW19990607.0041;Laden;608;25;;;;;;;
6505;APW19990607.0041;is#e81;609;25;e81;is#e81;81;;;;
6506;APW19990607.0041;the;610;25;;;;;;;
6507;APW19990607.0041;leader;611;25;;;;;;;
6508;APW19990607.0041;of;612;25;;;;;;;
6509;APW19990607.0041;a;613;25;;;;;;;
6510;APW19990607.0041;terrorist;614;25;;;;;;;
6511;APW19990607.0041;organization;615;25;;;;;;;
6512;APW19990607.0041;known#e82;616;25;e82;known#e82;82;;;;
6513;APW19990607.0041;as;617;25;;;;;;;
6514;APW19990607.0041;Al-Aqeda;618;25;;;;;;;
6515;APW19990607.0041;,;619;25;;;;;;;
6516;APW19990607.0041;``;620;25;;;;;;;
6517;APW19990607.0041;The;621;25;;;;;;;
6518;APW19990607.0041;Base;622;25;;;;;;;
6519;APW19990607.0041;.;623;25;;;;;;;
6520;APW19990607.0041;'';624;25;;;;;;;
6521;APW19990607.0041;Kopp;625;26;;;;;;;
6522;APW19990607.0041;wears#e83;626;26;e83;wears#e83;83;;;;
6523;APW19990607.0041;eyeglasses;627;26;;;;;;;
6524;APW19990607.0041;,;628;26;;;;;;;
6525;APW19990607.0041;walks#e84;629;26;e84;walks#e84;84;;;;
6526;APW19990607.0041;with;630;26;;;;;;;
6527;APW19990607.0041;a;631;26;;;;;;;
6528;APW19990607.0041;slight;632;26;;;;;;;
6529;APW19990607.0041;limp;633;26;;;;;;;
6530;APW19990607.0041;,;634;26;;;;;;;
6531;APW19990607.0041;is#e85;635;26;e85;is#e85;85;;;;
6532;APW19990607.0041;5;636;26;;;;;;;
6533;APW19990607.0041;feet;637;26;;;;;;;
6534;APW19990607.0041;,;638;26;;;;;;;
6535;APW19990607.0041;10;639;26;;;;;;;
6536;APW19990607.0041;inches;640;26;;;;;;;
6537;APW19990607.0041;tall;641;26;;;;;;;
6538;APW19990607.0041;and;642;26;;;;;;;
6539;APW19990607.0041;weighs#e86;643;26;e86;weighs#e86;86;;;;
6540;APW19990607.0041;150;644;26;;;;;;;
6541;APW19990607.0041;to;645;26;;;;;;;
6542;APW19990607.0041;175;646;26;;;;;;;
6543;APW19990607.0041;pounds;647;26;;;;;;;
6544;APW19990607.0041;.;648;26;;;;;;;
6545;APW19990607.0041;Slepian;649;27;;;;;;;
6546;APW19990607.0041;was;650;27;;;;;;;
6547;APW19990607.0041;killed#e87;651;27;e87;killed#e87;87;;;;
6548;APW19990607.0041;by;652;27;;;;;;;
6549;APW19990607.0041;a;653;27;;;;;;;
6550;APW19990607.0041;single;654;27;;;;;;;
6551;APW19990607.0041;gunshot;655;27;;;;;;;
6552;APW19990607.0041;fired#e88;656;27;e88;fired#e88;88;;;;
6553;APW19990607.0041;from;657;27;;;;;;;
6554;APW19990607.0041;a;658;27;;;;;;;
6555;APW19990607.0041;wooded;659;27;;;;;;;
6556;APW19990607.0041;area;660;27;;;;;;;
6557;APW19990607.0041;through;661;27;;;;;;;
6558;APW19990607.0041;a;662;27;;;;;;;
6559;APW19990607.0041;window;663;27;;;;;;;
6560;APW19990607.0041;of;664;27;;;;;;;
6561;APW19990607.0041;his;665;27;;;;;;;
6562;APW19990607.0041;home;666;27;;;;;;;
6563;APW19990607.0041;.;667;27;;;;;;;
6564;APW19990607.0041;Prior#s5>to#s5;668;28;s5;;;;;Prior#s5>to#s5;6
6565;APW19990607.0041;the;669;28;;;;;;;
6566;APW19990607.0041;Slepian;670;28;;;;;;;
6567;APW19990607.0041;'s;671;28;;;;;;;
6568;APW19990607.0041;shooting#e89;672;28;e89;shooting#e89;89;;;;
6569;APW19990607.0041;,;673;28;;;;;;;
6570;APW19990607.0041;Kopp;674;28;;;;;;;
6571;APW19990607.0041;had;675;28;;;;;;;
6572;APW19990607.0041;traveled#e90;676;28;e90;traveled#e90;90;;;;
6573;APW19990607.0041;the;677;28;;;;;;;
6574;APW19990607.0041;country;678;28;;;;;;;
6575;APW19990607.0041;and;679;28;;;;;;;
6576;APW19990607.0041;world;680;28;;;;;;;
6577;APW19990607.0041;,;681;28;;;;;;;
6578;APW19990607.0041;authorities;682;28;;;;;;;
6579;APW19990607.0041;said#e91;683;28;e91;said#e91;91;;;;
6580;APW19990607.0041;.;684;28;;;;;;;
6581;APW19990607.0041;He;685;29;;;;;;;
6582;APW19990607.0041;has;686;29;;;;;;;
6583;APW19990607.0041;been;687;29;;;;;;;
6584;APW19990607.0041;arrested#e92;688;29;e92;arrested#e92;92;;;;
6585;APW19990607.0041;more;689;29;;;;;;;
6586;APW19990607.0041;than;690;29;;;;;;;
6587;APW19990607.0041;a;691;29;;;;;;;
6588;APW19990607.0041;dozen;692;29;;;;;;;
6589;APW19990607.0041;times;693;29;;;;;;;
6590;APW19990607.0041;during#s6;694;29;s6;;;;;during#s6;7
6591;APW19990607.0041;abortion;695;29;;;;;;;
6592;APW19990607.0041;protests#e93;696;29;e93;protests#e93;93;;;;
6593;APW19990607.0041;in;697;29;;;;;;;
6594;APW19990607.0041;seven;698;29;;;;;;;
6595;APW19990607.0041;states;699;29;;;;;;;
6596;APW19990607.0041;and;700;29;;;;;;;
6597;APW19990607.0041;Italy;701;29;;;;;;;
6598;APW19990607.0041;,;702;29;;;;;;;
6599;APW19990607.0041;but;703;29;;;;;;;
6600;APW19990607.0041;has#e94;704;29;e94;has#e94;94;;;;
6601;APW19990607.0041;no;705;29;;;;;;;
6602;APW19990607.0041;felony;706;29;;;;;;;
6603;APW19990607.0041;convictions;707;29;;;;;;;
6604;APW19990607.0041;.;708;29;;;;;;;
6605;APW19990607.0041;He;709;30;;;;;;;
6606;APW19990607.0041;has;710;30;;;;;;;
6607;APW19990607.0041;used#e95;711;30;e95;used#e95;95;;;;
6608;APW19990607.0041;29;712;30;;;;;;;
6609;APW19990607.0041;aliases;713;30;;;;;;;
6610;APW19990607.0041;,;714;30;;;;;;;
6611;APW19990607.0041;Freeh;715;30;;;;;;;
6612;APW19990607.0041;said#e96;716;30;e96;said#e96;96;;;;
6613;APW19990607.0041;.;717;30;;;;;;;
6614;APW19991008.0151;1999-10-08#t0;1;1;t0;;;1999-10-08#t0;1;;
6615;APW19991008.0151;.;2;1;;;;;;;
6616;APW19991008.0151;Arrest;3;2;;;;;;;
6617;APW19991008.0151;Made;4;2;;;;;;;
6618;APW19991008.0151;in;5;2;;;;;;;
6619;APW19991008.0151;US;6;2;;;;;;;
6620;APW19991008.0151;Embassy;7;2;;;;;;;
6621;APW19991008.0151;Bombings;8;2;;;;;;;
6622;APW19991008.0151;.;9;2;;;;;;;
6623;APW19991008.0151;NEW;10;3;;;;;;;
6624;APW19991008.0151;YORK;11;3;;;;;;;
6625;APW19991008.0151;(;12;3;;;;;;;
6626;APW19991008.0151;AP;13;3;;;;;;;
6627;APW19991008.0151;);14;3;;;;;;;
6628;APW19991008.0151;--;15;3;;;;;;;
6629;APW19991008.0151;A;16;3;;;;;;;
6630;APW19991008.0151;man;17;3;;;;;;;
6631;APW19991008.0151;whose;18;3;;;;;;;
6632;APW19991008.0151;house;19;3;;;;;;;
6633;APW19991008.0151;was;20;3;;;;;;;
6634;APW19991008.0151;allegedly;21;3;;;;;;;
6635;APW19991008.0151;a;22;3;;;;;;;
6636;APW19991008.0151;bomb;23;3;;;;;;;
6637;APW19991008.0151;factory;24;3;;;;;;;
6638;APW19991008.0151;was;25;3;;;;;;;
6639;APW19991008.0151;arrested#e1;26;3;e1;arrested#e1;1;;;;
6640;APW19991008.0151;in;27;3;;;;;;;
6641;APW19991008.0151;connection;28;3;;;;;;;
6642;APW19991008.0151;with;29;3;;;;;;;
6643;APW19991008.0151;last#t1>year#t1;30;3;t1;;;last#t1>year#t1;2;;
6644;APW19991008.0151;'s;31;3;;;;;;;
6645;APW19991008.0151;deadly;32;3;;;;;;;
6646;APW19991008.0151;U.S.;33;3;;;;;;;
6647;APW19991008.0151;Embassy;34;3;;;;;;;
6648;APW19991008.0151;blasts#e28;35;3;e28;blasts#e28;2;;;;
6649;APW19991008.0151;in;36;3;;;;;;;
6650;APW19991008.0151;Kenya;37;3;;;;;;;
6651;APW19991008.0151;and;38;3;;;;;;;
6652;APW19991008.0151;Tanzania;39;3;;;;;;;
6653;APW19991008.0151;and;40;3;;;;;;;
6654;APW19991008.0151;was;41;3;;;;;;;
6655;APW19991008.0151;brought#e2;42;3;e2;brought#e2;3;;;;
6656;APW19991008.0151;to;43;3;;;;;;;
6657;APW19991008.0151;the;44;3;;;;;;;
6658;APW19991008.0151;United;45;3;;;;;;;
6659;APW19991008.0151;States;46;3;;;;;;;
6660;APW19991008.0151;for;47;3;;;;;;;
6661;APW19991008.0151;trial#e29;48;3;e29;trial#e29;4;;;;
6662;APW19991008.0151;.;49;3;;;;;;;
6663;APW19991008.0151;The;50;4;;;;;;;
6664;APW19991008.0151;suspect;51;4;;;;;;;
6665;APW19991008.0151;--;52;4;;;;;;;
6666;APW19991008.0151;Khalfan;53;4;;;;;;;
6667;APW19991008.0151;Khamis;54;4;;;;;;;
6668;APW19991008.0151;Mohamed;55;4;;;;;;;
6669;APW19991008.0151;--;56;4;;;;;;;
6670;APW19991008.0151;was;57;4;;;;;;;
6671;APW19991008.0151;scheduled#e3;58;4;e3;scheduled#e3;5;;;;
6672;APW19991008.0151;to;59;4;;;;;;;
6673;APW19991008.0151;appear#e4;60;4;e4;appear#e4;6;;;;
6674;APW19991008.0151;before;61;4;;;;;;;
6675;APW19991008.0151;a;62;4;;;;;;;
6676;APW19991008.0151;U.S.;63;4;;;;;;;
6677;APW19991008.0151;magistrate;64;4;;;;;;;
6678;APW19991008.0151;judge;65;4;;;;;;;
6679;APW19991008.0151;in;66;4;;;;;;;
6680;APW19991008.0151;Manhattan;67;4;;;;;;;
6681;APW19991008.0151;at;68;4;;;;;;;
6682;APW19991008.0151;midday#t2;69;4;t2;;;midday#t2;3;;
6683;APW19991008.0151;,;70;4;;;;;;;
6684;APW19991008.0151;according;71;4;;;;;;;
6685;APW19991008.0151;to;72;4;;;;;;;
6686;APW19991008.0151;a;73;4;;;;;;;
6687;APW19991008.0151;statement;74;4;;;;;;;
6688;APW19991008.0151;today#t3;75;4;t3;;;today#t3;4;;
6689;APW19991008.0151;by;76;4;;;;;;;
6690;APW19991008.0151;U.S.;77;4;;;;;;;
6691;APW19991008.0151;Attorney;78;4;;;;;;;
6692;APW19991008.0151;Mary;79;4;;;;;;;
6693;APW19991008.0151;Jo;80;4;;;;;;;
6694;APW19991008.0151;White;81;4;;;;;;;
6695;APW19991008.0151;.;82;4;;;;;;;
6696;APW19991008.0151;The;83;5;;;;;;;
6697;APW19991008.0151;latest;84;5;;;;;;;
6698;APW19991008.0151;arrest#e31;85;5;e31;arrest#e31;7;;;;
6699;APW19991008.0151;brought#e6;86;5;e6;brought#e6;8;;;;
6700;APW19991008.0151;to;87;5;;;;;;;
6701;APW19991008.0151;nine;88;5;;;;;;;
6702;APW19991008.0151;the;89;5;;;;;;;
6703;APW19991008.0151;number;90;5;;;;;;;
6704;APW19991008.0151;of;91;5;;;;;;;
6705;APW19991008.0151;people;92;5;;;;;;;
6706;APW19991008.0151;in;93;5;;;;;;;
6707;APW19991008.0151;custody;94;5;;;;;;;
6708;APW19991008.0151;in;95;5;;;;;;;
6709;APW19991008.0151;connection;96;5;;;;;;;
6710;APW19991008.0151;with;97;5;;;;;;;
6711;APW19991008.0151;the;98;5;;;;;;;
6712;APW19991008.0151;bombings#e34;99;5;e34;bombings#e34;9;;;;
6713;APW19991008.0151;.;100;5;;;;;;;
6714;APW19991008.0151;White;101;6;;;;;;;
6715;APW19991008.0151;heads#e7;102;6;e7;heads#e7;10;;;;
6716;APW19991008.0151;a;103;6;;;;;;;
6717;APW19991008.0151;team;104;6;;;;;;;
6718;APW19991008.0151;that;105;6;;;;;;;
6719;APW19991008.0151;is;106;6;;;;;;;
6720;APW19991008.0151;investigating#e8;107;6;e8;investigating#e8;11;;;;
6721;APW19991008.0151;and;108;6;;;;;;;
6722;APW19991008.0151;prosecuting#e9;109;6;e9;prosecuting#e9;12;;;;
6723;APW19991008.0151;the;110;6;;;;;;;
6724;APW19991008.0151;bombings#e35;111;6;e35;bombings#e35;13;;;;
6725;APW19991008.0151;which;112;6;;;;;;;
6726;APW19991008.0151;killed#e10;113;6;e10;killed#e10;14;;;;
6727;APW19991008.0151;224;114;6;;;;;;;
6728;APW19991008.0151;people;115;6;;;;;;;
6729;APW19991008.0151;,;116;6;;;;;;;
6730;APW19991008.0151;including;117;6;;;;;;;
6731;APW19991008.0151;12;118;6;;;;;;;
6732;APW19991008.0151;Americans;119;6;;;;;;;
6733;APW19991008.0151;,;120;6;;;;;;;
6734;APW19991008.0151;on#s1;121;6;s1;;;;;on#s1;1
6735;APW19991008.0151;Aug.#t4>7#t4>1998#t4;122;6;t4;;;Aug.#t4>7#t4>1998#t4;5;;
6736;APW19991008.0151;.;123;6;;;;;;;
6737;APW19991008.0151;Mohamed;124;7;;;;;;;
6738;APW19991008.0151;,;125;7;;;;;;;
6739;APW19991008.0151;24;126;7;;;;;;;
6740;APW19991008.0151;,;127;7;;;;;;;
6741;APW19991008.0151;allegedly;128;7;;;;;;;
6742;APW19991008.0151;rented#e12;129;7;e12;rented#e12;15;;;;
6743;APW19991008.0151;a;130;7;;;;;;;
6744;APW19991008.0151;house;131;7;;;;;;;
6745;APW19991008.0151;in;132;7;;;;;;;
6746;APW19991008.0151;his;133;7;;;;;;;
6747;APW19991008.0151;native;134;7;;;;;;;
6748;APW19991008.0151;Tanzania;135;7;;;;;;;
6749;APW19991008.0151;which;136;7;;;;;;;
6750;APW19991008.0151;was;137;7;;;;;;;
6751;APW19991008.0151;used#e13;138;7;e13;used#e13;16;;;;
6752;APW19991008.0151;as;139;7;;;;;;;
6753;APW19991008.0151;a;140;7;;;;;;;
6754;APW19991008.0151;bomb;141;7;;;;;;;
6755;APW19991008.0151;factory;142;7;;;;;;;
6756;APW19991008.0151;.;143;7;;;;;;;
6757;APW19991008.0151;In;144;8;;;;;;;
6758;APW19991008.0151;Cape;145;8;;;;;;;
6759;APW19991008.0151;Town;146;8;;;;;;;
6760;APW19991008.0151;,;147;8;;;;;;;
6761;APW19991008.0151;South;148;8;;;;;;;
6762;APW19991008.0151;Africa;149;8;;;;;;;
6763;APW19991008.0151;,;150;8;;;;;;;
6764;APW19991008.0151;police;151;8;;;;;;;
6765;APW19991008.0151;spokesman;152;8;;;;;;;
6766;APW19991008.0151;Capt;153;8;;;;;;;
6767;APW19991008.0151;.;154;8;;;;;;;
6768;APW19991008.0151;Rod;155;9;;;;;;;
6769;APW19991008.0151;Beer;156;9;;;;;;;
6770;APW19991008.0151;said#e14;157;9;e14;said#e14;17;;;;
6771;APW19991008.0151;the;158;9;;;;;;;
6772;APW19991008.0151;FBI;159;9;;;;;;;
6773;APW19991008.0151;arrested#e15;160;9;e15;arrested#e15;18;;;;
6774;APW19991008.0151;Mohamed;161;9;;;;;;;
6775;APW19991008.0151;at;162;9;;;;;;;
6776;APW19991008.0151;the;163;9;;;;;;;
6777;APW19991008.0151;city;164;9;;;;;;;
6778;APW19991008.0151;'s;165;9;;;;;;;
6779;APW19991008.0151;airport;166;9;;;;;;;
6780;APW19991008.0151;in;167;9;;;;;;;
6781;APW19991008.0151;the;168;9;;;;;;;
6782;APW19991008.0151;early;169;9;;;;;;;
6783;APW19991008.0151;hours;170;9;;;;;;;
6784;APW19991008.0151;of;171;9;;;;;;;
6785;APW19991008.0151;Thursday#t5>morning#t5;172;9;t5;;;Thursday#t5>morning#t5;6;;
6786;APW19991008.0151;as;173;9;;;;;;;
6787;APW19991008.0151;he;174;9;;;;;;;
6788;APW19991008.0151;was;175;9;;;;;;;
6789;APW19991008.0151;about;176;9;;;;;;;
6790;APW19991008.0151;to;177;9;;;;;;;
6791;APW19991008.0151;be;178;9;;;;;;;
6792;APW19991008.0151;deported#e16;179;9;e16;deported#e16;19;;;;
6793;APW19991008.0151;for;180;9;;;;;;;
6794;APW19991008.0151;being;181;9;;;;;;;
6795;APW19991008.0151;in;182;9;;;;;;;
6796;APW19991008.0151;the;183;9;;;;;;;
6797;APW19991008.0151;country;184;9;;;;;;;
6798;APW19991008.0151;illegally;185;9;;;;;;;
6799;APW19991008.0151;.;186;9;;;;;;;
6800;APW19991008.0151;The;187;10;;;;;;;
6801;APW19991008.0151;Cape;188;10;;;;;;;
6802;APW19991008.0151;Argus;189;10;;;;;;;
6803;APW19991008.0151;newspaper;190;10;;;;;;;
6804;APW19991008.0151;in;191;10;;;;;;;
6805;APW19991008.0151;Cape;192;10;;;;;;;
6806;APW19991008.0151;Town;193;10;;;;;;;
6807;APW19991008.0151;reported#e17;194;10;e17;reported#e17;20;;;;
6808;APW19991008.0151;that;195;10;;;;;;;
6809;APW19991008.0151;a;196;10;;;;;;;
6810;APW19991008.0151;search#e36;197;10;e36;search#e36;21;;;;
6811;APW19991008.0151;has;198;10;;;;;;;
6812;APW19991008.0151;been;199;10;;;;;;;
6813;APW19991008.0151;launched#e18;200;10;e18;launched#e18;22;;;;
6814;APW19991008.0151;for;201;10;;;;;;;
6815;APW19991008.0151;accomplices;202;10;;;;;;;
6816;APW19991008.0151;in;203;10;;;;;;;
6817;APW19991008.0151;the;204;10;;;;;;;
6818;APW19991008.0151;region;205;10;;;;;;;
6819;APW19991008.0151;.;206;10;;;;;;;
6820;APW19991008.0151;The;207;11;;;;;;;
6821;APW19991008.0151;U.S.;208;11;;;;;;;
6822;APW19991008.0151;Embassy;209;11;;;;;;;
6823;APW19991008.0151;in;210;11;;;;;;;
6824;APW19991008.0151;Pretoria;211;11;;;;;;;
6825;APW19991008.0151;,;212;11;;;;;;;
6826;APW19991008.0151;South;213;11;;;;;;;
6827;APW19991008.0151;Africa;214;11;;;;;;;
6828;APW19991008.0151;,;215;11;;;;;;;
6829;APW19991008.0151;had;216;11;;;;;;;
6830;APW19991008.0151;no;217;11;;;;;;;
6831;APW19991008.0151;comment;218;11;;;;;;;
6832;APW19991008.0151;.;219;11;;;;;;;
6833;APW19991008.0151;Seventeen;220;12;;;;;;;
6834;APW19991008.0151;people;221;12;;;;;;;
6835;APW19991008.0151;have;222;12;;;;;;;
6836;APW19991008.0151;been;223;12;;;;;;;
6837;APW19991008.0151;indicted#e19;224;12;e19;indicted#e19;23;;;;
6838;APW19991008.0151;in;225;12;;;;;;;
6839;APW19991008.0151;the;226;12;;;;;;;
6840;APW19991008.0151;case;227;12;;;;;;;
6841;APW19991008.0151;.;228;12;;;;;;;
6842;APW19991008.0151;Eight;229;13;;;;;;;
6843;APW19991008.0151;of;230;13;;;;;;;
6844;APW19991008.0151;them;231;13;;;;;;;
6845;APW19991008.0151;are;232;13;;;;;;;
6846;APW19991008.0151;in;233;13;;;;;;;
6847;APW19991008.0151;custody;234;13;;;;;;;
6848;APW19991008.0151;in;235;13;;;;;;;
6849;APW19991008.0151;the;236;13;;;;;;;
6850;APW19991008.0151;United;237;13;;;;;;;
6851;APW19991008.0151;States;238;13;;;;;;;
6852;APW19991008.0151;and;239;13;;;;;;;
6853;APW19991008.0151;one;240;13;;;;;;;
6854;APW19991008.0151;overseas;241;13;;;;;;;
6855;APW19991008.0151;.;242;13;;;;;;;
6856;APW19991008.0151;The;243;14;;;;;;;
6857;APW19991008.0151;rest;244;14;;;;;;;
6858;APW19991008.0151;remained;245;14;;;;;;;
6859;APW19991008.0151;fugitives;246;14;;;;;;;
6860;APW19991008.0151;,;247;14;;;;;;;
6861;APW19991008.0151;including;248;14;;;;;;;
6862;APW19991008.0151;Saudi;249;14;;;;;;;
6863;APW19991008.0151;radical;250;14;;;;;;;
6864;APW19991008.0151;Osama;251;14;;;;;;;
6865;APW19991008.0151;bin;252;14;;;;;;;
6866;APW19991008.0151;Laden;253;14;;;;;;;
6867;APW19991008.0151;.;254;14;;;;;;;
6868;APW19991008.0151;Bin;255;15;;;;;;;
6869;APW19991008.0151;Laden;256;15;;;;;;;
6870;APW19991008.0151;is;257;15;;;;;;;
6871;APW19991008.0151;accused#e22;258;15;e22;accused#e22;24;;;;
6872;APW19991008.0151;of;259;15;;;;;;;
6873;APW19991008.0151;masterminding#e44;260;15;e44;masterminding#e44;25;;;;
6874;APW19991008.0151;the;261;15;;;;;;;
6875;APW19991008.0151;attack#e39;262;15;e39;attack#e39;26;;;;
6876;APW19991008.0151;,;263;15;;;;;;;
6877;APW19991008.0151;and;264;15;;;;;;;
6878;APW19991008.0151;is;265;15;;;;;;;
6879;APW19991008.0151;on;266;15;;;;;;;
6880;APW19991008.0151;the;267;15;;;;;;;
6881;APW19991008.0151;FBI;268;15;;;;;;;
6882;APW19991008.0151;'s;269;15;;;;;;;
6883;APW19991008.0151;10;270;15;;;;;;;
6884;APW19991008.0151;Most;271;15;;;;;;;
6885;APW19991008.0151;Wanted;272;15;;;;;;;
6886;APW19991008.0151;List;273;15;;;;;;;
6887;APW19991008.0151;.;274;15;;;;;;;
6888;APW19991008.0151;A;275;16;;;;;;;
6889;APW19991008.0151;$;276;16;;;;;;;
6890;APW19991008.0151;5;277;16;;;;;;;
6891;APW19991008.0151;million;278;16;;;;;;;
6892;APW19991008.0151;reward;279;16;;;;;;;
6893;APW19991008.0151;has;280;16;;;;;;;
6894;APW19991008.0151;been;281;16;;;;;;;
6895;APW19991008.0151;offered#e23;282;16;e23;offered#e23;27;;;;
6896;APW19991008.0151;for;283;16;;;;;;;
6897;APW19991008.0151;his;284;16;;;;;;;
6898;APW19991008.0151;capture#e41;285;16;e41;capture#e41;28;;;;
6899;APW19991008.0151;.;286;16;;;;;;;
6900;APW19991008.0151;The;287;17;;;;;;;
6901;APW19991008.0151;bombs;288;17;;;;;;;
6902;APW19991008.0151;went#e24;289;17;e24;went#e24;29;;;;
6903;APW19991008.0151;off;290;17;;;;;;;
6904;APW19991008.0151;almost;291;17;;;;;;;
6905;APW19991008.0151;simultaneously;292;17;;;;;;;
6906;APW19991008.0151;.;293;17;;;;;;;
6907;APW19991008.0151;The;294;18;;;;;;;
6908;APW19991008.0151;victims;295;18;;;;;;;
6909;APW19991008.0151;in;296;18;;;;;;;
6910;APW19991008.0151;Nairobi;297;18;;;;;;;
6911;APW19991008.0151;,;298;18;;;;;;;
6912;APW19991008.0151;Kenya;299;18;;;;;;;
6913;APW19991008.0151;,;300;18;;;;;;;
6914;APW19991008.0151;numbered;301;18;;;;;;;
6915;APW19991008.0151;213;302;18;;;;;;;
6916;APW19991008.0151;,;303;18;;;;;;;
6917;APW19991008.0151;including;304;18;;;;;;;
6918;APW19991008.0151;12;305;18;;;;;;;
6919;APW19991008.0151;Americans;306;18;;;;;;;
6920;APW19991008.0151;.;307;18;;;;;;;
6921;APW19991008.0151;Eleven;308;19;;;;;;;
6922;APW19991008.0151;people;309;19;;;;;;;
6923;APW19991008.0151;,;310;19;;;;;;;
6924;APW19991008.0151;none;311;19;;;;;;;
6925;APW19991008.0151;of;312;19;;;;;;;
6926;APW19991008.0151;them;313;19;;;;;;;
6927;APW19991008.0151;Americans;314;19;;;;;;;
6928;APW19991008.0151;,;315;19;;;;;;;
6929;APW19991008.0151;died#e43;316;19;e43;died#e43;30;;;;
6930;APW19991008.0151;in;317;19;;;;;;;
6931;APW19991008.0151;the;318;19;;;;;;;
6932;APW19991008.0151;blast#e42;319;19;e42;blast#e42;31;;;;
6933;APW19991008.0151;in;320;19;;;;;;;
6934;APW19991008.0151;Dar-es-Salaam;321;19;;;;;;;
6935;APW19991008.0151;,;322;19;;;;;;;
6936;APW19991008.0151;Tanzania;323;19;;;;;;;
6937;APW19991008.0151;.;324;19;;;;;;;
6938;APW19991008.0265;1999-10-08#t0;1;1;t0;;;1999-10-08#t0;1;;
6939;APW19991008.0265;.;2;1;;;;;;;
6940;APW19991008.0265;.;3;2;;;;;;;
6941;APW19991008.0265;CAPE;4;3;;;;;;;
6942;APW19991008.0265;TOWN;5;3;;;;;;;
6943;APW19991008.0265;,;6;3;;;;;;;
6944;APW19991008.0265;South;7;3;;;;;;;
6945;APW19991008.0265;Africa;8;3;;;;;;;
6946;APW19991008.0265;(;9;3;;;;;;;
6947;APW19991008.0265;AP;10;3;;;;;;;
6948;APW19991008.0265;);11;3;;;;;;;
6949;APW19991008.0265;--;12;3;;;;;;;
6950;APW19991008.0265;Another;13;3;;;;;;;
6951;APW19991008.0265;man;14;3;;;;;;;
6952;APW19991008.0265;has;15;3;;;;;;;
6953;APW19991008.0265;been;16;3;;;;;;;
6954;APW19991008.0265;arrested#e1;17;3;e1;arrested#e1;1;;;;
6955;APW19991008.0265;in;18;3;;;;;;;
6956;APW19991008.0265;connection;19;3;;;;;;;
6957;APW19991008.0265;with;20;3;;;;;;;
6958;APW19991008.0265;the;21;3;;;;;;;
6959;APW19991008.0265;bombings#e30;22;3;e30;bombings#e30;2;;;;
6960;APW19991008.0265;of;23;3;;;;;;;
6961;APW19991008.0265;U.S.;24;3;;;;;;;
6962;APW19991008.0265;embassies;25;3;;;;;;;
6963;APW19991008.0265;in;26;3;;;;;;;
6964;APW19991008.0265;Kenya;27;3;;;;;;;
6965;APW19991008.0265;and;28;3;;;;;;;
6966;APW19991008.0265;Tanzania;29;3;;;;;;;
6967;APW19991008.0265;last#t1>year#t1;30;3;t1;;;last#t1>year#t1;2;;
6968;APW19991008.0265;that;31;3;;;;;;;
6969;APW19991008.0265;killed#e2;32;3;e2;killed#e2;3;;;;
6970;APW19991008.0265;224;33;3;;;;;;;
6971;APW19991008.0265;people;34;3;;;;;;;
6972;APW19991008.0265;,;35;3;;;;;;;
6973;APW19991008.0265;police;36;3;;;;;;;
6974;APW19991008.0265;said#e3;37;3;e3;said#e3;4;;;;
6975;APW19991008.0265;today#t2;38;3;t2;;;today#t2;3;;
