;Libelle;docID;id;eiid;Class;Stem;StemNltk;LemmeNltk;Aspect;Tense;POS;Polarity;Modality;Cardinality;Synsets;context-4;context+4;contextPOS-4;contextPOS+4;contextSTEM-4;contextSTEM+4;Adv_Negation;Adv_Modality;idWord;idSent;idEvent
3470;do;NYT20000403.0463;e25;ei25;OCCURRENCE;;do;do;NONE;INFINITIVE;VERB;NEG;;;'bash.n.02', 'do.n.02', 'doctor_of_osteopathy.n.01', 'make.v.01', 'perform.v.01', 'do.v.03', 'do.v.04', 'cause.v.01', 'practice.v.01', 'suffice.v.01', 'do.v.08', 'act.v.02', 'serve.v.09', 'do.v.11', 'dress.v.16', 'do.v.13';``|We'll|to;it|peacefully|,|but;``|NN|TO;PRP|RB|,|CC;``|we'll|to;it|peac|,|but;False;False;304;9;22
3471;do;NYT20000403.0463;e26;ei26;OCCURRENCE;;do;do;NONE;PRESENT;UNKNOWN;NEG;CAN;;'bash.n.02', 'do.n.02', 'doctor_of_osteopathy.n.01', 'make.v.01', 'perform.v.01', 'do.v.03', 'do.v.04', 'cause.v.01', 'practice.v.01', 'suffice.v.01', 'do.v.08', 'act.v.02', 'serve.v.09', 'do.v.11', 'dress.v.16', 'do.v.13';but|you|can|only;so|much|.;CC|PRP|MD|RB;RB|JJ|.;but|you|can|onli;so|much|.;False;True;312;9;23
3472;control;NYT20000403.0463;e27;ei27;OCCURRENCE;;control;control;NONE;PRESENT;UNKNOWN;POS;CAN;;'control.n.01', 'control.n.02', 'control.n.03', 'control_condition.n.01', 'control.n.05', 'dominance.n.02', 'restraint.n.02', 'command.n.06', 'control.n.09', 'control.n.10', 'control.n.11', 'control.v.01', 'control.v.02', 'operate.v.03', 'manipulate.v.05', 'control.v.05', 'control.v.06', 'see.v.10', 'master.v.04';You|ca|n't;everybody|.'';PRP|MD|RB;NN|NN;you|ca|n't;everybodi|.'';False;False;319;10;24
3473;emerged;NYT20000403.0463;e28;ei28;OCCURRENCE;;emerg;emerge;NONE;PAST;UNKNOWN;NEG;;;'emerge.v.01', 'issue.v.04', 'emerge.v.03', 'emerge.v.04', 'come_forth.v.02';lawyers|for|Elian's|family;from|their|third|day-long#t17;NNS|IN|NN|NN;IN|PRP$|JJ|NN;lawyer|for|elian'|famili;from|their|third|day-long;False;False;331;11;25
3474;meeting;NYT20000403.0463;e112;ei112;OCCURRENCE;;meet;meeting;NONE;NONE;NOUN;NEG;;;'meeting.n.01', 'meeting.n.02', 'meeting.n.03', 'meeting.n.04', 'merging.n.01', 'confluence.n.01', 'meet.v.01', 'meet.v.02', 'converge.v.01', 'meet.v.04', 'meet.v.05', 'meet.v.06', 'meet.v.07', 'meet.v.08', 'meet.v.09', 'meet.v.10', 'meet.v.11', 'suffer.v.10', 'touch.v.05';from|their|third|day-long#t17;with|federal|officials|,;IN|PRP$|JJ|JJ;IN|JJ|NNS|,;from|their|third|day-long;with|feder|offici|,;False;False;336;11;26
3475;said;NYT20000403.0463;e29;ei29;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';federal|officials|,|but;little|.;JJ|NNS|,|CC;JJ|.;feder|offici|,|but;littl|.;False;False;342;11;27
3476;continue;NYT20000403.0463;e30;ei30;ASPECTUAL;;continu;continue;NONE;PRESENT;UNKNOWN;NEG;;;'continue.v.01', 'continue.v.02', 'continue.v.03', 'proceed.v.02', 'retain.v.02', 'continue.v.06', 'continue.v.07', 'stay.v.04', 'cover.v.03', 'continue.v.10';``|We;to|be|very|concerned;``|PRP;TO|VB|RB|JJ;``|We;to|be|veri|concern;False;False;347;12;28
3477;continue;NYT20000403.0463;e32;ei32;ASPECTUAL;;continu;continue;NONE;INFINITIVE;VERB;NEG;;;'continue.v.01', 'continue.v.02', 'continue.v.03', 'proceed.v.02', 'retain.v.02', 'continue.v.06', 'continue.v.07', 'stay.v.04', 'cover.v.03', 'continue.v.10';we'll|back|tomorrow#t6|to;our|negotiations#e114|.'';NN|RB|NN|TO;PRP$|NNS|VBP;we'll|back|tomorrow|to;our|negoti|.'';False;False;379;13;29
3478;negotiations;NYT20000403.0463;e114;ei114;OCCURRENCE;;negoti;negotiation;NONE;NONE;NOUN;NEG;;;'negotiation.n.01', 'negotiation.n.02';tomorrow#t6|to|continue#e32|our;.'';NN|TO|NN|PRP$;NN;tomorrow|to|continu|our;.'';False;False;381;13;30
3479;come;NYT20000403.0463;e34;ei34;OCCURRENCE;;come;come;NONE;PAST;UNKNOWN;NEG;WOULD;;'semen.n.01', 'come.v.01', 'arrive.v.01', 'come.v.03', 'come.v.04', 'come.v.05', 'come.v.06', 'issue_forth.v.01', 'hail.v.02', 'come.v.09', 'come.v.10', 'come.v.11', 'fall.v.04', 'come.v.13', 'total.v.01', 'come.v.15', 'come.v.16', 'occur.v.02', 'derive.v.05', 'do.v.04', 'come.v.20', 'come.v.21';the|Gonzalez|family|would;to|Miami|to|get#e35;DT|NN|NN|MD;TO|NNP|TO|VB;the|gonzalez|famili|would;to|miami|to|get;False;True;399;15;31
3480;get;NYT20000403.0463;e35;ei35;OCCURRENCE;;get;get;NONE;INFINITIVE;VERB;NEG;;;'get.n.01', 'get.v.01', 'become.v.01', 'get.v.03', 'receive.v.02', 'arrive.v.01', 'bring.v.04', 'experience.v.03', 'pay_back.v.02', 'have.v.17', 'induce.v.02', 'get.v.11', 'grow.v.08', 'contract.v.04', 'get.v.14', 'make.v.02', 'drive.v.11', 'catch.v.18', 'catch.v.07', 'get.v.19', 'get.v.20', 'get.v.21', 'get.v.22', 'catch.v.21', 'catch.v.22', 'get.v.25', 'scram.v.01', 'get.v.27', 'get.v.28', 'get.v.29', 'catch.v.24', 'draw.v.15', 'get.v.32', 'perplex.v.01', 'get_down.v.07', 'suffer.v.02', 'beget.v.01';come#e34|to|Miami|to;or|if|instead|they;VB|TO|NN|TO;CC|IN|RB|PRP;come|to|miami|to;or|if|instead|they;False;False;403;15;32
3481;travel;NYT20000403.0463;e36;ei36;OCCURRENCE;;travel;travel;NONE;PAST;UNKNOWN;NEG;WOULD;;'travel.n.01', 'change_of_location.n.01', 'locomotion.n.02', 'travel.v.01', 'travel.v.02', 'travel.v.03', 'travel.v.04', 'travel.v.05', 'travel.v.06';if|instead|they|would;to|Washington|,|D.C.;IN|RB|PRP|MD;TO|NNP|,|NNP;if|instead|they|would;to|washington|,|d.c.;False;True;409;15;33
3482;said;NYT20000403.0463;e37;ei37;REPORTING;;said;say;PERFECTIVE;PRESENT;UNKNOWN;NEG;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';President|Fidel|Castro|has;they|would|live#e38|in;NNP|NN|NNP|VBZ;PRP|MD|VB|IN;presid|fidel|castro|ha;they|would|live|in;False;True;419;15;34
3483;live;NYT20000403.0463;e38;ei38;OCCURRENCE;;live;live;NONE;PAST;UNKNOWN;NEG;WOULD;;'populate.v.01', 'live.v.02', 'survive.v.01', 'exist.v.02', 'be.v.11', 'know.v.05', 'live.v.07', 'live.a.01', 'live.a.02', 'alive.a.01', 'live.s.04', 'live.s.05', 'bouncy.s.01', 'live.s.07', 'live.s.08', 'live.s.09', 'hot.s.20', 'alive.s.07', 'live.r.01';has|said#e37|they|would;in|the|home|of;VBZ|VBD|PRP|MD;IN|DT|NN|IN;ha|said|they|would;in|the|home|of;False;True;422;15;35
3484;resolved;NYT20000403.0463;e39;ei39;I_ACTION;;resolv;resolve;PERFECTIVE;PAST;UNKNOWN;NEG;;;'decide.v.02', 'conclude.v.03', 'purpose.v.02', 'answer.v.04', 'resolve.v.05', 'resolve.v.06', 'dissolve.v.02', 'single-minded.s.01', 'solved.a.01';surrounding|Elian|Elian's|is;.;VBG|JJ|NN|VBZ;.;surround|elian|elian'|is;.;False;False;442;15;36
3485;wants;NYT20000403.0463;e41;ei41;I_STATE;;want;want;NONE;PRESENT;UNKNOWN;NEG;;;'privation.n.01', 'lack.n.01', 'need.n.02', 'wish.n.01', 'desire.v.01', 'want.v.02', 'want.v.03', 'want.v.04', 'want.v.05';president|_|that|Castro;to|accompany#e42|the|family;NN|NN|IN|NNP;TO|VB|DT|NN;presid|_|that|castro;to|accompani|the|famili;False;False;469;16;37
3486;accompany;NYT20000403.0463;e42;ei42;OCCURRENCE;;accompani;accompany;NONE;INFINITIVE;VERB;NEG;;;'attach_to.v.01', 'accompany.v.02', 'play_along.v.02', 'company.v.01';that|Castro|wants#e41|to;the|family|were|not;IN|NNP|VBZ|TO;DT|NN|VBD|RB;that|castro|want|to;the|famili|were|not;True;False;471;16;38
3487;approved;NYT20000403.0463;e43;ei43;OCCURRENCE;;approv;approve;NONE;PAST;UNKNOWN;POS;;;'approve.v.01', 'approve.v.02', 'approved.s.01';family|were|not|yet;,|officials|said#e44|.;NN|VBD|RB|RB;,|NNS|VBP|.;famili|were|not|yet;,|offici|said|.;True;False;477;16;39
3488;said;NYT20000403.0463;e44;ei44;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';yet|approved#e43|,|officials;.;RB|VBN|,|NNS;.;yet|approv|,|offici;.;False;False;480;16;40
3489;ordeal;NYT20000403.0463;e119;ei119;OCCURRENCE;;ordeal;ordeal;NONE;NONE;NOUN;NEG;;;'ordeal.n.01', 'ordeal.n.02';events|caps|a|four-month#t18;that|has|seen|Elian;NNS|NNS|DT|JJ;DT|VBZ|VBN|JJ;event|cap|a|four-month;that|ha|seen|elian;False;False;489;17;41
3490;catapulted;NYT20000403.0463;e143;ei143;OCCURRENCE;;catapult;catapult;NONE;PAST;UNKNOWN;NEG;;;'catapult.v.01', 'sling.v.01';that|has|seen|Elian;into|the|center|an;IN|VBZ|VBN|JJ;IN|DT|NN|DT;that|ha|seen|elian;into|the|center|an;False;False;494;17;42
3491;found;NYT20000403.0463;e45;ei45;OCCURRENCE;;found;find;NONE;PAST;UNKNOWN;NEG;;;'found.n.01', 'establish.v.01', 'establish.v.02', 'establish.v.08', 'find.v.01', 'detect.v.01', 'find.v.03', 'determine.v.01', 'find.v.05', 'witness.v.02', 'line_up.v.02', 'discover.v.03', 'discover.v.04', 'find.v.10', 'rule.v.04', 'receive.v.02', 'find.v.13', 'recover.v.01', 'find.v.15', 'find_oneself.v.01', 'found.a.01';He|was;floating#e46|in|an|inner-tube;PRP|VBD;NN|IN|DT|NN;He|wa;float|in|an|inner-tub;False;False;504;18;43
3492;floating;NYT20000403.0463;e46;ei46;OCCURRENCE;;float;float;NONE;PRESPART;VERB;NEG;;;'floating.n.01', 'float.v.01', 'float.v.02', 'float.v.03', 'float.v.04', 'float.v.05', 'float.v.06', 'float.v.07', 'float.v.08', 'float.v.09', 'floating.s.01', 'aimless.s.02', 'floating.s.03', 'floating.s.04', 'floating.s.05';He|was|found#e45;in|an|inner-tube|off;PRP|VBD|NN;IN|DT|JJ|NN;He|wa|found;in|an|inner-tub|off;False;False;505;18;44
3493;carrying;NYT20000403.0463;e47;ei47;OCCURRENCE;;carri;carry;NONE;PRESPART;VERB;NEG;;;'transport.v.02', 'carry.v.02', 'impart.v.03', 'carry.v.04', 'carry.v.05', 'hold.v.14', 'hold.v.11', 'carry.v.08', 'carry.v.09', 'carry.v.10', 'carry.v.11', 'carry.v.12', 'behave.v.02', 'stock.v.01', 'carry.v.15', 'dribble.v.03', 'carry.v.17', 'carry.v.18', 'carry.v.19', 'carry.v.20', 'carry.v.21', 'carry.v.22', 'carry.v.23', 'carry.v.24', 'carry.v.25', 'carry.v.26', 'carry.v.27', 'post.v.07', 'carry.v.29', 'carry.v.30', 'carry.v.31', 'carry.v.32', 'carry.v.33', 'carry.v.34', 'carry.v.35', 'carry.v.36', 'carry.v.37', 'carry.v.38', 'carry.v.39', 'have_a_bun_in_the_oven.v.01';Thanksgiving#t7>Day#t7|after#s2|a|boat;him|from|Cuba|sank#e48;VBG|IN|DT|NN;PRP|IN|NNP|NN;thanksgiv|day|after|a|boat;him|from|cuba|sank;False;False;518;18;45
3494;sank;NYT20000403.0463;e48;ei48;OCCURRENCE;;sank;sink;NONE;PAST;UNKNOWN;NEG;;;'sink.v.01', 'sink.v.02', 'sink.v.03', 'sink.v.04', 'sink.v.05', 'dip.v.08', 'slump.v.03', 'slump.v.02', 'bury.v.05';carrying#e47|him|from|Cuba;.;VBG|PRP|IN|NNP;.;carri|him|from|cuba;.;False;False;522;18;46
3495;drowned;NYT20000403.0463;e144;ei144;OCCURRENCE;;drown;drown;NONE;PAST;UNKNOWN;NEG;;;'submerge.v.02', 'drown.v.02', 'drown.v.03', 'drown.v.04', 'swim.v.04';and|10|other|people;.;CC|CD|JJ|NNS;.;and|10|other|peopl;.;False;False;530;19;47
3496;placed;NYT20000403.0463;e49;ei49;OCCURRENCE;;place;place;NONE;PAST;UNKNOWN;NEG;;;'put.v.01', 'place.v.02', 'rate.v.01', 'locate.v.03', 'place.v.05', 'place.v.06', 'target.v.01', 'identify.v.01', 'place.v.09', 'set.v.09', 'place.v.11', 'place.v.12', 'invest.v.01', 'station.v.01', 'place.v.15', 'place.v.16', 'located.s.01', 'placed.s.02';Federal|officials;him|with|his|Miami;JJ|NNS;PRP|IN|PRP$|NN;feder|offici;him|with|hi|miami;False;False;534;20;48
3497;kept;NYT20000403.0463;e50;ei50;OCCURRENCE;;kept;keep;NONE;PAST;UNKNOWN;NEG;;;'keep.v.01', 'continue.v.01', 'keep.v.03', 'prevent.v.02', 'observe.v.09', 'observe.v.08', 'keep.v.07', 'keep.v.08', 'keep.v.09', 'retain.v.02', 'sustain.v.04', 'keep.v.12', 'observe.v.06', 'restrain.v.01', 'keep.v.15', 'keep.v.16', 'keep_open.v.01', 'keep.v.18', 'keep.v.19', 'keep.v.20', 'keep.v.21', 'preserve.v.04', 'unbroken.a.04';Miami|relatives|,|but;custody|over|him|.;NN|NNS|,|CC;NN|IN|PRP|.;miami|rel|,|but;custodi|over|him|.;False;False;542;20;49
3498;ruled;NYT20000403.0463;e51;ei51;OCCURRENCE;;rule;rule;NONE;PAST;UNKNOWN;NEG;;;'govern.v.03', 'rule.v.02', 'predominate.v.01', 'rule.v.04', 'rule.v.05', 'rule.v.06', 'rule.v.07', 'ruled.s.01';Service|Commissioner|Doris|Meissner;that|Elian|should|go#e52;NNP|NN|NN|NN;DT|NNP|MD|VB;servic|commission|dori|meissner;that|elian|should|go;False;True;557;21;50
3499;go;NYT20000403.0463;e52;ei52;OCCURRENCE;;go;go;NONE;PRESENT;UNKNOWN;NEG;SHOULD;;'go.n.01', 'adam.n.03', 'crack.n.09', 'go.n.04', 'travel.v.01', 'go.v.02', 'go.v.03', 'become.v.01', 'go.v.05', 'run.v.05', 'run.v.03', 'proceed.v.04', 'go.v.09', 'go.v.10', 'sound.v.02', 'function.v.01', 'run_low.v.01', 'move.v.13', 'survive.v.01', 'go.v.16', 'die.v.01', 'belong.v.03', 'go.v.19', 'start.v.09', 'move.v.15', 'go.v.22', 'go.v.23', 'blend.v.02', 'go.v.25', 'fit.v.02', 'rifle.v.02', 'go.v.28', 'plump.v.04', 'fail.v.04', 'go.a.01';ruled#e51|that|Elian|should;back|to|Cuba|,;VBN|IN|JJ|MD;RB|TO|NNP|,;rule|that|elian|should;back|to|cuba|,;False;True;561;21;51
3500;decision;NYT20000403.0463;e125;ei125;OCCURRENCE;;decis;decision;NONE;NONE;NOUN;NEG;;;'decision.n.01', 'decision.n.02', 'decision.n.03', 'decision.n.04', 'decisiveness.n.01';to|Cuba|,|a;upheld#e53|by|U.S.|Attorney;TO|NNP|,|DT;JJ|IN|NNP|NNP;to|cuba|,|a;upheld|by|u.s.|attorney;False;False;567;21;52
3501;upheld;NYT20000403.0463;e53;ei53;OCCURRENCE;;upheld;uphold;NONE;PAST;UNKNOWN;NEG;;;'continue.v.03', 'uphold.v.02', 'uphold.v.03';Cuba|,|a|decision#e125;by|U.S.|Attorney|General;NNP|,|DT|NN;IN|NNP|NNP|NNP;cuba|,|a|decis;by|u.s.|attorney|gener;False;False;568;21;53
3502;filed;NYT20000403.0463;e54;ei54;REPORTING;;file;file;NONE;PAST;UNKNOWN;NEG;;;'file.v.01', 'file.v.02', 'file.v.03', 'charge.v.06', 'file.v.05';The|Miami|relatives;a|federal|lawsuit|to;DT|NN|NNS;DT|JJ|NN|TO;the|miami|rel;a|feder|lawsuit|to;False;False;579;22;54
3503;overturn;NYT20000403.0463;e55;ei55;OCCURRENCE;;overturn;overturn;NONE;INFINITIVE;VERB;NEG;;;'upset.n.05', 'overturn.n.02', 'overturn.v.01', 'overturn.v.02', 'overrule.v.01', 'overthrow.v.01', 'revoke.v.02', 'revolutionize.v.01';a|federal|lawsuit|to;the|decision#e127|,|but;DT|JJ|NN|TO;DT|NN|,|CC;a|feder|lawsuit|to;the|decis|,|but;False;False;584;22;55
3504;decision;NYT20000403.0463;e127;ei127;OCCURRENCE;;decis;decision;NONE;NONE;NOUN;NEG;;;'decision.n.01', 'decision.n.02', 'decision.n.03', 'decision.n.04', 'decisiveness.n.01';lawsuit|to|overturn#e55|the;,|but|in#s4|March#t9;NN|TO|NN|DT;,|CC|VBZ|NNP;lawsuit|to|overturn|the;,|but|in|march;False;False;586;22;56
3505;ruled;NYT20000403.0463;e56;ei56;OCCURRENCE;;rule;rule;NONE;PAST;UNKNOWN;NEG;;;'govern.v.03', 'rule.v.02', 'predominate.v.01', 'rule.v.04', 'rule.v.05', 'rule.v.06', 'rule.v.07', 'ruled.s.01';a|Miami|federal|judge;against|them|.;DT|NN|JJ|NN;IN|PRP|.;a|miami|feder|judg;against|them|.;False;False;595;22;57
3506;appealed;NYT20000403.0463;e57;ei57;I_ACTION;;appeal;appeal;NONE;PAST;UNKNOWN;NEG;;;'appeal.v.01', 'appeal.v.02', 'attract.v.02', 'appeal.v.04', 'invoke.v.02';They|immediately;to|the|11th|Circuit;PRP|RB;TO|DT|CD|NN;they|immedi;to|the|11th|circuit;False;False;601;23;58
3507;maintain;NYT20000403.0463;e58;ei58;REPORTING;;maintain;maintain;NONE;PRESENT;UNKNOWN;NEG;;;'keep.v.01', 'conserve.v.02', 'sustain.v.04', 'assert.v.01', 'wield.v.01', 'keep.v.20', 'keep.v.08', 'maintain.v.08', 'uphold.v.03', 'observe.v.08';experts|and|federal|officials;that|Reno|can|allow#e59;NNS|CC|JJ|NNS;DT|NNP|MD|VB;expert|and|feder|offici;that|reno|can|allow;False;True;617;24;59
3508;allow;NYT20000403.0463;e59;ei59;OCCURRENCE;;allow;allow;NONE;PRESENT;UNKNOWN;NEG;CAN;;'let.v.01', 'permit.v.01', 'allow.v.03', 'allow.v.04', 'leave.v.06', 'allow.v.06', 'admit.v.05', 'give_up.v.11', 'allow.v.09', 'allow.v.10';maintain#e58|that|Reno|can;the|boy|to|be;NN|IN|NN|MD;DT|NN|TO|VB;maintain|that|reno|can;the|boy|to|be;False;True;621;24;60
3509;sent;NYT20000403.0463;e60;ei60;OCCURRENCE;;sent;send;NONE;PAST;UNKNOWN;NEG;;;'sent.n.01', 'send.v.01', 'send.v.02', 'mail.v.02', 'transport.v.04', 'station.v.01', 'send.v.06', 'commit.v.03', 'air.v.03', 'sent.a.01';the|boy|to|be;back|to|Cuba|before#s5;DT|NN|TO|VB;RB|TO|NNP|NN;the|boy|to|be;back|to|cuba|befor;False;False;626;24;61
3510;appeal;NYT20000403.0463;e128;ei128;OCCURRENCE;;appeal;appeal;NONE;NONE;NOUN;NEG;;;'entreaty.n.01', 'appeal.n.02', 'appeal.n.03', 'solicitation.n.02', 'appeal.v.01', 'appeal.v.02', 'attract.v.02', 'appeal.v.04', 'invoke.v.02';to|Cuba|before#s5|the;is|heard#e61|.;TO|NNP|IN|DT;VBZ|NN|.;to|cuba|befor|the;is|heard|.;False;False;632;24;62
3511;heard;NYT20000403.0463;e61;ei61;PERCEPTION;;heard;hear;NONE;PRESENT;UNKNOWN;NEG;;;'hear.v.01', 'learn.v.02', 'hear.v.03', 'hear.v.04', 'listen.v.02', 'heard.s.01';before#s5|the|appeal#e128|is;.;IN|DT|NN|VBZ;.;befor|the|appeal|is;.;False;False;634;24;63
3512;sought;NYT20000403.0463;e62;ei62;OCCURRENCE;;sought;seek;NONE;PAST;UNKNOWN;NEG;;;'seek.v.01', 'search.v.01', 'try.v.01', 'seek.v.04', 'seek.v.05', 'sought.a.01', 'sought.s.02';Last#t10>week#t10|,|federal|officials;to|have|the|family;JJ|,|JJ|NNS;TO|VB|DT|NN;last|week|,|feder|offici;to|have|the|famili;False;False;640;25;64
3513;sign;NYT20000403.0463;e63;ei63;OCCURRENCE;;sign;sign;NONE;PRESENT;UNKNOWN;NEG;MUST;;'sign.n.01', 'sign.n.02', 'signal.n.01', 'signboard.n.01', 'sign_of_the_zodiac.n.01', 'sign.n.06', 'polarity.n.02', 'augury.n.01', 'sign.n.09', 'sign.n.10', 'sign.n.11', 'sign.v.01', 'sign.v.02', 'sign.v.03', 'sign.v.04', 'sign.v.05', 'sign.v.06', 'sign.v.07', 'bless.v.03', 'gestural.s.01';have|the|family|must;an|agreement|to|turn#e64;VB|DT|NN|MD;DT|NN|TO|VB;have|the|famili|must;an|agreement|to|turn;False;True;646;25;65
3514;turn;NYT20000403.0463;e64;ei64;OCCURRENCE;;turn;turn;NONE;INFINITIVE;VERB;NEG;;;'bend.n.01', 'turn.n.02', 'turn.n.03', 'turn.n.04', 'turning.n.04', 'turn.n.06', 'twist.n.13', 'go.n.01', 'turn.n.09', 'act.n.04', 'turn.n.11', 'turn.n.12', 'turn.v.01', 'change_state.v.01', 'become.v.02', 'turn.v.04', 'change_by_reversal.v.01', 'turn.v.06', 'turn.v.07', 'turn.v.08', 'turn.v.09', 'turn.v.10', 'turn.v.11', 'plow.v.01', 'turn.v.13', 'turn.v.14', 'twist.v.10', 'turn.v.16', 'turn.v.17', 'turn.v.18', 'turn.v.19', 'turn.v.20', 'flex.v.05', 'turn.v.22', 'turn.v.23', 'call_on.v.01', 'sour.v.01', 'turn.v.26';sign#e63|an|agreement|to;the|boy|over|voluntarily;NN|DT|NN|TO;DT|NN|IN|RB;sign|an|agreement|to;the|boy|over|voluntarili;False;False;650;25;66
3515;lose;NYT20000403.0463;e65;ei65;OCCURRENCE;;lose;lose;NONE;PRESENT;UNKNOWN;NEG;;;'lose.v.01', 'lose.v.02', 'lose.v.03', 'misplace.v.01', 'lose.v.05', 'lose.v.06', 'lose.v.07', 'lose.v.08', 'fall_back.v.04', 'miss.v.01', 'suffer.v.11';over|voluntarily|should|they;their|appeal#e130|.;IN|RB|MD|PRP;PRP$|NN|.;over|voluntarili|should|they;their|appeal|.;False;True;657;25;67
3516;appeal;NYT20000403.0463;e130;ei130;I_ACTION;;appeal;appeal;NONE;NONE;NOUN;NEG;;;'entreaty.n.01', 'appeal.n.02', 'appeal.n.03', 'solicitation.n.02', 'appeal.v.01', 'appeal.v.02', 'attract.v.02', 'appeal.v.04', 'invoke.v.02';should|they|lose#e65|their;.;MD|PRP|VB|PRP$;.;should|they|lose|their;.;False;True;659;25;68
3517;refused;NYT20000403.0463;e66;ei66;OCCURRENCE;;refus;refuse;NONE;PAST;UNKNOWN;NEG;;;'refuse.v.01', 'refuse.v.02', 'defy.v.02', 'deny.v.04', 'resist.v.05', 'reject.v.06';If|the|family;,|INS|had|threatened#e67;IN|DT|NN;,|NNP|VBD|NNS;If|the|famili;,|in|had|threaten;False;False;664;26;69
3518;threatened;NYT20000403.0463;e67;ei67;I_ACTION;;threaten;threaten;PERFECTIVE;PAST;UNKNOWN;NEG;;;'endanger.v.01', 'threaten.v.02', 'threaten.v.03', 'threatened.s.01';refused#e66|,|INS|had;to|revoke#e68|Elian's|,;VBD|,|NN|VBD;TO|VB|NNP|,;refus|,|in|had;to|revok|elian'|,;False;False;668;26;70
3519;revoke;NYT20000403.0463;e68;ei68;OCCURRENCE;;revok;revoke;NONE;INFINITIVE;VERB;NEG;;;'revoke.n.01', 'revoke.v.01', 'revoke.v.02';INS|had|threatened#e67|to;Elian's|,|meaning|federal;NN|VBD|VBN|TO;NNP|,|VBG|JJ;in|had|threaten|to;elian'|,|mean|feder;False;False;670;26;71
3520;take;NYT20000403.0463;e70;ei70;OCCURRENCE;;take;take;NONE;PAST;UNKNOWN;NEG;WOULD;;'return.n.06', 'take.n.02', 'take.v.01', 'take.v.02', 'lead.v.01', 'take.v.04', 'assume.v.03', 'take.v.06', 'bring.v.01', 'take.v.08', 'take.v.09', 'choose.v.01', 'accept.v.02', 'fill.v.04', 'consider.v.03', 'necessitate.v.01', 'take.v.15', 'film.v.01', 'remove.v.01', 'consume.v.02', 'take.v.19', 'take.v.20', 'take.v.21', 'assume.v.05', 'accept.v.05', 'take.v.24', 'learn.v.04', 'claim.v.05', 'take.v.27', 'aim.v.01', 'take.v.29', 'carry.v.02', 'lease.v.04', 'subscribe.v.05', 'take.v.33', 'take.v.34', 'take.v.35', 'claim.v.04', 'accept.v.08', 'contain.v.05', 'take.v.39', 'drive.v.16', 'take.v.41', 'contract.v.04';meaning|federal|officials|would;him|from|the|Miami;NN|JJ|NNS|MD;PRP|IN|DT|NNP;mean|feder|offici|would;him|from|the|miami;False;True;677;26;72
3521;refused;NYT20000403.0463;e71;ei71;OCCURRENCE;;refus;refuse;NONE;PAST;UNKNOWN;NEG;;;'refuse.v.01', 'refuse.v.02', 'defy.v.02', 'deny.v.04', 'resist.v.05', 'reject.v.06';The|family;to|sign#e72|the|agreement#e132;DT|NN;TO|VB|DT|NN;the|famili;to|sign|the|agreement;False;False;686;27;73
3522;sign;NYT20000403.0463;e72;ei72;OCCURRENCE;;sign;sign;NONE;INFINITIVE;VERB;NEG;;;'sign.n.01', 'sign.n.02', 'signal.n.01', 'signboard.n.01', 'sign_of_the_zodiac.n.01', 'sign.n.06', 'polarity.n.02', 'augury.n.01', 'sign.n.09', 'sign.n.10', 'sign.n.11', 'sign.v.01', 'sign.v.02', 'sign.v.03', 'sign.v.04', 'sign.v.05', 'sign.v.06', 'sign.v.07', 'bless.v.03', 'gestural.s.01';The|family|refused#e71|to;the|agreement#e132|through|two#t11>days#t11;DT|NN|VBD|TO;DT|NN|IN|NN;the|famili|refus|to;the|agreement|through|two|day;False;False;688;27;74
3523;agreement;NYT20000403.0463;e132;ei132;OCCURRENCE;;agreement;agreement;NONE;NONE;NOUN;NEG;;;'agreement.n.01', 'agreement.n.02', 'agreement.n.03', 'agreement.n.04', 'agreement.n.05', 'agreement.n.06';refused#e71|to|sign#e72|the;through|two#t11>days#t11|of|negotiations;VBD|TO|NN|DT;IN|NN|IN|NNS;refus|to|sign|the;through|two|day|of|negoti;False;False;690;27;75
