;Libelle;docID;id;eiid;Class;Stem;StemNltk;LemmeNltk;Aspect;Tense;POS;Polarity;Modality;Cardinality;context-4;context+4;Adv_Negation;Adv_Modality;idWord;idSent;idEvent
1743;return;APW20000216.0193;e47;ei47;OCCURRENCE;;return;return;NONE;PRESENT;UNKNOWN;POS;CAN;;Naturalization,Service,can,not;Elian,to,Cuba,without;True;True;457;18;53
1744;holding;APW20000216.0193;e48;ei48;OCCURRENCE;;hold;hold;NONE;PRESPART;VERB;NEG;;;Elian,to,Cuba,without;a,political,asylum,hearing#e70;False;False;462;18;54
1745;hearing;APW20000216.0193;e70;ei70;OCCURRENCE;;hear;hearing;NONE;NONE;NOUN;NEG;;;holding#e48,a,political,asylum;.;False;False;466;18;55
1746;moved;APW20000216.0193;e49;ei49;OCCURRENCE;;move;move;PERFECTIVE;PAST;UNKNOWN;NEG;;;U.S.,government,lawyers,have;to,dismiss#e50,the,Miami;False;False;472;19;56
1747;dismiss;APW20000216.0193;e50;ei50;OCCURRENCE;;dismiss;dismiss;NONE;INFINITIVE;VERB;NEG;;;lawyers,have,moved#e49,to;the,Miami,relatives,';False;False;474;19;57
1748;arguing;APW20000216.0193;e51;ei51;OCCURRENCE;;argu;argue;NONE;PRESPART;VERB;NEG;;;relatives,',lawsuit,,;that,they,have,no;False;False;481;19;58
1749;ruled;APW20000216.0193;e52;ei52;OCCURRENCE;;rule;rule;NONE;PAST;UNKNOWN;NEG;;;The,INS;last#t10>month#t10,that,only,Elian;False;False;496;20;59
1750;speak;APW20000216.0193;e53;ei53;OCCURRENCE;;speak;speak;NONE;INFINITIVE;VERB;NEG;;;has,the,right,to;for,the,boy,in;False;False;507;20;60
1751;said;APW20000216.0272;e1;ei1;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;Elian,Gonzalez,'s,father;in,a,letter,published#e2;False;False;37;1;1
1752;published;APW20000216.0272;e2;ei2;OCCURRENCE;;publish;publish;NONE;PAST;UNKNOWN;NEG;;;said#e1,in,a,letter;Wednesday#t1,that,he,wants#e3;False;False;41;1;2
1753;wants;APW20000216.0272;e3;ei3;I_STATE;;want;want;NONE;PRESENT;UNKNOWN;NEG;;;published#e2,Wednesday#t1,that,he;Cuban,diplomats,based,in;False;False;45;1;3
1754;meet;APW20000216.0272;e5;ei5;OCCURRENCE;;meet;meet;NONE;INFINITIVE;VERB;NEG;;;based,in,Washington,to;with,his,6-year-old,son;False;False;52;1;4
1755;check;APW20000216.0272;e61;ei61;OCCURRENCE;;check;check;NONE;INFINITIVE;VERB;NEG;;;son,in,Miami,and;on,his,condition,.;False;False;60;1;5
1756;kidnapping;APW20000216.0272;e62;ei62;OCCURRENCE;;kidnap;kidnapping;NONE;NONE;NOUN;NEG;;;only,about,his,prolonged;,,'',Juan,Miguel;False;False;74;2;6
1757;wrote;APW20000216.0272;e6;ei6;REPORTING;;wrote;write;NONE;PAST;UNKNOWN;NEG;;;'',Juan,Miguel,Gonzalez;in,a,letter,published#e7;False;False;80;2;7
1758;published;APW20000216.0272;e7;ei7;OCCURRENCE;;publish;publish;NONE;PAST;UNKNOWN;NEG;;;wrote#e6,in,a,letter;on,the,front,page;False;False;84;2;8
1759;lack;APW20000216.0272;e8;ei8;OCCURRENCE;;lack;lack;NONE;PRESENT;UNKNOWN;NEG;;;``,We;direct,information,about,the;False;False;98;3;9
1760;subjected;APW20000216.0272;e9;ei9;OCCURRENCE;;subject;subject;NONE;PAST;UNKNOWN;NEG;;;to,which,he,is;in,his,daily#t3,life;False;False;109;3;10
1761;response;APW20000216.0272;e63;ei63;OCCURRENCE;;respons;response;NONE;NONE;NOUN;NEG;;;There,was,no,immediate;from,the,U.S.,government;False;False;120;4;11
1762;request;APW20000216.0272;e64;ei64;OCCURRENCE;;request;request;NONE;NONE;NOUN;NEG;;;U.S.,government,to,the;.;False;False;127;4;12
1763;opposed;APW20000216.0272;e10;ei10;I_STATE;;oppos;oppose;NONE;PAST;UNKNOWN;NEG;;;was,likely,to,be;by,Elian,'s,Miami;False;False;134;5;13
1764;fighting;APW20000216.0272;e11;ei11;OCCURRENCE;;fight;fight;PROGRESSIVE;PRESENT;UNKNOWN;NEG;;;relatives,,,who,are;to,keep#e12,the,boy;False;False;143;5;14
1765;keep;APW20000216.0272;e12;ei12;OCCURRENCE;;keep;keep;NONE;INFINITIVE;VERB;NEG;;;who,are,fighting#e11,to;the,boy,in,the;False;False;145;5;15
1766;said;APW20000216.0272;e13;ei13;REPORTING;;said;say;PERFECTIVE;PAST;UNKNOWN;NEG;;;States,and,who,have;they,think#e14,Gonzalez,is;False;False;155;5;16
1767;think;APW20000216.0272;e14;ei14;I_STATE;;think;think;NONE;PRESENT;UNKNOWN;NEG;;;who,have,said#e13,they;Gonzalez,is,being,controlled;False;False;157;5;17
1768;revolution;APW20000216.0272;e65;ei65;OCCURRENCE;;revolut;revolution;NONE;NONE;NOUN;NEG;;;former,fighters,in,the;that,brought#e16,Castro,to;False;False;174;6;18
1769;brought;APW20000216.0272;e16;ei16;OCCURRENCE;;brought;bring;NONE;PAST;UNKNOWN;NEG;;;in,the,revolution#e65,that;Castro,to,power,42#t4>years#t4>ago#t4;False;False;176;6;19
1770;gathered;APW20000216.0272;e17;ei17;OCCURRENCE;;gather;gather;NONE;PAST;UNKNOWN;NEG;;;Castro,to,power,42#t4>years#t4>ago#t4;Wednesday#t5>night#t5,to,denounce#e18,the;False;False;181;6;20
1771;denounce;APW20000216.0272;e18;ei18;OCCURRENCE;;denounc;denounce;NONE;INFINITIVE;VERB;NEG;;;42#t4>years#t4>ago#t4,gathered#e17,Wednesday#t5>night#t5,to;the,Miami,``,worms;False;False;184;6;21
1772;support;APW20000216.0272;e19;ei19;OCCURRENCE;;support;support;NONE;PRESENT;UNKNOWN;NEG;;;``,worms,'',who;Elian,'s,being,kept#e20;False;False;191;6;22
1773;kept;APW20000216.0272;e20;ei20;OCCURRENCE;;kept;keep;NONE;PAST;UNKNOWN;NEG;;;support#e19,Elian,'s,being;in,the,United,States;False;False;195;6;23
1774;sitting;APW20000216.0272;e21;ei21;OCCURRENCE;;sit;sit;NONE;PRESPART;VERB;NEG;;;other,historic,revolutionary,leaders;in,the,front,row;False;False;208;7;24
1775;called;APW20000216.0272;e22;ei22;REPORTING;;call;call;NONE;PAST;UNKNOWN;NEG;;;string,of,former,guerrillas;for,the,return#e68,of;False;False;224;7;25
1776;return;APW20000216.0272;e68;ei68;OCCURRENCE;;return;return;NONE;NONE;NOUN;NEG;;;guerrillas,called#e22,for,the;of,``,our,Elian;False;False;227;7;26
1777;written;APW20000216.0272;e23;ei23;OCCURRENCE;;written;write;PERFECTIVE;PAST;UNKNOWN;NEG;;;Gonzalez,had;a,letter,earlier,this#t6>week#t6;False;False;243;8;27
1778;demanding;APW20000216.0272;e24;ei24;OCCURRENCE;;demand;demand;NONE;PRESPART;VERB;NEG;;;General,Janet,Reno,,;Elian,be,returned#e25,to;False;False;254;8;28
1779;returned;APW20000216.0272;e25;ei25;OCCURRENCE;;return;return;NONE;PAST;UNKNOWN;NEG;;;,,demanding#e24,Elian,be;to,him,and,saying#e26;False;False;257;8;29
1780;saying;APW20000216.0272;e26;ei26;REPORTING;;say;say;NONE;PRESPART;VERB;NEG;;;returned#e25,to,him,and;he,did,not,recognize#e85;True;False;261;8;30
1781;recognize;APW20000216.0272;e85;ei85;OCCURRENCE;;recogn;recognize;NONE;PRESENT;UNKNOWN;POS;;;saying#e26,he,did,not;the,courts,hearing#e27,the;True;False;265;8;31
1782;hearing;APW20000216.0272;e27;ei27;OCCURRENCE;;hear;hear;NONE;PRESPART;VERB;NEG;;;not,recognize#e85,the,courts;the,custody,battle#e70,.;True;False;268;8;32
1783;battle;APW20000216.0272;e70;ei70;OCCURRENCE;;battl;battle;NONE;NONE;NOUN;NEG;;;courts,hearing#e27,the,custody;.;False;False;271;8;33
1784;said;APW20000216.0272;e28;ei28;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;The,Justice,Department;it,was,reviewing#e29,that;False;False;276;9;34
1785;reviewing;APW20000216.0272;e29;ei29;OCCURRENCE;;review;review;PROGRESSIVE;PAST;UNKNOWN;NEG;;;Department,said#e28,it,was;that,letter,.;False;False;279;9;35
1786;published;APW20000216.0272;e30;ei30;OCCURRENCE;;publish;publish;NONE;PAST;UNKNOWN;NEG;;;Reno,in#s1,two#t7>weeks#t7,was;in,Granma,on#s2,Tuesday#t8;False;False;292;10;36
1787;object;APW20000216.0272;e31;ei31;I_STATE;;object;object;NONE;PRESENT;UNKNOWN;NEG;;;``,I,formally;to,the,legal,moves#e71;False;False;301;11;37
1788;moves;APW20000216.0272;e71;ei71;OCCURRENCE;;move;move;NONE;NONE;NOUN;NEG;;;object#e31,to,the,legal;made,or,being,made;False;False;305;11;38
1789;retaining;APW20000216.0272;e34;ei34;OCCURRENCE;;retain;retain;PROGRESSIVE;PRESENT;UNKNOWN;NEG;;;those,who,are,arbitrarily;Elian,,,'',Gonzalez;False;False;315;11;39
1790;said;APW20000216.0272;e35;ei35;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;Elian,,,'',Gonzalez;in,the,letter,,;False;False;320;11;40
1791;dated;APW20000216.0272;e36;ei36;OCCURRENCE;;date;date;NONE;PAST;UNKNOWN;NEG;;;in,the,letter,,;Monday#t9,.;False;False;325;11;41
1792;said;APW20000216.0272;e37;ei37;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;the,letter,,,Gonzalez;he,does,not,recognize#e86;True;False;333;12;42
1793;recognize;APW20000216.0272;e86;ei86;OCCURRENCE;;recogn;recognize;NONE;PRESENT;UNKNOWN;POS;;;said#e37,he,does,not;the,jurisdiction,of,the;True;False;337;12;43
1794;attempt;APW20000216.0272;e73;ei73;I_ACTION;;attempt;attempt;NONE;NONE;NOUN;NEG;;;which,is,weighing,an;by,Elian,'s,Miami;False;False;350;12;44
1795;block;APW20000216.0272;e38;ei38;OCCURRENCE;;block;block;NONE;INFINITIVE;VERB;NEG;;;'s,Miami,relatives,to;his,return#e74,to,Cuba;False;False;357;12;45
1796;return;APW20000216.0272;e74;ei74;OCCURRENCE;;return;return;NONE;NONE;NOUN;NEG;;;relatives,to,block#e38,his;to,Cuba,.;False;False;359;12;46
1797;battle;APW20000216.0272;e76;ei76;OCCURRENCE;;battl;battle;NONE;NONE;NOUN;NEG;;;of,an,international,custody;since,he,was,found#e39;False;False;372;13;47
1798;found;APW20000216.0272;e39;ei39;OCCURRENCE;;found;find;NONE;PAST;UNKNOWN;NEG;;;battle#e76,since,he,was;an,inner,tube,off;False;False;376;13;48
1799;died;APW20000216.0272;e87;ei87;OCCURRENCE;;die;die;NONE;PAST;UNKNOWN;NEG;;;and,10,other,people;when,their,boat,sank#e40;False;False;396;14;49
1800;sank;APW20000216.0272;e40;ei40;OCCURRENCE;;sank;sink;NONE;PAST;UNKNOWN;NEG;;;died#e87,when,their,boat;on,the,way,from;False;False;400;14;50
1801;fighting;APW20000216.0272;e42;ei42;OCCURRENCE;;fight;fight;PROGRESSIVE;PRESENT;UNKNOWN;NEG;;;Gonzalez,,,who,is;to,keep#e43,the,boy;False;False;423;15;51
1802;keep;APW20000216.0272;e43;ei43;OCCURRENCE;;keep;keep;NONE;INFINITIVE;VERB;NEG;;;who,is,fighting#e42,to;the,boy,with,him;False;False;425;15;52
1803;say;APW20000216.0272;e44;ei44;REPORTING;;say;say;NONE;PRESENT;UNKNOWN;NEG;;;Cuban,exiles,in,Miami;the,boy,'s,mother;False;False;439;16;53
1804;died;APW20000216.0272;e88;ei88;OCCURRENCE;;die;die;NONE;PAST;UNKNOWN;NEG;;;the,boy,'s,mother;to,give#e45,him,freedom;False;False;444;16;54
1805;give;APW20000216.0272;e45;ei45;OCCURRENCE;;give;give;NONE;INFINITIVE;VERB;NEG;;;'s,mother,died#e88,to;him,freedom,in,the;False;False;446;16;55
1806;maintains;APW20000216.0272;e46;ei46;REPORTING;;maintain;maintain;NONE;PRESENT;UNKNOWN;NEG;;;while,the,Cuban,government;Elian,is,being,improperly;False;False;458;16;56
1807;kept;APW20000216.0272;e47;ei47;OCCURRENCE;;kept;keep;PROGRESSIVE;PRESENT;UNKNOWN;NEG;;;Elian,is,being,improperly;from,his,father,.;False;False;463;16;57
1808;written;APW20000216.0272;e48;ei48;OCCURRENCE;;written;write;PERFECTIVE;PAST;UNKNOWN;POS;MUST;;Miguel,must,not,have;the,letter,himself,,;True;True;474;17;58
1809;said;APW20000216.0272;e49;ei49;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;letter,himself,,,'';Armando,Gutierrez,,,spokesman;False;False;480;17;59
1810;dreaming;APW20000216.0272;e50;ei50;OCCURRENCE;;dream;dreaming;PROGRESSIVE;NONE;UNKNOWN;NEG;MUST;;``,Castro,must,be;for,the,family,to;False;True;496;18;60
1811;allow;APW20000216.0272;e51;ei51;I_ACTION;;allow;allow;NONE;INFINITIVE;VERB;NEG;;;for,the,family,to;Cuban,spies,inside,Lazaro;False;False;501;18;61
1812;filed;APW20000216.0272;e52;ei52;REPORTING;;file;file;NONE;PAST;UNKNOWN;NEG;;;the,relatives,in,Miami;a,brief,in,federal;False;False;517;19;62
1813;arguing;APW20000216.0272;e53;ei53;OCCURRENCE;;argu;argue;NONE;PRESPART;VERB;NEG;;;federal,court,on#s4,Monday#t11;the,Immigration,and,Naturalization;False;False;525;19;63
1814;return;APW20000216.0272;e54;ei54;OCCURRENCE;;return;return;NONE;PRESENT;UNKNOWN;POS;CAN;;Naturalization,Service,can,not;Elian,to,Cuba,without;True;True;533;19;64
1815;holding;APW20000216.0272;e55;ei55;OCCURRENCE;;hold;hold;NONE;PRESPART;VERB;NEG;;;Elian,to,Cuba,without;a,political,asylum,hearing#e81;False;False;538;19;65
1816;hearing;APW20000216.0272;e81;ei81;OCCURRENCE;;hear;hearing;NONE;NONE;NOUN;NEG;;;holding#e55,a,political,asylum;.;False;False;542;19;66
1817;moved;APW20000216.0272;e56;ei56;OCCURRENCE;;move;move;PERFECTIVE;PRESENT;UNKNOWN;NEG;;;U.S.,government,lawyers,have;to,dismiss#e57,the,Miami;False;False;548;20;67
1818;dismiss;APW20000216.0272;e57;ei57;OCCURRENCE;;dismiss;dismiss;NONE;INFINITIVE;VERB;NEG;;;lawyers,have,moved#e56,to;the,Miami,relatives,';False;False;550;20;68
1819;arguing;APW20000216.0272;e58;ei58;OCCURRENCE;;argu;argue;NONE;PRESPART;VERB;NEG;;;relatives,',lawsuit,,;that,they,have,no;False;False;557;20;69
1820;ruled;APW20000216.0272;e59;ei59;OCCURRENCE;;rule;rule;NONE;PAST;UNKNOWN;NEG;;;The,INS;last#t12>month#t12,that,only,Elian;False;False;572;21;70
1821;speak;APW20000216.0272;e60;ei60;OCCURRENCE;;speak;speak;NONE;INFINITIVE;VERB;NEG;;;has,the,right,to;for,the,boy,in;False;False;583;21;71
1822;said;APW20000328.0257;e1;ei1;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;--,President,Fidel,Castro;Tuesday#t1,his,government,told#e2;False;False;28;1;1
1823;told;APW20000328.0257;e2;ei2;REPORTING;;told;tell;NONE;PAST;UNKNOWN;NEG;;;said#e1,Tuesday#t1,his,government;U.S.,officials,it,is;False;False;32;1;2
1824;take;APW20000328.0257;e5;ei5;OCCURRENCE;;take;take;NONE;PRESENT;UNKNOWN;NEG;MIGHT;;that,Miami-based,exiles,might;Elian,Gonzalez,to,another;False;True;42;1;3
1825;harm;APW20000328.0257;e6;ei6;OCCURRENCE;;harm;harm;NONE;PRESENT;UNKNOWN;NEG;;;another,country,or,even;him,if,they,lose#e7;False;False;50;1;4
1826;lose;APW20000328.0257;e7;ei7;OCCURRENCE;;lose;lose;NONE;PRESENT;UNKNOWN;NEG;;;harm#e6,him,if,they;their,battle#e26,to,block#e8;False;False;54;1;5
1827;battle;APW20000328.0257;e26;ei26;OCCURRENCE;;battl;battle;NONE;NONE;NOUN;NEG;;;if,they,lose#e7,their;to,block#e8,the,boy;False;False;56;1;6
1828;block;APW20000328.0257;e8;ei8;I_ACTION;;block;block;NONE;INFINITIVE;VERB;NEG;;;lose#e7,their,battle#e26,to;the,boy,'s,return#e27;False;False;58;1;7
1829;return;APW20000328.0257;e27;ei27;OCCURRENCE;;return;return;NONE;NONE;NOUN;NEG;;;block#e8,the,boy,'s;to,Cuba,.;False;False;62;1;8
1830;said;APW20000328.0257;e9;ei9;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;state,television,,,Castro;a,group,of,Cuban-Americans;False;False;76;2;9
1831;studying;APW20000328.0257;e10;ei10;OCCURRENCE;;studi;study;PROGRESSIVE;PAST;UNKNOWN;NEG;;;Cuban-Americans,in,Miami,was;the,possibility,of,taking#e11;False;False;84;2;10
1832;taking;APW20000328.0257;e11;ei11;OCCURRENCE;;take;take;NONE;PRESPART;VERB;NEG;;;studying#e10,the,possibility,of;Elian,and,his,Miami;False;False;88;2;11
1833;said;APW20000328.0257;e12;ei12;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;Castro;his,government,had,shared#e13;False;False;106;3;12
1834;shared;APW20000328.0257;e13;ei13;OCCURRENCE;;share;share;PERFECTIVE;PAST;UNKNOWN;NEG;;;said#e12,his,government,had;its,concerns,with,the;False;False;110;3;13
1835;move;APW20000328.0257;e31;ei31;OCCURRENCE;;move;move;NONE;NONE;NOUN;NEG;;;possibility,of,such,a;``,which,could,cause#e14;False;True;124;3;14
1836;cause;APW20000328.0257;e14;ei14;OCCURRENCE;;caus;cause;NONE;PAST;UNKNOWN;NEG;COULD;;move#e31,``,which,could;damage,not,only,to;True;True;128;3;15
1837;said;APW20000328.0257;e15;ei15;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;State,Department,duty,officer;she,had,no,information;False;False;151;4;16
1838;threat;APW20000328.0257;e34;ei34;OCCURRENCE;;threat;threat;NONE;NONE;NOUN;NEG;;;no,information,on,a;to,Elian,and,was;False;False;158;4;17
1839;denied;APW20000328.0257;e16;ei16;OCCURRENCE;;deni;deny;NONE;PAST;UNKNOWN;NEG;;;,,Lazaro,Gonzalez,,;that,he,would,send#e17;False;True;180;5;18
1840;send;APW20000328.0257;e17;ei17;OCCURRENCE;;send;send;NONE;PAST;UNKNOWN;NEG;WOULD;;denied#e16,that,he,would;Elian,out,of,the;False;True;184;5;19
1841;leave;APW20000328.0257;e18;ei18;OCCURRENCE;;leav;leave;NONE;PAST;UNKNOWN;NEG;WOULD;;that,he,himself,would;.;False;True;196;5;20
1842;entered;APW20000328.0257;e19;ei19;OCCURRENCE;;enter;enter;NONE;PAST;UNKNOWN;NEG;;;''It,never,even;my,mind,,,'';False;False;201;6;21
1843;said;APW20000328.0257;e20;ei20;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;mind,,,'',he;.;False;False;207;6;22
1844;raised;APW20000328.0257;e21;ei21;OCCURRENCE;;rais;raise;NONE;PAST;UNKNOWN;NEG;;;The,Cuban,leader,first;those,worries,during,another;False;False;219;8;23
1845;appearance;APW20000328.0257;e37;ei37;OCCURRENCE;;appear;appearance;NONE;NONE;NOUN;NEG;;;during,another,live,television;Sunday#t2>night#t2,during,a,speech#e38;False;False;226;8;24
1846;speech;APW20000328.0257;e38;ei38;OCCURRENCE;;speech;speech;NONE;NONE;NOUN;NEG;;;appearance#e37,Sunday#t2>night#t2,during,a;to,about,700,Cuban;False;False;230;8;25
1847;revealed;APW20000328.0257;e23;ei23;OCCURRENCE;;reveal;reveal;NONE;PAST;UNKNOWN;NEG;;;until,Tuesday#t3,that,Castro;that,those,concerns,had;False;False;246;9;26
1848;shared;APW20000328.0257;e24;ei24;OCCURRENCE;;share;share;PERFECTIVE;PAST;UNKNOWN;NEG;;;those,concerns,had,been;directly,with,the,U.S.;False;False;252;9;27
1849;paid;APW20000401.0150;e1;ei1;OCCURRENCE;;paid;pay;NONE;PAST;UNKNOWN;NEG;;;of,thousands,of,people;tribute,to,the,men;False;False;30;1;1
1850;launched;APW20000401.0150;e2;ei2;ASPECTUAL;;launch;launch;NONE;PAST;UNKNOWN;NEG;;;to,the,men,who;the,Cuban,Revolution,more#t2>than#t2>four#t2>decades#t2>ago#t2;False;False;36;1;2
1851;rally;APW20000401.0150;e35;ei35;OCCURRENCE;;ralli;rally;NONE;NONE;NOUN;NEG;;;Revolution,more#t2>than#t2>four#t2>decades#t2>ago#t2,in,a;Saturday#t3,demanding#e3,the,return#e36;False;False;43;1;3
1852;demanding;APW20000401.0150;e3;ei3;OCCURRENCE;;demand;demand;NONE;PRESPART;VERB;NEG;;;in,a,rally#e35,Saturday#t3;the,return#e36,of,Elian;False;False;45;1;4
1853;return;APW20000401.0150;e36;ei36;OCCURRENCE;;return;return;NONE;NONE;NOUN;NEG;;;rally#e35,Saturday#t3,demanding#e3,the;of,Elian,Gonzalez,.;False;False;47;1;5
1854;likened;APW20000401.0150;e4;ei4;OCCURRENCE;;liken;liken;NONE;PAST;UNKNOWN;NEG;;;Revolutionary,Armed,Forces,,;the,revolutionary,battle#e38,to;False;False;79;2;6
1855;battle;APW20000401.0150;e38;ei38;OCCURRENCE;;battl;battle;NONE;NONE;NOUN;NEG;;;,,likened#e4,the,revolutionary;to,the,fight#e39,for;False;False;82;2;7
1856;fight;APW20000401.0150;e39;ei39;OCCURRENCE;;fight;fight;NONE;NONE;NOUN;NEG;;;revolutionary,battle#e38,to,the;for,Elian,,,the;False;False;85;2;8
1857;battle;APW20000401.0150;e41;ei41;OCCURRENCE;;battl;battle;NONE;NONE;NOUN;NEG;;;of,an,international,custody;.;False;False;99;2;9
1858;gives;APW20000401.0150;e5;ei5;OCCURRENCE;;give;give;NONE;PRESENT;UNKNOWN;NEG;;;''Here,,,no,one;up,!,'';False;False;105;3;10
1859;declared;APW20000401.0150;e6;ei6;REPORTING;;declar;declare;NONE;PAST;UNKNOWN;NEG;;;Castro;.;False;False;110;4;11
1860;wearing;APW20000401.0150;e7;ei7;OCCURRENCE;;wear;wear;NONE;PRESPART;VERB;NEG;;;The,demonstrators;T-shirts,with,Elian,'s;False;False;114;5;12
1861;waved;APW20000401.0150;e8;ei8;OCCURRENCE;;wave;wave;NONE;PAST;UNKNOWN;NEG;;;Elian,'s,portrait,,;red,,,white,and;False;False;121;5;13
1862;landed;APW20000401.0150;e9;ei9;OCCURRENCE;;land;land;NONE;PAST;UNKNOWN;NEG;;;,,where,the,Granma;on,on#s1,Dec.#t4>2,,;False;False;140;5;14
1863;led;APW20000401.0150;e10;ei10;OCCURRENCE;;led;lead;NONE;PAST;UNKNOWN;NEG;;;with,82,armed,men;by,Fidel,Castro,.;False;False;151;5;15
1864;followed;APW20000401.0150;e11;ei11;OCCURRENCE;;follow;follow;NONE;PAST;UNKNOWN;NEG;;;In,the,years#t8,that;the,guerrilla,fighters,waged#e12;False;False;160;6;16
1865;waged;APW20000401.0150;e12;ei12;OCCURRENCE;;wage;wag;NONE;PAST;UNKNOWN;NEG;;;followed#e11,the,guerrilla,fighters;war,the,troops,of;False;False;164;6;17
1866;declaring;APW20000401.0150;e13;ei13;REPORTING;;declar;declare;NONE;PRESPART;VERB;NEG;;;dictator,Fulgencio,Batista,,;victory#e44,on,on#s2,Jan.#t5>1;False;False;173;6;18
1867;victory;APW20000401.0150;e44;ei44;OCCURRENCE;;victori;victory;NONE;NONE;NOUN;NEG;;;Fulgencio,Batista,,,declaring#e13;on,on#s2,Jan.#t5>1,,;False;False;174;6;19
1868;fled;APW20000401.0150;e14;ei14;OCCURRENCE;;fled;flee;NONE;PAST;UNKNOWN;NEG;;;,,,#t5>1959#t5,when,Batista;the,country,.;False;False;182;6;20
1869;noted;APW20000401.0150;e60;ei60;OCCURRENCE;;note;note;NONE;PAST;UNKNOWN;NEG;;;Castro;the,importance,that,Cuba;False;False;187;7;21
1870;played;APW20000401.0150;e15;ei15;OCCURRENCE;;play;play;PERFECTIVE;PRESENT;UNKNOWN;NEG;;;'s,younger,generations,have;in,the,communist,government;False;False;196;7;22
1871;battle;APW20000401.0150;e46;ei46;OCCURRENCE;;battl;battle;NONE;NONE;NOUN;NEG;;;the,communist,government,'s;to,secure#e16,Elian,'s;False;False;202;7;23
1872;secure;APW20000401.0150;e16;ei16;OCCURRENCE;;secur;secure;NONE;INFINITIVE;VERB;NEG;;;government,'s,battle#e46,to;Elian,'s,return#e47,from;False;False;204;7;24
1873;return;APW20000401.0150;e47;ei47;OCCURRENCE;;return;return;NONE;NONE;NOUN;NEG;;;to,secure#e16,Elian,'s;from,the,United,States;False;False;207;7;25
1874;fighting;APW20000401.0150;e17;ei17;OCCURRENCE;;fight;fight;PROGRESSIVE;PRESENT;UNKNOWN;NEG;;;'s,Miami,relatives,are;for,permanent,custody,.;False;False;220;7;26
1875;turned;APW20000401.0150;e19;ei19;OCCURRENCE;;turn;turn;NONE;PAST;UNKNOWN;NEG;;;a,boy,who,just;6,,,the,same;False;False;240;8;27
1876;said;APW20000401.0150;e20;ei20;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;as,Elian,--,Castro;he,sympathized,with,the;False;False;250;8;28
1877;cited;APW20000401.0150;e21;ei21;REPORTING;;cite;cite;PERFECTIVE;PRESENT;UNKNOWN;NEG;;;Gonzalez,has;his,rights,as,the;False;False;266;9;29
1878;calls;APW20000401.0150;e49;ei49;OCCURRENCE;;call;call;NONE;NONE;NOUN;NEG;;;surviving,parent,in,his;for,his,boy,to;False;False;278;9;30
1879;returned;APW20000401.0150;e23;ei23;OCCURRENCE;;return;return;NONE;PAST;UNKNOWN;NEG;;;his,boy,to,be;to,him,in,communist;False;False;284;9;31
1880;perished;APW20000401.0150;e61;ei61;OCCURRENCE;;perish;perish;NONE;PAST;UNKNOWN;NEG;;;mother,and,10,others;when,their,boat,sank#e24;False;False;297;10;32
1881;sank;APW20000401.0150;e24;ei24;OCCURRENCE;;sank;sink;NONE;PAST;UNKNOWN;NEG;;;perished#e61,when,their,boat;off,the,coast,of;False;False;301;10;33
1882;crossing;APW20000401.0150;e25;ei25;OCCURRENCE;;cross;crossing;NONE;NONE;NOUN;NEG;;;in#s3,late#t6>November#t6,during,a;from,Cuba,to,the;False;False;311;10;34
1883;said;APW20000401.0150;e26;ei26;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;unity,,,'',Castro;to,cheers,.;False;False;330;11;35
1884;end;APW20000401.0150;e27;ei27;OCCURRENCE;;end;end;NONE;FUTURE;UNKNOWN;POS;;;our,struggle,will,not;with,the,return#e54,of;True;True;339;12;36
1885;return;APW20000401.0150;e54;ei54;OCCURRENCE;;return;return;NONE;NONE;NOUN;NEG;;;not,end#e27,with,the;of,Elian,,,'';True;False;342;12;37
1886;said;APW20000401.0150;e28;ei28;REPORTING;;said;say;NONE;PAST;UNKNOWN;NEG;;;He;the,Cuban,people,would;False;True;351;13;38
1887;continue;APW20000401.0150;e29;ei29;ASPECTUAL;;continu;continue;NONE;PAST;UNKNOWN;NEG;WOULD;;the,Cuban,people,would;to,protest#e30,American,laws;False;True;356;13;39
