;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
19728;'s;NYT19981026.0446;431;15;;;;;;
19729;even;NYT19981026.0446;432;15;;;;;;
19730;more;NYT19981026.0446;433;15;;;;;;
19731;powerful;NYT19981026.0446;434;15;;;;;;
19732;.;NYT19981026.0446;435;15;;;;;;
19733;'';NYT19981026.0446;436;15;;;;;;
19734;David;NYT19981026.0446;437;16;;;;;;
19735;Eichenbaum;NYT19981026.0446;438;16;;;;;;
19736;,;NYT19981026.0446;439;16;;;;;;
19737;a;NYT19981026.0446;440;16;;;;;;
19738;Democratic;NYT19981026.0446;441;16;;;;;;
19739;political;NYT19981026.0446;442;16;;;;;;
19740;consultant;NYT19981026.0446;443;16;;;;;;
19741;who;NYT19981026.0446;444;16;;;;;;
19742;is;NYT19981026.0446;445;16;is;70;;;;
19743;not;NYT19981026.0446;446;16;;;;;;
19744;working;NYT19981026.0446;447;16;working;71;;;;
19745;for;NYT19981026.0446;448;16;;;;;;
19746;anyone;NYT19981026.0446;449;16;;;;;;
19747;in;NYT19981026.0446;450;16;;;;;in;31
19748;this;NYT19981026.0446;451;16;;;;;;
19749;year;NYT19981026.0446;452;16;;;;;;
19750;'s;NYT19981026.0446;453;16;;;;;;
19751;campaign;NYT19981026.0446;454;16;;;;;;
19752;,;NYT19981026.0446;455;16;;;;;;
19753;said;NYT19981026.0446;456;16;said;72;;;;
19754;abortion;NYT19981026.0446;457;16;;;;;;
19755;``;NYT19981026.0446;458;16;;;;;;
19756;is;NYT19981026.0446;459;16;is;73;;;;
19757;no;NYT19981026.0446;460;16;;;;;;
19758;longer;NYT19981026.0446;461;16;;;;;;
19759;the;NYT19981026.0446;462;16;;;;;;
19760;driving;NYT19981026.0446;463;16;;;;;;
19761;issue;NYT19981026.0446;464;16;;;;;;
19762;it;NYT19981026.0446;465;16;;;;;;
19763;once;NYT19981026.0446;466;16;;;;;;
19764;was;NYT19981026.0446;467;16;was;74;;;;
19765;,;NYT19981026.0446;468;16;;;;;;
19766;at;NYT19981026.0446;469;16;;;;;;
19767;least;NYT19981026.0446;470;16;;;;;;
19768;on;NYT19981026.0446;471;16;;;;;on;32
19769;the;NYT19981026.0446;472;16;;;;;;
19770;pro-choice;NYT19981026.0446;473;16;;;;;;
19771;side;NYT19981026.0446;474;16;;;;;;
19772;.;NYT19981026.0446;475;16;;;;;;
19773;'';NYT19981026.0446;476;16;;;;;;
19774;But;NYT19981026.0446;477;17;;;;;;
19775;,;NYT19981026.0446;478;17;;;;;;
19776;Eichenbaum;NYT19981026.0446;479;17;;;;;;
19777;said;NYT19981026.0446;480;17;said;75;;;;
19778;:;NYT19981026.0446;481;17;;;;;;
19779;``;NYT19981026.0446;482;17;;;;;;
19780;Sometimes;NYT19981026.0446;483;17;;;;;;
19781;an;NYT19981026.0446;484;17;;;;;;
19782;incident;NYT19981026.0446;485;17;incident;76;;;;
19783;like;NYT19981026.0446;486;17;;;;;;
19784;this;NYT19981026.0446;487;17;;;;;;
19785;will;NYT19981026.0446;488;17;;;;;;
19786;do;NYT19981026.0446;489;17;do;77;;;;
19787;more;NYT19981026.0446;490;17;;;;;;
19788;to;NYT19981026.0446;491;17;;;;;to;33
19789;energize;NYT19981026.0446;492;17;energize;78;;;;
19790;those;NYT19981026.0446;493;17;;;;;;
19791;who;NYT19981026.0446;494;17;;;;;;
19792;are;NYT19981026.0446;495;17;are;79;;;;
19793;pro-choice;NYT19981026.0446;496;17;;;;;;
19794;who;NYT19981026.0446;497;17;;;;;;
19795;otherwise;NYT19981026.0446;498;17;;;;;;
19796;might;NYT19981026.0446;499;17;;;;;;
19797;not;NYT19981026.0446;500;17;;;;;;
19798;consider;NYT19981026.0446;501;17;consider;80;;;;
19799;that;NYT19981026.0446;502;17;;;;;;
19800;as;NYT19981026.0446;503;17;;;;;;
19801;an;NYT19981026.0446;504;17;;;;;;
19802;important;NYT19981026.0446;505;17;;;;;;
19803;an;NYT19981026.0446;506;17;;;;;;
19804;issue;NYT19981026.0446;507;17;;;;;;
19805;to;NYT19981026.0446;508;17;;;;;to;34
19806;go;NYT19981026.0446;509;17;go;81;;;;
19807;to;NYT19981026.0446;510;17;;;;;to;35
19808;the;NYT19981026.0446;511;17;;;;;;
19809;polls;NYT19981026.0446;512;17;;;;;;
19810;over;NYT19981026.0446;513;17;;;;;;
19811;.;NYT19981026.0446;514;17;;;;;;
19812;It;NYT19981026.0446;515;18;;;;;;
19813;brings;NYT19981026.0446;516;18;brings;82;;;;
19814;it;NYT19981026.0446;517;18;;;;;;
19815;home;NYT19981026.0446;518;18;;;;;;
19816;.;NYT19981026.0446;519;18;;;;;;
19817;'';NYT19981026.0446;520;18;;;;;;
19818;D'Amato;NYT19981026.0446;521;19;;;;;;
19819;'s;NYT19981026.0446;522;19;;;;;;
19820;aides;NYT19981026.0446;523;19;;;;;;
19821;would;NYT19981026.0446;524;19;;;;;;
19822;not;NYT19981026.0446;525;19;;;;;;
19823;comment;NYT19981026.0446;526;19;comment;83;;;;
19824;about;NYT19981026.0446;527;19;;;;;;
19825;the;NYT19981026.0446;528;19;;;;;;
19826;political;NYT19981026.0446;529;19;;;;;;
19827;ramifications;NYT19981026.0446;530;19;;;;;;
19828;of;NYT19981026.0446;531;19;;;;;;
19829;the;NYT19981026.0446;532;19;;;;;;
19830;slaying;NYT19981026.0446;533;19;slaying;84;;;;
19831;,;NYT19981026.0446;534;19;;;;;;
19832;and;NYT19981026.0446;535;19;;;;;;
19833;Schumer;NYT19981026.0446;536;19;;;;;;
19834;'s;NYT19981026.0446;537;19;;;;;;
19835;aides;NYT19981026.0446;538;19;;;;;;
19836;would;NYT19981026.0446;539;19;;;;;;
19837;not;NYT19981026.0446;540;19;;;;;;
19838;talk;NYT19981026.0446;541;19;talk;85;;;;
19839;about;NYT19981026.0446;542;19;;;;;;
19840;whether;NYT19981026.0446;543;19;;;;;;
19841;they;NYT19981026.0446;544;19;;;;;;
19842;planned;NYT19981026.0446;545;19;planned;86;;;;
19843;to;NYT19981026.0446;546;19;;;;;to;36
19844;refer;NYT19981026.0446;547;19;refer;87;;;;
19845;to;NYT19981026.0446;548;19;;;;;to;37
19846;it;NYT19981026.0446;549;19;;;;;;
19847;in;NYT19981026.0446;550;19;;;;;in;38
19848;any;NYT19981026.0446;551;19;;;;;;
19849;advertisements;NYT19981026.0446;552;19;;;;;;
19850;,;NYT19981026.0446;553;19;;;;;;
19851;or;NYT19981026.0446;554;19;;;;;;
19852;whether;NYT19981026.0446;555;19;;;;;;
19853;the;NYT19981026.0446;556;19;;;;;;
19854;candidate;NYT19981026.0446;557;19;;;;;;
19855;planned;NYT19981026.0446;558;19;planned;88;;;;
19856;to;NYT19981026.0446;559;19;;;;;to;39
19857;use;NYT19981026.0446;560;19;use;89;;;;
19858;it;NYT19981026.0446;561;19;;;;;;
19859;on;NYT19981026.0446;562;19;;;;;on;40
19860;the;NYT19981026.0446;563;19;;;;;;
19861;campaign;NYT19981026.0446;564;19;;;;;;
19862;trail;NYT19981026.0446;565;19;;;;;;
19863;.;NYT19981026.0446;566;19;;;;;;
19864;``;NYT19981026.0446;567;20;;;;;;
19865;Both;NYT19981026.0446;568;20;;;;;;
19866;Senator;NYT19981026.0446;569;20;;;;;;
19867;D'Amato;NYT19981026.0446;570;20;;;;;;
19868;and;NYT19981026.0446;571;20;;;;;;
19869;Chuck;NYT19981026.0446;572;20;;;;;;
19870;Schumer;NYT19981026.0446;573;20;;;;;;
19871;agree;NYT19981026.0446;574;20;agree;90;;;;
19872;this;NYT19981026.0446;575;20;;;;;;
19873;was;NYT19981026.0446;576;20;was;91;;;;
19874;a;NYT19981026.0446;577;20;;;;;;
19875;horrific;NYT19981026.0446;578;20;;;;;;
19876;crime;NYT19981026.0446;579;20;;;;;;
19877;and;NYT19981026.0446;580;20;;;;;;
19878;a;NYT19981026.0446;581;20;;;;;;
19879;horrible;NYT19981026.0446;582;20;;;;;;
19880;tragedy;NYT19981026.0446;583;20;;;;;;
19881;,;NYT19981026.0446;584;20;;;;;;
19882;'';NYT19981026.0446;585;20;;;;;;
19883;said;NYT19981026.0446;586;20;said;92;;;;
19884;Josh;NYT19981026.0446;587;20;;;;;;
19885;Isay;NYT19981026.0446;588;20;;;;;;
19886;,;NYT19981026.0446;589;20;;;;;;
19887;Schumer;NYT19981026.0446;590;20;;;;;;
19888;'s;NYT19981026.0446;591;20;;;;;;
19889;campaign;NYT19981026.0446;592;20;;;;;;
19890;manager;NYT19981026.0446;593;20;;;;;;
19891;.;NYT19981026.0446;594;20;;;;;;
19892;But;NYT19981026.0446;595;21;;;;;;
19893;,;NYT19981026.0446;596;21;;;;;;
19894;Isay;NYT19981026.0446;597;21;;;;;;
19895;added;NYT19981026.0446;598;21;added;93;;;;
19896;,;NYT19981026.0446;599;21;;;;;;
19897;``;NYT19981026.0446;600;21;;;;;;
19898;it;NYT19981026.0446;601;21;;;;;;
19899;heightens;NYT19981026.0446;602;21;heightens;94;;;;
19900;the;NYT19981026.0446;603;21;;;;;;
19901;abortion;NYT19981026.0446;604;21;;;;;;
19902;issue;NYT19981026.0446;605;21;;;;;;
19903;.;NYT19981026.0446;606;21;;;;;;
19904;'';NYT19981026.0446;607;21;;;;;;
19905;Steven;NYT19981026.0446;608;22;;;;;;
19906;Goldstein;NYT19981026.0446;609;22;;;;;;
19907;,;NYT19981026.0446;610;22;;;;;;
19908;the;NYT19981026.0446;611;22;;;;;;
19909;campaign;NYT19981026.0446;612;22;;;;;;
19910;spokesman;NYT19981026.0446;613;22;;;;;;
19911;for;NYT19981026.0446;614;22;;;;;;
19912;Spitzer;NYT19981026.0446;615;22;;;;;;
19913;,;NYT19981026.0446;616;22;;;;;;
19914;was;NYT19981026.0446;617;22;was;95;;;;
19915;less;NYT19981026.0446;618;22;;;;;;
19916;reticent;NYT19981026.0446;619;22;;;;;;
19917;.;NYT19981026.0446;620;22;;;;;;
19918;``;NYT19981026.0446;621;23;;;;;;
19919;Eliot;NYT19981026.0446;622;23;;;;;;
19920;is;NYT19981026.0446;623;23;is;96;;;;
19921;going;NYT19981026.0446;624;23;going;97;;;;
19922;to;NYT19981026.0446;625;23;;;;;to;41
19923;make;NYT19981026.0446;626;23;make;98;;;;
19924;a;NYT19981026.0446;627;23;;;;;;
19925;huge;NYT19981026.0446;628;23;;;;;;
19926;priority;NYT19981026.0446;629;23;;;;;;
19927;of;NYT19981026.0446;630;23;;;;;;
19928;this;NYT19981026.0446;631;23;;;;;;
19929;,;NYT19981026.0446;632;23;;;;;;
19930;'';NYT19981026.0446;633;23;;;;;;
19931;Goldstein;NYT19981026.0446;634;23;;;;;;
19932;said;NYT19981026.0446;635;23;said;99;;;;
19933;.;NYT19981026.0446;636;23;;;;;;
19934;``;NYT19981026.0446;637;24;;;;;;
19935;Stopping;NYT19981026.0446;638;24;Stopping;100;;;;
19936;clinic;NYT19981026.0446;639;24;;;;;;
19937;violence;NYT19981026.0446;640;24;violence;101;;;;
19938;is;NYT19981026.0446;641;24;is;102;;;;
19939;going;NYT19981026.0446;642;24;going;103;;;;
19940;to;NYT19981026.0446;643;24;;;;;to;42
19941;be;NYT19981026.0446;644;24;be;104;;;;
19942;a;NYT19981026.0446;645;24;;;;;;
19943;major;NYT19981026.0446;646;24;;;;;;
19944;theme;NYT19981026.0446;647;24;;;;;;
19945;of;NYT19981026.0446;648;24;;;;;;
19946;our;NYT19981026.0446;649;24;;;;;;
19947;campaign;NYT19981026.0446;650;24;;;;;;
19948;from;NYT19981026.0446;651;24;;;;;;
19949;now;NYT19981026.0446;652;24;;;;;;
19950;to;NYT19981026.0446;653;24;;;;;to;43
19951;Election;NYT19981026.0446;654;24;;;;;;
19952;Day;NYT19981026.0446;655;24;;;;;;
19953;.;NYT19981026.0446;656;24;;;;;;
19954;'';NYT19981026.0446;657;24;;;;;;
19955;In;NYT19981026.0446;658;25;;;;;;
19956;Sunday;NYT19981026.0446;659;25;;;Sunday;6;;
19957;'s;NYT19981026.0446;660;25;;;;;;
19958;debate;NYT19981026.0446;661;25;debate;105;;;;
19959;against;NYT19981026.0446;662;25;;;;;;
19960;Vacco;NYT19981026.0446;663;25;;;;;;
19961;,;NYT19981026.0446;664;25;;;;;;
19962;Spitzer;NYT19981026.0446;665;25;;;;;;
19963;attacked;NYT19981026.0446;666;25;attacked;106;;;;
19964;him;NYT19981026.0446;667;25;;;;;;
19965;for;NYT19981026.0446;668;25;;;;;;
19966;failing;NYT19981026.0446;669;25;failing;107;;;;
19967;to;NYT19981026.0446;670;25;;;;;to;44
19968;enforce;NYT19981026.0446;671;25;enforce;108;;;;
19969;a;NYT19981026.0446;672;25;;;;;;
19970;court;NYT19981026.0446;673;25;;;;;;
19971;order;NYT19981026.0446;674;25;order;109;;;;
19972;in;NYT19981026.0446;675;25;;;;;in;45
19973;1992;NYT19981026.0446;676;25;;;1992;7;;
19974;against;NYT19981026.0446;677;25;;;;;;
19975;anti-abortion;NYT19981026.0446;678;25;;;;;;
19976;protesters;NYT19981026.0446;679;25;;;;;;
19977;who;NYT19981026.0446;680;25;;;;;;
19978;had;NYT19981026.0446;681;25;had;110;;;;
19979;blocked;NYT19981026.0446;682;25;blocked;111;;;;
19980;the;NYT19981026.0446;683;25;;;;;;
19981;entrance;NYT19981026.0446;684;25;;;;;;
19982;to;NYT19981026.0446;685;25;;;;;to;46
19983;a;NYT19981026.0446;686;25;;;;;;
19984;clinic;NYT19981026.0446;687;25;;;;;;
19985;.;NYT19981026.0446;688;25;;;;;;
19986;It;NYT19981026.0446;689;26;;;;;;
19987;was;NYT19981026.0446;690;26;was;112;;;;
19988;the;NYT19981026.0446;691;26;;;;;;
19989;same;NYT19981026.0446;692;26;;;;;;
19990;clinic;NYT19981026.0446;693;26;;;;;;
19991;where;NYT19981026.0446;694;26;;;;;;
19992;Slepian;NYT19981026.0446;695;26;;;;;;
19993;worked;NYT19981026.0446;696;26;worked;113;;;;
19994;.;NYT19981026.0446;697;26;;;;;;
19995;A;NYT19981026.0446;698;27;;;;;;
19996;federal;NYT19981026.0446;699;27;;;;;;
19997;judge;NYT19981026.0446;700;27;;;;;;
19998;removed;NYT19981026.0446;701;27;removed;114;;;;
19999;Vacco;NYT19981026.0446;702;27;;;;;;
20000;,;NYT19981026.0446;703;27;;;;;;
20001;then;NYT19981026.0446;704;27;;;;;;
20002;the;NYT19981026.0446;705;27;;;;;;
20003;U.S.;NYT19981026.0446;706;27;;;;;;
20004;attorney;NYT19981026.0446;707;27;;;;;;
20005;for;NYT19981026.0446;708;27;;;;;;
20006;western;NYT19981026.0446;709;27;;;;;;
20007;New;NYT19981026.0446;710;27;;;;;;
20008;York;NYT19981026.0446;711;27;;;;;;
20009;,;NYT19981026.0446;712;27;;;;;;
20010;from;NYT19981026.0446;713;27;;;;;;
20011;the;NYT19981026.0446;714;27;;;;;;
20012;case;NYT19981026.0446;715;27;;;;;;
20013;.;NYT19981026.0446;716;27;;;;;;
20014;He;NYT19981026.0446;717;28;;;;;;
20015;was;NYT19981026.0446;718;28;was;115;;;;
20016;replaced;NYT19981026.0446;719;28;replaced;116;;;;
20017;with;NYT19981026.0446;720;28;;;;;;
20018;two;NYT19981026.0446;721;28;;;;;;
20019;special;NYT19981026.0446;722;28;;;;;;
20020;prosecutors;NYT19981026.0446;723;28;;;;;;
20021;.;NYT19981026.0446;724;28;;;;;;
20022;Spitzer;NYT19981026.0446;725;29;;;;;;
20023;also;NYT19981026.0446;726;29;;;;;;
20024;criticized;NYT19981026.0446;727;29;criticized;117;;;;
20025;Vacco;NYT19981026.0446;728;29;;;;;;
20026;for;NYT19981026.0446;729;29;;;;;;
20027;dismantling;NYT19981026.0446;730;29;dismantling;118;;;;
20028;the;NYT19981026.0446;731;29;;;;;;
20029;Office;NYT19981026.0446;732;29;;;;;;
20030;of;NYT19981026.0446;733;29;;;;;;
20031;Reproductive;NYT19981026.0446;734;29;;;;;;
20032;Rights;NYT19981026.0446;735;29;;;;;;
20033;,;NYT19981026.0446;736;29;;;;;;
20034;which;NYT19981026.0446;737;29;;;;;;
20035;investigated;NYT19981026.0446;738;29;investigated;119;;;;
20036;threats;NYT19981026.0446;739;29;;;;;;
20037;and;NYT19981026.0446;740;29;;;;;;
20038;crimes;NYT19981026.0446;741;29;;;;;;
20039;against;NYT19981026.0446;742;29;;;;;;
20040;abortion;NYT19981026.0446;743;29;;;;;;
20041;clinics;NYT19981026.0446;744;29;;;;;;
20042;,;NYT19981026.0446;745;29;;;;;;
20043;when;NYT19981026.0446;746;29;;;;;;
20044;he;NYT19981026.0446;747;29;;;;;;
20045;became;NYT19981026.0446;748;29;became;120;;;;
20046;attorney;NYT19981026.0446;749;29;;;;;;
20047;general;NYT19981026.0446;750;29;;;;;;
20048;.;NYT19981026.0446;751;29;;;;;;
20049;On;NYT19981026.0446;752;30;;;;;On;47
20050;Monday;NYT19981026.0446;753;30;;;Monday;8;;
20051;,;NYT19981026.0446;754;30;;;;;;
20052;Spitzer;NYT19981026.0446;755;30;;;;;;
20053;called;NYT19981026.0446;756;30;called;121;;;;
20054;for;NYT19981026.0446;757;30;;;;;;
20055;Vacco;NYT19981026.0446;758;30;;;;;;
20056;to;NYT19981026.0446;759;30;;;;;to;48
20057;revive;NYT19981026.0446;760;30;revive;122;;;;
20058;that;NYT19981026.0446;761;30;;;;;;
20059;unit;NYT19981026.0446;762;30;;;;;;
20060;immediately;NYT19981026.0446;763;30;;;;;;
20061;,;NYT19981026.0446;764;30;;;;;;
20062;vowing;NYT19981026.0446;765;30;vowing;123;;;;
20063;that;NYT19981026.0446;766;30;;;;;;
20064;he;NYT19981026.0446;767;30;;;;;;
20065;would;NYT19981026.0446;768;30;;;;;;
20066;do;NYT19981026.0446;769;30;do;124;;;;
20067;so;NYT19981026.0446;770;30;;;;;;
20068;on;NYT19981026.0446;771;30;;;;;on;49
20069;his;NYT19981026.0446;772;30;;;;;;
20070;first;NYT19981026.0446;773;30;;;;;;
20071;day;NYT19981026.0446;774;30;;;;;;
20072;in;NYT19981026.0446;775;30;;;;;in;50
20073;office;NYT19981026.0446;776;30;;;;;;
20074;if;NYT19981026.0446;777;30;;;;;;
20075;elected;NYT19981026.0446;778;30;elected;125;;;;
20076;.;NYT19981026.0446;779;30;;;;;;
20077;Goldstein;NYT19981026.0446;780;31;;;;;;
20078;,;NYT19981026.0446;781;31;;;;;;
20079;who;NYT19981026.0446;782;31;;;;;;
20080;said;NYT19981026.0446;783;31;said;126;;;;
20081;it;NYT19981026.0446;784;31;;;;;;
20082;was;NYT19981026.0446;785;31;was;127;;;;
20083;``;NYT19981026.0446;786;31;;;;;;
20084;thoroughly;NYT19981026.0446;787;31;;;;;;
20085;,;NYT19981026.0446;788;31;;;;;;
20086;thoroughly;NYT19981026.0446;789;31;;;;;;
20087;possible;NYT19981026.0446;790;31;;;;;;
20088;'';NYT19981026.0446;791;31;;;;;;
20089;that;NYT19981026.0446;792;31;;;;;;
20090;the;NYT19981026.0446;793;31;;;;;;
20091;issue;NYT19981026.0446;794;31;;;;;;
20092;would;NYT19981026.0446;795;31;;;;;;
20093;surface;NYT19981026.0446;796;31;surface;128;;;;
20094;in;NYT19981026.0446;797;31;;;;;in;51
20095;Spitzer;NYT19981026.0446;798;31;;;;;;
20096;'s;NYT19981026.0446;799;31;;;;;;
20097;advertisements;NYT19981026.0446;800;31;;;;;;
20098;,;NYT19981026.0446;801;31;;;;;;
20099;defended;NYT19981026.0446;802;31;defended;129;;;;
20100;the;NYT19981026.0446;803;31;;;;;;
20101;use;NYT19981026.0446;804;31;use;130;;;;
20102;of;NYT19981026.0446;805;31;;;;;;
20103;the;NYT19981026.0446;806;31;;;;;;
20104;issue;NYT19981026.0446;807;31;;;;;;
20105;by;NYT19981026.0446;808;31;;;;;;
20106;noting;NYT19981026.0446;809;31;noting;131;;;;
20107;that;NYT19981026.0446;810;31;;;;;;
20108;the;NYT19981026.0446;811;31;;;;;;
20109;attorney;NYT19981026.0446;812;31;;;;;;
20110;general;NYT19981026.0446;813;31;;;;;;
20111;has;NYT19981026.0446;814;31;has;132;;;;
20112;direct;NYT19981026.0446;815;31;;;;;;
20113;impact;NYT19981026.0446;816;31;;;;;;
20114;on;NYT19981026.0446;817;31;;;;;on;52
20115;the;NYT19981026.0446;818;31;;;;;;
20116;issue;NYT19981026.0446;819;31;;;;;;
20117;of;NYT19981026.0446;820;31;;;;;;
20118;clinic;NYT19981026.0446;821;31;;;;;;
20119;access;NYT19981026.0446;822;31;;;;;;
20120;.;NYT19981026.0446;823;31;;;;;;
20121;Vacco;NYT19981026.0446;824;32;;;;;;
20122;'s;NYT19981026.0446;825;32;;;;;;
20123;campaign;NYT19981026.0446;826;32;;;;;;
20124;manager;NYT19981026.0446;827;32;;;;;;
20125;,;NYT19981026.0446;828;32;;;;;;
20126;Matt;NYT19981026.0446;829;32;;;;;;
20127;Behrmann;NYT19981026.0446;830;32;;;;;;
20128;,;NYT19981026.0446;831;32;;;;;;
20129;said;NYT19981026.0446;832;32;said;133;;;;
20130;in;NYT19981026.0446;833;32;;;;;in;53
20131;a;NYT19981026.0446;834;32;;;;;;
20132;statement;NYT19981026.0446;835;32;;;;;;
20133;that;NYT19981026.0446;836;32;;;;;;
20134;Spitzer;NYT19981026.0446;837;32;;;;;;
20135;had;NYT19981026.0446;838;32;had;134;;;;
20136;``;NYT19981026.0446;839;32;;;;;;
20137;sunk;NYT19981026.0446;840;32;sunk;135;;;;
20138;to;NYT19981026.0446;841;32;;;;;to;54
20139;a;NYT19981026.0446;842;32;;;;;;
20140;new;NYT19981026.0446;843;32;;;;;;
20141;and;NYT19981026.0446;844;32;;;;;;
20142;despicable;NYT19981026.0446;845;32;;;;;;
20143;low;NYT19981026.0446;846;32;;;;;;
20144;by;NYT19981026.0446;847;32;;;;;;
20145;attempting;NYT19981026.0446;848;32;attempting;136;;;;
20146;to;NYT19981026.0446;849;32;;;;;to;55
20147;capitalize;NYT19981026.0446;850;32;capitalize;137;;;;
20148;on;NYT19981026.0446;851;32;;;;;on;56
20149;the;NYT19981026.0446;852;32;;;;;;
20150;murder;NYT19981026.0446;853;32;murder;138;;;;
20151;of;NYT19981026.0446;854;32;;;;;;
20152;a;NYT19981026.0446;855;32;;;;;;
20153;physician;NYT19981026.0446;856;32;;;;;;
20154;in;NYT19981026.0446;857;32;;;;;in;57
20155;order;NYT19981026.0446;858;32;order;139;;;;
20156;to;NYT19981026.0446;859;32;;;;;to;58
20157;garner;NYT19981026.0446;860;32;garner;140;;;;
20158;votes;NYT19981026.0446;861;32;;;;;;
20159;.;NYT19981026.0446;862;32;;;;;;
20160;'';NYT19981026.0446;863;32;;;;;;
20161;``;NYT19981026.0446;864;33;;;;;;
20162;It;NYT19981026.0446;865;33;;;;;;
20163;'s;NYT19981026.0446;866;33;;;;;;
20164;possible;NYT19981026.0446;867;33;;;;;;
20165;that;NYT19981026.0446;868;33;;;;;;
20166;New;NYT19981026.0446;869;33;;;;;;
20167;York;NYT19981026.0446;870;33;;;;;;
20168;politics;NYT19981026.0446;871;33;;;;;;
20169;has;NYT19981026.0446;872;33;has;141;;;;
20170;never;NYT19981026.0446;873;33;;;;;;
20171;seen;NYT19981026.0446;874;33;seen;142;;;;
20172;anything;NYT19981026.0446;875;33;;;;;;
20173;as;NYT19981026.0446;876;33;;;;;;
20174;crass;NYT19981026.0446;877;33;;;;;;
20175;as;NYT19981026.0446;878;33;;;;;;
20176;Eliot;NYT19981026.0446;879;33;;;;;;
20177;Spitzer;NYT19981026.0446;880;33;;;;;;
20178;'s;NYT19981026.0446;881;33;;;;;;
20179;willingness;NYT19981026.0446;882;33;willingness;143;;;;
20180;to;NYT19981026.0446;883;33;;;;;to;59
20181;exploit;NYT19981026.0446;884;33;exploit;144;;;;
20182;the;NYT19981026.0446;885;33;;;;;;
20183;unfortunate;NYT19981026.0446;886;33;;;;;;
20184;murder;NYT19981026.0446;887;33;murder;145;;;;
20185;of;NYT19981026.0446;888;33;;;;;;
20186;Slepian;NYT19981026.0446;889;33;;;;;;
20187;as;NYT19981026.0446;890;33;;;;;;
20188;a;NYT19981026.0446;891;33;;;;;;
20189;steppingstone;NYT19981026.0446;892;33;;;;;;
20190;for;NYT19981026.0446;893;33;;;;;;
20191;his;NYT19981026.0446;894;33;;;;;;
20192;own;NYT19981026.0446;895;33;;;;;;
20193;political;NYT19981026.0446;896;33;;;;;;
20194;ambitions;NYT19981026.0446;897;33;;;;;;
20195;,;NYT19981026.0446;898;33;;;;;;
20196;'';NYT19981026.0446;899;33;;;;;;
20197;Berhrmann;NYT19981026.0446;900;33;;;;;;
20198;said;NYT19981026.0446;901;33;said;146;;;;
20199;.;NYT19981026.0446;902;33;;;;;;
20200;Several;NYT19981026.0446;903;34;;;;;;
20201;consultants;NYT19981026.0446;904;34;;;;;;
20202;agreed;NYT19981026.0446;905;34;agreed;147;;;;
20203;that;NYT19981026.0446;906;34;;;;;;
20204;there;NYT19981026.0446;907;34;;;;;;
20205;might;NYT19981026.0446;908;34;;;;;;
20206;be;NYT19981026.0446;909;34;be;148;;;;
20207;political;NYT19981026.0446;910;34;;;;;;
20208;hay;NYT19981026.0446;911;34;;;;;;
20209;to;NYT19981026.0446;912;34;;;;;to;60
20210;be;NYT19981026.0446;913;34;be;149;;;;
20211;made;NYT19981026.0446;914;34;made;150;;;;
20212;in;NYT19981026.0446;915;34;;;;;in;61
20213;Slepian;NYT19981026.0446;916;34;;;;;;
20214;'s;NYT19981026.0446;917;34;;;;;;
20215;death;NYT19981026.0446;918;34;;;;;;
20216;but;NYT19981026.0446;919;34;;;;;;
20217;that;NYT19981026.0446;920;34;;;;;;
20218;it;NYT19981026.0446;921;34;;;;;;
20219;had;NYT19981026.0446;922;34;had;151;;;;
20220;to;NYT19981026.0446;923;34;;;;;to;62
20221;be;NYT19981026.0446;924;34;be;152;;;;
20222;done;NYT19981026.0446;925;34;;;;;;
20223;carefully;NYT19981026.0446;926;34;;;;;;
20224;.;NYT19981026.0446;927;34;;;;;;
20225;``;NYT19981026.0446;928;35;;;;;;
20226;Trying;NYT19981026.0446;929;35;Trying;153;;;;
20227;to;NYT19981026.0446;930;35;;;;;to;63
20228;score;NYT19981026.0446;931;35;score;154;;;;
20229;political;NYT19981026.0446;932;35;;;;;;
20230;points;NYT19981026.0446;933;35;;;;;;
20231;from;NYT19981026.0446;934;35;;;;;;
20232;a;NYT19981026.0446;935;35;;;;;;
20233;homicide;NYT19981026.0446;936;35;homicide;155;;;;
20234;can;NYT19981026.0446;937;35;;;;;;
20235;have;NYT19981026.0446;938;35;have;156;;;;
20236;a;NYT19981026.0446;939;35;;;;;;
20237;backlash;NYT19981026.0446;940;35;;;;;;
20238;,;NYT19981026.0446;941;35;;;;;;
20239;'';NYT19981026.0446;942;35;;;;;;
20240;said;NYT19981026.0446;943;35;said;157;;;;
20241;Maureen;NYT19981026.0446;944;35;;;;;;
20242;Connelly;NYT19981026.0446;945;35;;;;;;
20243;,;NYT19981026.0446;946;35;;;;;;
20244;a;NYT19981026.0446;947;35;;;;;;
20245;media;NYT19981026.0446;948;35;;;;;;
20246;consultant;NYT19981026.0446;949;35;;;;;;
20247;not;NYT19981026.0446;950;35;;;;;;
20248;working;NYT19981026.0446;951;35;working;158;;;;
20249;for;NYT19981026.0446;952;35;;;;;;
20250;any;NYT19981026.0446;953;35;;;;;;
20251;candidate;NYT19981026.0446;954;35;;;;;;
20252;in;NYT19981026.0446;955;35;;;;;in;64
20253;next;NYT19981026.0446;956;35;;;;;;
20254;week;NYT19981026.0446;957;35;;;;;;
20255;'s;NYT19981026.0446;958;35;;;;;;
