;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
10308;say;APW20000128.0316;53;2;say;8;;;;
10309;that;APW20000128.0316;54;2;;;;;;
10310;Elian;APW20000128.0316;55;2;;;;;;
10311;should;APW20000128.0316;56;2;;;;;;
10312;remain;APW20000128.0316;57;2;;;;;;
10313;in;APW20000128.0316;58;2;;;;;in;2
10314;the;APW20000128.0316;59;2;;;;;;
10315;United;APW20000128.0316;60;2;;;;;;
10316;States;APW20000128.0316;61;2;;;;;;
10317;because;APW20000128.0316;62;2;;;;;;
10318;his;APW20000128.0316;63;2;;;;;;
10319;mother;APW20000128.0316;64;2;;;;;;
10320;sacrificed;APW20000128.0316;65;2;sacrificed;9;;;;
10321;his;APW20000128.0316;66;2;;;;;;
10322;life;APW20000128.0316;67;2;;;;;;
10323;to;APW20000128.0316;68;2;;;;;;
10324;take;APW20000128.0316;69;2;take;10;;;;
10325;her;APW20000128.0316;70;2;;;;;;
10326;to;APW20000128.0316;71;2;;;;;;
10327;freedom;APW20000128.0316;72;2;;;;;;
10328;a;APW20000128.0316;73;2;;;;;;
10329;vision;APW20000128.0316;74;2;;;;;;
10330;he;APW20000128.0316;75;2;;;;;;
10331;called;APW20000128.0316;76;2;called;11;;;;
10332;a;APW20000128.0316;77;2;;;;;;
10333;cliche;APW20000128.0316;78;2;;;;;;
10334;He;APW20000128.0316;79;3;;;;;;
10335;placed;APW20000128.0316;80;3;placed;12;;;;
10336;the;APW20000128.0316;81;3;;;;;;
10337;blame;APW20000128.0316;82;3;;;;;;
10338;on;APW20000128.0316;83;3;;;;;on;3
10339;Lazaro;APW20000128.0316;84;3;;;;;;
10340;Rafael;APW20000128.0316;85;3;;;;;;
10341;Munero;APW20000128.0316;86;3;;;;;;
10342;who;APW20000128.0316;87;3;;;;;;
10343;apparently;APW20000128.0316;88;3;;;;;;
10344;organized;APW20000128.0316;89;3;organized;13;;;;
10345;the;APW20000128.0316;90;3;;;;;;
10346;ill;APW20000128.0316;91;3;;;;;;
10347;fated;APW20000128.0316;92;3;;;;;;
10348;journey;APW20000128.0316;93;3;journey;14;;;;
10349;on;APW20000128.0316;94;3;;;;;on;4
10350;which;APW20000128.0316;95;3;;;;;;
10351;Elian;APW20000128.0316;96;3;;;;;;
10352;s;APW20000128.0316;97;3;;;;;;
10353;mother;APW20000128.0316;98;3;;;;;;
10354;Elisabeth;APW20000128.0316;99;3;;;;;;
10355;Brotons;APW20000128.0316;100;3;;;;;;
10356;and;APW20000128.0316;101;3;;;;;;
10357;10;APW20000128.0316;102;3;;;;;;
10358;other;APW20000128.0316;103;3;;;;;;
10359;people;APW20000128.0316;104;3;;;;;;
10360;including;APW20000128.0316;105;3;;;;;;
10361;Munero;APW20000128.0316;106;3;;;;;;
10362;died;APW20000128.0316;107;3;died;15;;;;
10363;Castro;APW20000128.0316;108;4;;;;;;
10364;called;APW20000128.0316;109;4;called;16;;;;
10365;Munero;APW20000128.0316;110;4;;;;;;
10366;who;APW20000128.0316;111;4;;;;;;
10367;reportedly;APW20000128.0316;112;4;;;;;;
10368;drove;APW20000128.0316;113;4;drove;17;;;;
10369;a;APW20000128.0316;114;4;;;;;;
10370;taxi;APW20000128.0316;115;4;;;;;;
10371;and;APW20000128.0316;116;4;;;;;;
10372;engaged;APW20000128.0316;117;4;engaged;18;;;;
10373;in;APW20000128.0316;118;4;;;;;in;5
10374;unofficial;APW20000128.0316;119;4;;;;;;
10375;businesses;APW20000128.0316;120;4;;;;;;
10376;in;APW20000128.0316;121;4;;;;;in;6
10377;the;APW20000128.0316;122;4;;;;;;
10378;Cuban;APW20000128.0316;123;4;;;;;;
10379;city;APW20000128.0316;124;4;;;;;;
10380;of;APW20000128.0316;125;4;;;;;;
10381;Cardenas;APW20000128.0316;126;4;;;;;;
10382;a;APW20000128.0316;127;4;;;;;;
10383;ruffian;APW20000128.0316;128;4;;;;;;
10384;on;APW20000128.0316;129;4;;;;;on;7
10385;whom;APW20000128.0316;130;4;;;;;;
10386;Cuban;APW20000128.0316;131;4;;;;;;
10387;police;APW20000128.0316;132;4;;;;;;
10388;had;APW20000128.0316;133;4;;;;;;
10389;amassed;APW20000128.0316;134;4;amassed;19;;;;
10390;100;APW20000128.0316;135;4;;;;;;
10391;pages;APW20000128.0316;136;4;;;;;;
10392;of;APW20000128.0316;137;4;;;;;;
10393;reports;APW20000128.0316;138;4;;;;;;
10394;According;APW20000128.0316;139;5;;;;;;
10395;to;APW20000128.0316;140;5;;;;;;
10396;sources;APW20000128.0316;141;5;;;;;;
10397;quoted;APW20000128.0316;142;5;quoted;20;;;;
10398;by;APW20000128.0316;143;5;;;;;;
10399;the;APW20000128.0316;144;5;;;;;;
10400;Miami;APW20000128.0316;145;5;;;;;;
10401;Herald;APW20000128.0316;146;5;;;;;;
10402;Munero;APW20000128.0316;147;5;;;;;;
10403;had;APW20000128.0316;148;5;;;;;;
10404;fled;APW20000128.0316;149;5;fled;21;;;;
10405;to;APW20000128.0316;150;5;;;;;;
10406;Florida;APW20000128.0316;151;5;;;;;;
10407;in;APW20000128.0316;152;5;;;;;in;8
10408;June;APW20000128.0316;153;5;;;;;;
10409;1998;APW20000128.0316;154;5;;;;;;
10410;and;APW20000128.0316;155;5;;;;;;
10411;returned;APW20000128.0316;156;5;returned;22;;;;
10412;to;APW20000128.0316;157;5;;;;;;
10413;Cuba;APW20000128.0316;158;5;;;;;;
10414;later;APW20000128.0316;159;5;;;;;;
10415;that;APW20000128.0316;160;5;;;;;;
10416;year;APW20000128.0316;161;5;;;;;;
10417;only;APW20000128.0316;162;5;;;;;;
10418;to;APW20000128.0316;163;5;;;;;;
10419;be;APW20000128.0316;164;5;;;;;;
10420;jailed;APW20000128.0316;165;5;jailed;23;;;;
10421;for;APW20000128.0316;166;5;;;;;;
10422;several;APW20000128.0316;167;5;;;;;;
10423;months;APW20000128.0316;168;5;;;;;;
10424;The;APW20000128.0316;169;6;;;;;;
10425;mother;APW20000128.0316;170;6;;;;;;
10426;was;APW20000128.0316;171;6;;;;;;
10427;practically;APW20000128.0316;172;6;;;;;;
10428;kidnapped;APW20000128.0316;173;6;kidnapped;24;;;;
10429;along;APW20000128.0316;174;6;;;;;;
10430;with;APW20000128.0316;175;6;;;;;;
10431;the;APW20000128.0316;176;6;;;;;;
10432;boy;APW20000128.0316;177;6;;;;;;
10433;to;APW20000128.0316;178;6;;;;;;
10434;make;APW20000128.0316;179;6;make;25;;;;
10435;the;APW20000128.0316;180;6;;;;;;
10436;late;APW20000128.0316;181;6;;;;;;
10437;November;APW20000128.0316;182;6;;;;;;
10438;trip;APW20000128.0316;183;6;trip;26;;;;
10439;Castro;APW20000128.0316;184;6;;;;;;
10440;said;APW20000128.0316;185;6;said;27;;;;
10441;The;APW20000128.0316;186;7;;;;;;
10442;Cuban;APW20000128.0316;187;7;;;;;;
10443;leader;APW20000128.0316;188;7;;;;;;
10444;said;APW20000128.0316;189;7;said;28;;;;
10445;Elian;APW20000128.0316;190;7;;;;;;
10446;had;APW20000128.0316;191;7;;;;;;
10447;been;APW20000128.0316;192;7;;;;;;
10448;especially;APW20000128.0316;193;7;;;;;;
10449;loved;APW20000128.0316;194;7;loved;29;;;;
10450;by;APW20000128.0316;195;7;;;;;;
10451;his;APW20000128.0316;196;7;;;;;;
10452;parents;APW20000128.0316;197;7;;;;;;
10453;because;APW20000128.0316;198;7;;;;;;
10454;the;APW20000128.0316;199;7;;;;;;
10455;mother;APW20000128.0316;200;7;;;;;;
10456;had;APW20000128.0316;201;7;;;;;;
10457;earlier;APW20000128.0316;202;7;;;;;;
10458;suffered;APW20000128.0316;203;7;suffered;30;;;;
10459;seven;APW20000128.0316;204;7;;;;;;
10460;miscarriages;APW20000128.0316;205;7;miscarriages;31;;;;
10461;Earlier;APW20000128.0316;206;8;;;;;;
10462;Friday;APW20000128.0316;207;8;;;Friday;2;;
10463;Cuba;APW20000128.0316;208;8;;;;;;
10464;s;APW20000128.0316;209;8;;;;;;
10465;communist;APW20000128.0316;210;8;;;;;;
10466;government;APW20000128.0316;211;8;;;;;;
10467;celebrated;APW20000128.0316;212;8;celebrated;32;;;;
10468;the;APW20000128.0316;213;8;;;;;;
10469;birth;APW20000128.0316;214;8;birth;33;;;;
10470;of;APW20000128.0316;215;8;;;;;;
10471;independence;APW20000128.0316;216;8;;;;;;
10472;hero;APW20000128.0316;217;8;;;;;;
10473;Jose;APW20000128.0316;218;8;;;;;;
10474;Marti;APW20000128.0316;219;8;;;;;;
10475;on;APW20000128.0316;220;8;;;;;on;9
10476;Friday;APW20000128.0316;221;8;;;Friday;3;;
10477;with;APW20000128.0316;222;8;;;;;;
10478;rallies;APW20000128.0316;223;8;rallies;34;;;;
10479;calling;APW20000128.0316;224;8;calling;35;;;;
10480;for;APW20000128.0316;225;8;;;;;;
10481;the;APW20000128.0316;226;8;;;;;;
10482;return;APW20000128.0316;227;8;return;36;;;;
10483;of;APW20000128.0316;228;8;;;;;;
10484;Elian;APW20000128.0316;229;8;;;;;;
10485;Gonzalez;APW20000128.0316;230;8;;;;;;
10486;the;APW20000128.0316;231;8;;;;;;
10487;boy;APW20000128.0316;232;8;;;;;;
10488;martyr;APW20000128.0316;233;8;;;;;;
10489;at;APW20000128.0316;234;8;;;;;;
10490;the;APW20000128.0316;235;8;;;;;;
10491;center;APW20000128.0316;236;8;;;;;;
10492;of;APW20000128.0316;237;8;;;;;;
10493;an;APW20000128.0316;238;8;;;;;;
10494;international;APW20000128.0316;239;8;;;;;;
10495;custody;APW20000128.0316;240;8;;;;;;
10496;battle;APW20000128.0316;241;8;battle;37;;;;
10497;Tens;APW20000128.0316;242;9;;;;;;
10498;of;APW20000128.0316;243;9;;;;;;
10499;thousands;APW20000128.0316;244;9;;;;;;
10500;of;APW20000128.0316;245;9;;;;;;
10501;children;APW20000128.0316;246;9;;;;;;
10502;flooded;APW20000128.0316;247;9;flooded;38;;;;
10503;Havana;APW20000128.0316;248;9;;;;;;
10504;s;APW20000128.0316;249;9;;;;;;
10505;Plaza;APW20000128.0316;250;9;;;;;;
10506;of;APW20000128.0316;251;9;;;;;;
10507;the;APW20000128.0316;252;9;;;;;;
10508;Revolution;APW20000128.0316;253;9;;;;;;
10509;to;APW20000128.0316;254;9;;;;;;
10510;deliver;APW20000128.0316;255;9;deliver;39;;;;
10511;a;APW20000128.0316;256;9;;;;;;
10512;dual;APW20000128.0316;257;9;;;;;;
10513;homage;APW20000128.0316;258;9;;;;;;
10514;to;APW20000128.0316;259;9;;;;;;
10515;Marti;APW20000128.0316;260;9;;;;;;
10516;and;APW20000128.0316;261;9;;;;;;
10517;Elian;APW20000128.0316;262;9;;;;;;
10518;the;APW20000128.0316;263;9;;;;;;
10519;6;APW20000128.0316;264;9;;;;;;
10520;year;APW20000128.0316;265;9;;;;;;
10521;old;APW20000128.0316;266;9;;;;;;
10522;Cuban;APW20000128.0316;267;9;;;;;;
10523;whose;APW20000128.0316;268;9;;;;;;
10524;rescue;APW20000128.0316;269;9;rescue;40;;;;
10525;off;APW20000128.0316;270;9;;;;;;
10526;Florida;APW20000128.0316;271;9;;;;;;
10527;s;APW20000128.0316;272;9;;;;;;
10528;coast;APW20000128.0316;273;9;;;;;;
10529;two;APW20000128.0316;274;9;;;;;;
10530;months;APW20000128.0316;275;9;;;;;;
10531;ago;APW20000128.0316;276;9;;;;;;
10532;set;APW20000128.0316;277;9;set;41;;;;
10533;off;APW20000128.0316;278;9;;;;;;
10534;a;APW20000128.0316;279;9;;;;;;
10535;tug;APW20000128.0316;280;9;;;;;;
10536;of;APW20000128.0316;281;9;;;;;;
10537;war;APW20000128.0316;282;9;;;;;;
10538;between;APW20000128.0316;283;9;;;;;;
10539;relatives;APW20000128.0316;284;9;;;;;;
10540;living;APW20000128.0316;285;9;;;;;;
10541;on;APW20000128.0316;286;9;;;;;on;10
10542;both;APW20000128.0316;287;9;;;;;;
10543;sides;APW20000128.0316;288;9;;;;;;
10544;of;APW20000128.0316;289;9;;;;;;
10545;the;APW20000128.0316;290;9;;;;;;
10546;Florida;APW20000128.0316;291;9;;;;;;
10547;Straits;APW20000128.0316;292;9;;;;;;
10548;Wearing;APW20000128.0316;293;10;;;;;;
10549;their;APW20000128.0316;294;10;;;;;;
10550;red;APW20000128.0316;295;10;;;;;;
10551;Communist;APW20000128.0316;296;10;;;;;;
10552;Pioneer;APW20000128.0316;297;10;;;;;;
10553;neckerchiefs;APW20000128.0316;298;10;;;;;;
10554;a;APW20000128.0316;299;10;;;;;;
10555;string;APW20000128.0316;300;10;;;;;;
10556;of;APW20000128.0316;301;10;;;;;;
10557;young;APW20000128.0316;302;10;;;;;;
10558;boys;APW20000128.0316;303;10;;;;;;
10559;and;APW20000128.0316;304;10;;;;;;
10560;girls;APW20000128.0316;305;10;;;;;;
10561;recited;APW20000128.0316;306;10;recited;42;;;;
10562;poems;APW20000128.0316;307;10;;;;;;
10563;they;APW20000128.0316;308;10;;;;;;
10564;wrote;APW20000128.0316;309;10;wrote;43;;;;
10565;for;APW20000128.0316;310;10;;;;;;
10566;Elian;APW20000128.0316;311;10;;;;;;
10567;dubbed;APW20000128.0316;312;10;;;;;;
10568;Cuba;APW20000128.0316;313;10;;;;;;
10569;s;APW20000128.0316;314;10;;;;;;
10570;boy;APW20000128.0316;315;10;;;;;;
10571;hero;APW20000128.0316;316;10;;;;;;
10572;and;APW20000128.0316;317;10;;;;;;
10573;symbolic;APW20000128.0316;318;10;;;;;;
10574;child;APW20000128.0316;319;10;;;;;;
10575;and;APW20000128.0316;320;10;;;;;;
10576;for;APW20000128.0316;321;10;;;;;;
10577;Marti;APW20000128.0316;322;10;;;;;;
10578;commonly;APW20000128.0316;323;10;;;;;;
10579;known;APW20000128.0316;324;10;;;;;;
10580;on;APW20000128.0316;325;10;;;;;on;11
10581;the;APW20000128.0316;326;10;;;;;;
10582;island;APW20000128.0316;327;10;;;;;;
10583;as;APW20000128.0316;328;10;;;;;;
10584;Cuba;APW20000128.0316;329;10;;;;;;
10585;s;APW20000128.0316;330;10;;;;;;
10586;teacher;APW20000128.0316;331;10;;;;;;
10587;and;APW20000128.0316;332;10;;;;;;
10588;apostle;APW20000128.0316;333;10;;;;;;
10589;The;APW20000128.0316;334;11;;;;;;
10590;Communist;APW20000128.0316;335;11;;;;;;
10591;Party;APW20000128.0316;336;11;;;;;;
10592;daily;APW20000128.0316;337;11;;;;;;
10593;Granma;APW20000128.0316;338;11;;;;;;
10594;compared;APW20000128.0316;339;11;compared;44;;;;
10595;Elian;APW20000128.0316;340;11;;;;;;
10596;with;APW20000128.0316;341;11;;;;;;
10597;revolutionary;APW20000128.0316;342;11;;;;;;
10598;icon;APW20000128.0316;343;11;;;;;;
10599;Ernesto;APW20000128.0316;344;11;;;;;;
10600;Che;APW20000128.0316;345;11;;;;;;
10601;Guevara;APW20000128.0316;346;11;;;;;;
10602;and;APW20000128.0316;347;11;;;;;;
10603;said;APW20000128.0316;348;11;said;45;;;;
10604;the;APW20000128.0316;349;11;;;;;;
10605;boy;APW20000128.0316;350;11;;;;;;
10606;has;APW20000128.0316;351;11;;;;;;
10607;been;APW20000128.0316;352;11;;;;;;
10608;converted;APW20000128.0316;353;11;converted;46;;;;
10609;forever;APW20000128.0316;354;11;;;;;;
10610;into;APW20000128.0316;355;11;;;;;;
10611;a;APW20000128.0316;356;11;;;;;;
10612;symbol;APW20000128.0316;357;11;;;;;;
10613;of;APW20000128.0316;358;11;;;;;;
10614;the;APW20000128.0316;359;11;;;;;;
10615;crimes;APW20000128.0316;360;11;;;;;;
10616;and;APW20000128.0316;361;11;;;;;;
10617;injustices;APW20000128.0316;362;11;;;;;;
10618;that;APW20000128.0316;363;11;;;;;;
10619;imperialism;APW20000128.0316;364;11;;;;;;
10620;is;APW20000128.0316;365;11;;;;;;
10621;capable;APW20000128.0316;366;11;;;;;;
10622;of;APW20000128.0316;367;11;;;;;;
10623;committing;APW20000128.0316;368;11;committing;47;;;;
10624;against;APW20000128.0316;369;11;;;;;;
10625;an;APW20000128.0316;370;11;;;;;;
10626;innocent;APW20000128.0316;371;11;;;;;;
10627;The;APW20000128.0316;372;12;;;;;;
10628;commemorations;APW20000128.0316;373;12;;;;;;
10629;were;APW20000128.0316;374;12;;;;;;
10630;similar;APW20000128.0316;375;12;;;;;;
10631;to;APW20000128.0316;376;12;;;;;;
10632;those;APW20000128.0316;377;12;;;;;;
10633;held;APW20000128.0316;378;12;held;48;;;;
10634;here;APW20000128.0316;379;12;;;;;;
10635;annually;APW20000128.0316;380;12;;;annually;4;;
10636;for;APW20000128.0316;381;12;;;;;;
10637;Marti;APW20000128.0316;382;12;;;;;;
10638;the;APW20000128.0316;383;12;;;;;;
10639;revolutionary;APW20000128.0316;384;12;;;;;;
10640;and;APW20000128.0316;385;12;;;;;;
10641;poet;APW20000128.0316;386;12;;;;;;
10642;who;APW20000128.0316;387;12;;;;;;
10643;fought;APW20000128.0316;388;12;fought;49;;;;
10644;for;APW20000128.0316;389;12;;;;;;
10645;Cuba;APW20000128.0316;390;12;;;;;;
10646;s;APW20000128.0316;391;12;;;;;;
10647;independence;APW20000128.0316;392;12;;;;;;
10648;from;APW20000128.0316;393;12;;;;;;
10649;Spain;APW20000128.0316;394;12;;;;;;
10650;in;APW20000128.0316;395;12;;;;;in;12
10651;1898;APW20000128.0316;396;12;;;1898;5;;
10652;But;APW20000128.0316;397;13;;;;;;
10653;this;APW20000128.0316;398;13;;;;;;
10654;year;APW20000128.0316;399;13;;;;;;
10655;children;APW20000128.0316;400;13;;;;;;
10656;wore;APW20000128.0316;401;13;wore;50;;;;
10657;T;APW20000128.0316;402;13;;;;;;
10658;shirts;APW20000128.0316;403;13;;;;;;
10659;bearing;APW20000128.0316;404;13;bearing;51;;;;
10660;Elian;APW20000128.0316;405;13;;;;;;
10661;s;APW20000128.0316;406;13;;;;;;
10662;portrait;APW20000128.0316;407;13;;;;;;
10663;with;APW20000128.0316;408;13;;;;;;
10664;their;APW20000128.0316;409;13;;;;;;
10665;school;APW20000128.0316;410;13;;;;;;
10666;uniforms;APW20000128.0316;411;13;;;;;;
10667;The;APW20000128.0316;412;14;;;;;;
10668;commemorations;APW20000128.0316;413;14;;;;;;
10669;began;APW20000128.0316;414;14;began;52;;;;
10670;early;APW20000128.0316;415;14;;;;;;
10671;Friday;APW20000128.0316;416;14;;;Friday;6;;
10672;morning;APW20000128.0316;417;14;;;;;;
10673;as;APW20000128.0316;418;14;;;;;;
10674;tens;APW20000128.0316;419;14;;;;;;
10675;of;APW20000128.0316;420;14;;;;;;
10676;thousands;APW20000128.0316;421;14;;;;;;
10677;of;APW20000128.0316;422;14;;;;;;
10678;Cubans;APW20000128.0316;423;14;;;;;;
10679;marched;APW20000128.0316;424;14;marched;53;;;;
10680;through;APW20000128.0316;425;14;;;;;;
10681;Havana;APW20000128.0316;426;14;;;;;;
10682;s;APW20000128.0316;427;14;;;;;;
10683;streets;APW20000128.0316;428;14;;;;;;
10684;by;APW20000128.0316;429;14;;;;;;
10685;torchlight;APW20000128.0316;430;14;;;;;;
10686;Similar;APW20000128.0316;431;15;;;;;;
10687;events;APW20000128.0316;432;15;events;54;;;;
10688;were;APW20000128.0316;433;15;;;;;;
10689;held;APW20000128.0316;434;15;held;55;;;;
10690;all;APW20000128.0316;435;15;;;;;;
10691;day;APW20000128.0316;436;15;;;;;;
10692;in;APW20000128.0316;437;15;;;;;in;13
10693;the;APW20000128.0316;438;15;;;;;;
10694;capital;APW20000128.0316;439;15;;;;;;
10695;and;APW20000128.0316;440;15;;;;;;
10696;across;APW20000128.0316;441;15;;;;;;
10697;the;APW20000128.0316;442;15;;;;;;
10698;island;APW20000128.0316;443;15;;;;;;
10699;In;APW20000128.0316;444;16;;;;;;
10700;Old;APW20000128.0316;445;16;;;;;;
10701;Havana;APW20000128.0316;446;16;;;;;;
10702;hundreds;APW20000128.0316;447;16;;;;;;
10703;of;APW20000128.0316;448;16;;;;;;
10704;children;APW20000128.0316;449;16;;;;;;
10705;marched;APW20000128.0316;450;16;marched;56;;;;
10706;around;APW20000128.0316;451;16;;;;;;
10707;the;APW20000128.0316;452;16;;;;;;
10708;Parque;APW20000128.0316;453;16;;;;;;
10709;Central;APW20000128.0316;454;16;;;;;;
10710;chanting;APW20000128.0316;455;16;chanting;57;;;;
10711;We;APW20000128.0316;456;16;;;;;;
10712;will;APW20000128.0316;457;16;;;;;;
10713;save;APW20000128.0316;458;16;save;58;;;;
10714;Elian;APW20000128.0316;459;16;;;;;;
10715;!;APW20000128.0316;460;16;;;;;;
10716;A;APW20000128.0316;461;17;;;;;;
10717;small;APW20000128.0316;462;17;;;;;;
10718;group;APW20000128.0316;463;17;;;;;;
10719;of;APW20000128.0316;464;17;;;;;;
10720;girls;APW20000128.0316;465;17;;;;;;
10721;wore;APW20000128.0316;466;17;wore;59;;;;
10722;construction;APW20000128.0316;467;17;;;;;;
10723;paper;APW20000128.0316;468;17;;;;;;
10724;handcuffs;APW20000128.0316;469;17;;;;;;
10725;an;APW20000128.0316;470;17;;;;;;
10726;apparent;APW20000128.0316;471;17;;;;;;
10727;reference;APW20000128.0316;472;17;;;;;;
10728;to;APW20000128.0316;473;17;;;;;;
10729;the;APW20000128.0316;474;17;;;;;;
10730;government;APW20000128.0316;475;17;;;;;;
10731;s;APW20000128.0316;476;17;;;;;;
10732;characterization;APW20000128.0316;477;17;;;;;;
10733;of;APW20000128.0316;478;17;;;;;;
10734;Elian;APW20000128.0316;479;17;;;;;;
10735;s;APW20000128.0316;480;17;;;;;;
10736;retention;APW20000128.0316;481;17;;;;;;
10737;in;APW20000128.0316;482;17;;;;;in;14
10738;the;APW20000128.0316;483;17;;;;;;
10739;United;APW20000128.0316;484;17;;;;;;
10740;States;APW20000128.0316;485;17;;;;;;
10741;as;APW20000128.0316;486;17;;;;;;
10742;a;APW20000128.0316;487;17;;;;;;
10743;kidnapping;APW20000128.0316;488;17;kidnapping;60;;;;
10744;Fidel;APW20000128.0316;489;18;;;;;;
10745;Castro;APW20000128.0316;490;18;;;;;;
10746;s;APW20000128.0316;491;18;;;;;;
10747;government;APW20000128.0316;492;18;;;;;;
10748;has;APW20000128.0316;493;18;;;;;;
10749;been;APW20000128.0316;494;18;;;;;;
10750;using;APW20000128.0316;495;18;using;61;;;;
10751;such;APW20000128.0316;496;18;;;;;;
10752;traditional;APW20000128.0316;497;18;;;;;;
10753;political;APW20000128.0316;498;18;;;;;;
10754;events;APW20000128.0316;499;18;events;62;;;;
10755;along;APW20000128.0316;500;18;;;;;;
10756;with;APW20000128.0316;501;18;;;;;;
10757;other;APW20000128.0316;502;18;;;;;;
10758;rallies;APW20000128.0316;503;18;rallies;63;;;;
10759;almost;APW20000128.0316;504;18;;;;;;
10760;every;APW20000128.0316;505;18;;;;;;
10761;day;APW20000128.0316;506;18;;;;;;
10762;to;APW20000128.0316;507;18;;;;;;
10763;draw;APW20000128.0316;508;18;draw;64;;;;
10764;attention;APW20000128.0316;509;18;;;;;;
10765;to;APW20000128.0316;510;18;;;;;;
10766;the;APW20000128.0316;511;18;;;;;;
10767;case;APW20000128.0316;512;18;;;;;;
10768;of;APW20000128.0316;513;18;;;;;;
10769;Elian;APW20000128.0316;514;18;;;;;;
10770;who;APW20000128.0316;515;18;;;;;;
10771;was;APW20000128.0316;516;18;;;;;;
10772;rescued;APW20000128.0316;517;18;rescued;65;;;;
10773;Nov;APW20000128.0316;518;18;;;;;;
10774;25;APW20000128.0316;519;18;;;;;;
10775;while;APW20000128.0316;520;18;;;;;;
10776;clinging;APW20000128.0316;521;18;clinging;66;;;;
10777;to;APW20000128.0316;522;18;;;;;;
10778;an;APW20000128.0316;523;18;;;;;;
10779;inner;APW20000128.0316;524;18;;;;;;
10780;tube;APW20000128.0316;525;18;;;;;;
10781;His;APW20000128.0316;526;19;;;;;;
10782;mother;APW20000128.0316;527;19;;;;;;
10783;and;APW20000128.0316;528;19;;;;;;
10784;10;APW20000128.0316;529;19;;;;;;
10785;others;APW20000128.0316;530;19;;;;;;
10786;died;APW20000128.0316;531;19;died;67;;;;
10787;at;APW20000128.0316;532;19;;;;;;
10788;sea;APW20000128.0316;533;19;;;;;;
10789;while;APW20000128.0316;534;19;;;;;;
10790;trying;APW20000128.0316;535;19;trying;68;;;;
10791;to;APW20000128.0316;536;19;;;;;;
10792;reach;APW20000128.0316;537;19;reach;69;;;;
10793;the;APW20000128.0316;538;19;;;;;;
10794;United;APW20000128.0316;539;19;;;;;;
10795;States;APW20000128.0316;540;19;;;;;;
10796;For;APW20000128.0316;541;20;;;;;;
10797;the;APW20000128.0316;542;20;;;;;;
10798;past;APW20000128.0316;543;20;;;;;;
10799;two;APW20000128.0316;544;20;;;;;;
10800;months;APW20000128.0316;545;20;;;;;;
10801;Elian;APW20000128.0316;546;20;;;;;;
10802;s;APW20000128.0316;547;20;;;;;;
10803;father;APW20000128.0316;548;20;;;;;;
10804;has;APW20000128.0316;549;20;;;;;;
10805;demanded;APW20000128.0316;550;20;demanded;70;;;;
10806;that;APW20000128.0316;551;20;;;;;;
10807;the;APW20000128.0316;552;20;;;;;;
10808;boy;APW20000128.0316;553;20;;;;;;
10809;be;APW20000128.0316;554;20;;;;;;
10810;returned;APW20000128.0316;555;20;returned;71;;;;
10811;to;APW20000128.0316;556;20;;;;;;
10812;him;APW20000128.0316;557;20;;;;;;
10813;in;APW20000128.0316;558;20;;;;;in;15
10814;Cuba;APW20000128.0316;559;20;;;;;;
10815;and;APW20000128.0316;560;20;;;;;;
10816;the;APW20000128.0316;561;20;;;;;;
10817;U;APW20000128.0316;562;20;;;;;;
10818;S;APW20000128.0316;563;20;;;;;;
10819;government;APW20000128.0316;564;20;;;;;;
10820;has;APW20000128.0316;565;20;;;;;;
10821;said;APW20000128.0316;566;20;said;72;;;;
10822;that;APW20000128.0316;567;20;;;;;;
10823;father;APW20000128.0316;568;20;;;;;;
10824;and;APW20000128.0316;569;20;;;;;;
10825;son;APW20000128.0316;570;20;;;;;;
10826;should;APW20000128.0316;571;20;;;;;;
10827;be;APW20000128.0316;572;20;;;;;;
